id,line_order,point_order,lon,lat
10657000000,0,0,153.03248579559846,-28.860283506579105
10657000000,0,1,153.03076025583013,-28.86001698640373
10657000000,0,2,153.03077452583977,-28.859929616404486
10657000000,0,3,153.0311895760469,-28.85796570643097
10657000000,0,4,153.0314821160076,-28.858011206460716
10657000000,0,5,153.0317050259775,-28.858047036483377
10657000000,0,6,153.0317985359646,-28.85806394649291
10657000000,0,7,153.03281163582704,-28.858232466595958
10657000000,0,8,153.0329236558098,-28.85826670660748
10657000000,0,9,153.03286163578474,-28.858514736603166
10657000000,0,10,153.0327071657089,-28.85923615659324
10657000000,0,11,153.03248579559846,-28.860283506579105
10657010000,0,0,153.0334545457444,-28.8583035966611
10657010000,0,1,153.03370077586277,-28.857173096677084
10657010000,0,2,153.03359853587622,-28.85715949666671
10657010000,0,3,153.03335624591196,-28.85709731664189
10657010000,0,4,153.03324992593383,-28.857022176630625
10657010000,0,5,153.03308129598022,-28.85681301661207
10657010000,0,6,153.03255364611456,-28.85624137655465
10657010000,0,7,153.03270994611003,-28.85613855656955
10657010000,0,8,153.03235954620044,-28.855749876531352
10657010000,0,9,153.03301709618515,-28.85528838659382
10657010000,0,10,153.0337732261666,-28.854764966665723
10657010000,0,11,153.03385866620826,-28.85436860667124
10657010000,0,12,153.0340643462897,-28.853558506685633
10657010000,0,13,153.03408694630127,-28.853449566687054
10657010000,0,14,153.03568414608137,-28.85373899684973
10657010000,0,15,153.03549620598653,-28.854636286837806
10657010000,0,16,153.03608695590617,-28.854735496897923
10657010000,0,17,153.0360818159036,-28.8547599568976
10657010000,0,18,153.03658817583477,-28.85484483694911
10657010000,0,19,153.03671767581503,-28.85488303696243
10657010000,0,20,153.03651185574034,-28.855640466947605
10657010000,0,21,153.03627548559487,-28.856971136934156
10657010000,0,22,153.03614733552908,-28.85759167692608
10657010000,0,23,153.03590183541212,-28.858710296910072
10657010000,0,24,153.03483876555657,-28.85853280680191
10657010000,0,25,153.0334545457444,-28.8583035966611
10657020000,0,0,153.04464263536525,-28.851371607731522
10657020000,0,1,153.04543497574417,-28.84775108778313
10657020000,0,2,153.04607722565675,-28.847859717848507
10657020000,0,3,153.0461808856428,-28.847875927859057
10657020000,0,4,153.0462568856309,-28.847901117866886
