id,line_order,point_order,lon,lat
10979000000,0,0,153.22701974355584,-29.769647473181287
10979000000,0,1,153.22699572356083,-29.769631493178732
10979000000,0,2,153.22697174356446,-29.769625483176267
10979000000,0,3,153.22694374356794,-29.769624483173423
10979000000,0,4,153.22685870357708,-29.769631493164866
10979000000,0,5,153.22671069359424,-29.76963449314989
10979000000,0,6,153.22666171359938,-29.769639483144985
10979000000,0,7,153.22661371360402,-29.76964747314019
10979000000,0,8,153.2265387036096,-29.769672493132795
10979000000,0,9,153.22646570361334,-29.76970949312567
10979000000,0,10,153.22639373361602,-29.769753483118734
10979000000,0,11,153.226321713619,-29.769795473111767
10979000000,0,12,153.22624773362313,-29.769830483104542
10979000000,0,13,153.22616374362923,-29.76985948309626
10979000000,0,14,153.22607968363587,-29.769884483087935
10979000000,0,15,153.2259927036433,-29.7699064730793
10979000000,0,16,153.2259067136512,-29.76992347307073
10979000000,0,17,153.2258197336597,-29.769937483062034
10979000000,0,18,153.2257857136632,-29.76994148305862
10979000000,0,19,153.225684713674,-29.769950493048466
10979000000,0,20,153.22548670369562,-29.769964493028528
10979000000,0,21,153.22543173370187,-29.769966493022984
10979000000,0,22,153.2253757437084,-29.76996749301732
10979000000,0,23,153.22531771371527,-29.769967493011446
10979000000,0,24,153.22525974372243,-29.769965493005568
10979000000,0,25,153.2251437137371,-29.769958482993758
10979000000,0,26,153.22508571374482,-29.76995248298785
10979000000,0,27,153.22501173375477,-29.76994347298029
10979000000,0,28,153.22493869376493,-29.769932482972816
10979000000,0,29,153.2248647037753,-29.769920482965233
10979000000,0,30,153.22471870379647,-29.769891492950233
10979000000,0,31,153.22461972381103,-29.769870472940045
10979000000,0,32,153.22452171382557,-29.769848482929955
10979000000,0,33,153.22442371384042,-29.76982448291986
10979000000,0,34,153.22432669385535,-29.769798492909853
10979000000,0,35,153.22422971387073,-29.769769482899815
10979000000,0,36,153.22407773389608,-29.769714482884005
10979000000,0,37,153.22392771392254,-29.769649472868323
10979000000,0,38,153.2237797439494,-29.76957949285282
10979000000,0,39,153.22363173397605,-29.769511482837316
10979000000,0,40,153.22348073400232,-29.76944849282156
10979000000,0,41,153.2233967140168,-29.769414482812778
10979000000,0,42,153.2233117440317,-29.769378482803916
10979000000,0,43,153.22322669404628,-29.769344482795052
10979000000,0,44,153.22314074406034,-29.769315472786122
10979000000,0,45,153.22305274407347,-29.769295472777078
10979000000,0,46,153.22301372407887,-29.76928948277307
10979000000,0,47,153.22297371408428,-29.769284492768985
10979000000,0,48,153.22289370409445,-29.769279472760847
10979000000,0,49,153.22285469409897,-29.76928049275691
10979000000,0,50,153.22281173410337,-29.7692854827526
10979000000,0,51,153.22276873410743,-29.7692934827483
10979000000,0,52,153.22272570411118,-29.76930348274403
10979000000,0,53,153.22264072411826,-29.7693264827356
10979000000,0,54,153.22259072412214,-29.76934148273066
10979000000,0,55,153.22249469412878,-29.769377482721218
10979000000,0,56,153.22244570413258,-29.769392492716378
10979000000,0,57,153.2223957341372,-29.769402482711385
10979000000,0,58,153.2223047041475,-29.7694064727022
10979000000,0,59,153.22221072416008,-29.769395492692613
10979000000,0,60,153.22211574417432,-29.769373492682824
10979000000,0,61,153.2220217241889,-29.76934748267313
10979000000,0,62,153.22192970420366,-29.769318492663583
10979000000,0,63,153.22183973421912,-29.769282492654195
10979000000,0,64,153.22175173423568,-29.769236482644935
10979000000,0,65,153.2216657042523,-29.769188492635866
10979000000,0,66,153.22157770426819,-29.769147472626656
10979000000,0,67,153.22148670428257,-29.76912048261724
10979000000,0,68,153.22143870428934,-29.76911247261232
10979000000,0,69,153.22138972429582,-29.76910748260733
10979000000,0,70,153.22133972430214,-29.76910448260225
10979000000,0,71,153.22113973432573,-29.769105482582003
10979000000,0,72,153.22108871433124,-29.769109472576872
10979000000,0,73,153.22104071433577,-29.76911848257208
10979000000,0,74,153.2209977143386,-29.769135492567866
10979000000,0,75,153.22096570433936,-29.769158482564794
10979000000,0,76,153.2209377143387,-29.7691884925622
10979000000,0,77,153.22091172433738,-29.76922147255981
10979000000,0,78,153.22088672433583,-29.769255482557547
