id,line_order,point_order,lon,lat
21336000000,0,0,145.03985863876395,-37.94705830349386
21336000000,0,1,145.03992528875125,-37.947067763498495
21336000000,0,2,145.04075492859621,-37.947162113556054
21336000000,0,3,145.0410359085431,-37.947199523575584
21336000000,0,4,145.04174126830932,-37.94821060363026
21336000000,0,5,145.04177072829958,-37.94825284363256
21336000000,0,6,145.0413226483839,-37.94819658360144
21336000000,0,7,145.04077471848677,-37.9481296435634
21336000000,0,8,145.04063283851107,-37.94813405355368
21336000000,0,9,145.0404604485434,-37.94811357354172
21336000000,0,10,145.04046482854457,-37.9480955935419
21336000000,0,11,145.04018574859674,-37.948063903522545
21336000000,0,12,145.04009606856235,-37.94852103351921
21336000000,0,13,145.03976070862507,-37.94848220349594
21336000000,0,14,145.03958715865755,-37.9484622034839
21336000000,0,15,145.03985863876395,-37.94705830349386
21336010000,0,0,145.03985863876395,-37.94705830349386
21336010000,0,1,145.03958715865755,-37.9484622034839
21336010000,0,2,145.0386951988244,-37.94835940342201
21336010000,0,3,145.03849178886244,-37.94833590340789
21336010000,0,4,145.03881071896083,-37.94692933342112
21336010000,0,5,145.0388823689471,-37.946940633426095
21336010000,0,6,145.0397854587778,-37.94704791348877
21336010000,0,7,145.03985863876395,-37.94705830349386
21336020000,0,0,145.13223811015806,-37.60482618772905
21336020000,0,1,145.13810019907666,-37.605490248137954
21336020000,0,2,145.13764091882553,-37.608516848125134
21336020000,0,3,145.137527908844,-37.608525858117375
21336020000,0,4,145.13671490899384,-37.60843485806067
21336020000,0,5,145.1367784990221,-37.608075488062816
21336020000,0,6,145.13460265942322,-37.607831807911055
21336020000,0,7,145.13376803957627,-37.6077456978529
21336020000,0,8,145.13280145975529,-37.607630037785434
21336020000,0,9,145.1317605099472,-37.607513467712856
21336020000,0,10,145.13176402994876,-37.60749362771298
21336020000,0,11,145.1318237999751,-37.607157337715
21336020000,0,12,145.13205616007775,-37.60584994772288
21336020000,0,13,145.13223811015806,-37.60482618772905
21336030000,0,0,145.0169042487639,-37.61637971986634
21336030000,0,1,145.01683195877158,-37.616423829861645
21336030000,0,2,145.01718195867167,-37.61678883988792
21336030000,0,3,145.01698496858342,-37.617916839881445
21336030000,0,4,145.01660295865383,-37.617874839854984
21336030000,0,5,145.01636793869721,-37.61784782983871
21336030000,0,6,145.01630394870944,-37.61783683983425
21336030000,0,7,145.0162834087135,-37.61783218983281
21336030000,0,8,145.01622156872568,-37.617818199828484
21336030000,0,9,145.01621995872597,-37.61781783982837
21336030000,0,10,145.01616804873638,-37.61780430982474
21336030000,0,11,145.01610733874887,-37.61778565982046
