id,line_order,point_order,lon,lat
30572010000,0,0,153.13608215110082,-26.684552479879112
30572010000,0,1,153.13591312126545,-26.68337444985264
30572010000,0,2,153.13603813124854,-26.683406459865505
30572010000,0,3,153.13651712117752,-26.683578449915153
30572010000,0,4,153.13661611116854,-26.68356844992506
30572010000,0,5,153.13666319101702,-26.684742469939195
30572010000,0,6,153.13608215110082,-26.684552479879112
30572020000,0,0,153.1348601281545,-26.709146449952648
30572020000,0,1,153.1349371083442,-26.70756443994775
30572020000,0,2,153.13494436835455,-26.707475919947772
30572020000,0,3,153.13496725835273,-26.70747142995004
30572020000,0,4,153.1350360183595,-26.7073604599561
30572020000,0,5,153.13512420854016,-26.70584144995283
30572020000,0,6,153.13516511863853,-26.705020449950386
30572020000,0,7,153.13509215867066,-26.704823449941465
30572020000,0,8,153.13503025869107,-26.70471147993433
30572020000,0,9,153.13528731868834,-26.70452057995871
30572020000,0,10,153.135576698656,-26.704539969988026
30572020000,0,11,153.13562209864887,-26.70455948999277
30572020000,0,12,153.135606258629,-26.704731459992537
30572020000,0,13,153.13557709860603,-26.704939459991277
30572020000,0,14,153.135582138583,-26.705119469993218
30572020000,0,15,153.13560695855443,-26.70532743999738
30572020000,0,16,153.13556701848012,-26.705955459998385
30572020000,0,17,153.13554216845847,-26.706149419997416
30572020000,0,18,153.13549212843776,-26.706356409994033
30572020000,0,19,153.13550796840673,-26.706591419997505
30572020000,0,20,153.13548310838107,-26.706817489996812
30572020000,0,21,153.13549825835864,-26.706984429999668
30572020000,0,22,153.1354780683381,-26.7071654399991
30572020000,0,23,153.13548310831447,-26.707350470001067
30572020000,0,24,153.13549825828864,-26.707544430004152
30572020000,0,25,153.13549825827405,-26.707661420005078
30572020000,0,26,153.13552916824884,-26.707837470009608
30572020000,0,27,153.13553927822582,-26.708013400012042
30572020000,0,28,153.13552916820535,-26.708185490012394
30572020000,0,29,153.1355241681805,-26.708388430013517
30572020000,0,30,153.13548923815077,-26.70865546001213
30572020000,0,31,153.1354950081299,-26.708817470014008
30572020000,0,32,153.13547518810822,-26.709007460013527
30572020000,0,33,153.1355101180826,-26.709183420018455
30572020000,0,34,153.13534612810147,-26.70916845000181
30572020000,0,35,153.1348601281545,-26.709146449952648
30572030000,0,0,153.13596012914417,-26.70031543999289
30572030000,0,1,153.13556154918848,-26.700290979952527
30572030000,0,2,153.13578623960893,-26.696739459946766
30572030000,0,3,153.13581719977552,-26.695380469939018
30572030000,0,4,153.13584996993407,-26.694084469931955
30572030000,0,5,153.13644721985244,-26.694243409993422
30572030000,0,6,153.1363971398351,-26.694423409989813
30572030000,0,7,153.13638706980967,-26.6946354599905
30572030000,0,8,153.13636728978798,-26.694825439990026
30572030000,0,9,153.13638206976788,-26.694974469992697
30572030000,0,10,153.1363319897482,-26.695173479989244
30572030000,0,11,153.13632227972272,-26.69538540998996
30572030000,0,12,153.13631724970233,-26.695552469990794
30572030000,0,13,153.13630212968027,-26.695741459990785
30572030000,0,14,153.13629709966384,-26.69587745999136
30572030000,0,15,153.13627296964268,-26.69606644999044
30572030000,0,16,153.13628304962356,-26.696211439992616
30572030000,0,17,153.13628304960608,-26.696351479993737
30572030000,0,18,153.13627800957894,-26.696572429994998
30572030000,0,19,153.13622325954518,-26.696888429992004
30572030000,0,20,153.1361930395054,-26.6972314199917
30572030000,0,21,153.13618295948493,-26.697403489992062
30572030000,0,22,153.13616317946835,-26.697552449991257
30572030000,0,23,153.13615810945254,-26.697683479991795
30572030000,0,24,153.1361530994277,-26.69788642999292
30572030000,0,25,153.13617394940295,-26.698067409996465
30572030000,0,26,153.13613397938906,-26.698211419993587
30572030000,0,27,153.13609294936907,-26.698405459991008
30572030000,0,28,153.13607426934777,-26.698591499990613
30572030000,0,29,153.13606918932578,-26.698771489991543
30572030000,0,30,153.1360691893027,-26.69895644999302
30572030000,0,31,153.13607925928528,-26.699087479995068
30572030000,0,32,153.13604400927255,-26.699218429992573
30572030000,0,33,153.13606918924958,-26.699381409996413
30572030000,0,34,153.13603896923135,-26.69955242999474
30572030000,0,35,153.13600910921747,-26.699688399992812
30572030000,0,36,153.13598421918726,-26.699950489992403
30572030000,0,37,153.1359590291634,-26.700162439991562
30572030000,0,38,153.13596012914417,-26.70031543999289
30572040000,0,0,153.13598210052092,-26.68927748990683
30572040000,0,1,153.1358920605516,-26.68910647989637
30572040000,0,2,153.13562316060074,-26.688935479867894
30572040000,0,3,153.13580606060782,-26.688727479884676
30572040000,0,4,153.13597020061573,-26.68852840989963
30572040000,0,5,153.13607821062467,-26.688367489909222
30572040000,0,6,153.1361790206365,-26.688189469917955
30572040000,0,7,153.13631400072572,-26.68736343992496
30572040000,0,8,153.1364096308055,-26.686645489928868
30572040000,0,9,153.13666319101702,-26.684742469939195
30572040000,0,10,153.13706710097017,-26.68478340998023
30572040000,0,11,153.137037250941,-26.685041449979284
30572040000,0,12,153.137051990922,-26.685181499981894
30572040000,0,13,153.13703221090432,-26.68533942998117
30572040000,0,14,153.13700702088556,-26.68551044997999
30572040000,0,15,153.13703725085705,-26.685713479984674
30572040000,0,16,153.13696706082808,-26.686003449979914
30572040000,0,17,153.13691701080964,-26.686192469976373
30572040000,0,18,153.1368921607981,-26.68630540997478
30572040000,0,19,153.13686694077924,-26.68647749997361
30572040000,0,20,153.1368521907554,-26.686680439973742
30572040000,0,21,153.13682197074056,-26.68682444997185
30572040000,0,22,153.13684321071972,-26.686973479975194
30572040000,0,23,153.13683314070326,-26.68711342997529
30572040000,0,24,153.13680828069283,-26.68721747997362
30572040000,0,25,153.13676222068014,-26.687357409970097
30572040000,0,26,153.13673302064194,-26.687687449969793
30572040000,0,27,153.13674313061549,-26.687890489972425
30572040000,0,28,153.13679821058844,-26.688061479979353
30572040000,0,29,153.13678810056578,-26.688251479979854
30572040000,0,30,153.13681908055068,-26.68834641998374
30572040000,0,31,153.1368590505212,-26.688549479989398
30572040000,0,32,153.13685398050197,-26.688707409990144
30572040000,0,33,153.1368392304815,-26.688883459990063
30572040000,0,34,153.1368241204555,-26.6891043999903
30572040000,0,35,153.13685007044094,-26.68919945999368
30572040000,0,36,153.13627480050337,-26.689175799935505
30572040000,0,37,153.13598210052092,-26.68927748990683
30572050000,0,0,153.1342051389715,-26.703150449838674
30572050000,0,1,153.13430017897943,-26.703008409847115
30572050000,0,2,153.1344509989824,-26.702859469861128
30572050000,0,3,153.13456005898226,-26.702770459871413
30572050000,0,4,153.13468309897638,-26.702715449883375
30572050000,0,5,153.1348381189686,-26.70264945989847
30572050000,0,6,153.13499612896402,-26.702555459913643
30572050000,0,7,153.13522410896326,-26.702372459935166
30572050000,0,8,153.13526209896625,-26.70231745993855
30572050000,0,9,153.13534126897218,-26.702204459945616
30572050000,0,10,153.1354180989902,-26.7019964399517
30572050000,0,11,153.1355529691724,-26.700426399952743
30572050000,0,12,153.13556154918848,-26.700290979952527
30572050000,0,13,153.13596012914417,-26.70031543999289
30572050000,0,14,153.13593997913262,-26.70042441999173
30572050000,0,15,153.13591008911885,-26.700559439989803
30572050000,0,16,153.13587518909648,-26.700767409987947
30572050000,0,17,153.13589493907082,-26.70095642999145
30572050000,0,18,153.13587011905588,-26.701096449990064
30572050000,0,19,153.13588526902547,-26.70132747999345
30572050000,0,20,153.1358499690026,-26.701539439991578
30572050000,0,21,153.13580029897616,-26.70179242998859
