id,line_order,point_order,lon,lat
10405000000,0,0,152.86863325048827,-31.16489447765641
10405000000,0,1,152.8691065504223,-31.16494046770402
10405000000,0,2,152.86927916039215,-31.165002067721716
10405000000,0,3,152.87523879952457,-31.165851188323234
10405000000,0,4,152.87658772932932,-31.16603516845933
10405000000,0,5,152.87658400933242,-31.16601570845882
10405000000,0,6,152.87677121930224,-31.166063918477878
10405000000,0,7,152.88071872873098,-31.166601138876207
10405000000,0,8,152.88073368872787,-31.16661014887777
10405000000,0,9,152.88188475934479,-31.160968018950825
10405000000,0,10,152.88649839866676,-31.161673829417055
10405000000,0,11,152.8851876378151,-31.169201109342033
10405000000,0,12,152.8851556277978,-31.169359099340014
10405000000,0,13,152.88577163764657,-31.169902089405596
10405000000,0,14,152.88723963728674,-31.171192079561887
10405000000,0,15,152.88755364715405,-31.171880079598385
10405000000,0,16,152.88821863699977,-31.172400069668697
10405000000,0,17,152.88908463685414,-31.17266804975723
10405000000,0,18,152.88938364678782,-31.17287905978868
10405000000,0,19,152.88979722668333,-31.1732654298329
10405000000,0,20,152.89178760644012,-31.173204210031354
10405000000,0,21,152.89498423575205,-31.17530594036651
10405000000,0,22,152.89613855558474,-31.17546466048306
10405000000,0,23,152.89786770533325,-31.175708500657734
10405000000,0,24,152.89943055509352,-31.17602102081631
10405000000,0,25,152.9015336847943,-31.176268611028416
10405000000,0,26,152.903528814573,-31.17604100122622
10405000000,0,27,152.90578999409826,-31.17743824146272
10405000000,0,28,152.91064492356512,-31.176844851943862
10405000000,0,29,152.9128875930531,-31.178534422180746
10405000000,0,30,152.91083348199496,-31.18827215204767
10405000000,0,31,152.91331077162954,-31.18865828229833
10405000000,0,32,152.9132766116096,-31.188837362296248
10405000000,0,33,152.91127959047944,-31.199052032172396
10405000000,0,34,152.91044297060208,-31.198927742087786
10405000000,0,35,152.90524857784646,-31.22413594175557
10405000000,0,36,152.90481170789968,-31.224151641711988
10405000000,0,37,152.9041702575341,-31.227450971672358
10405000000,0,38,152.89871934831706,-31.226766121122253
10405000000,0,39,152.89847943823918,-31.227565741104208
10405000000,0,40,152.89706312833124,-31.228210540967403
10405000000,0,41,152.89450326863042,-31.228395360712888
10405000000,0,42,152.88186504052885,-31.22619403943354
10405000000,0,43,152.8813314506316,-31.225933779378295
10405000000,0,44,152.8813775406375,-31.22584745938225
10405000000,0,45,152.88143854064583,-31.225728449387475
10405000000,0,46,152.88149157065564,-31.22560645939185
10405000000,0,47,152.88154358066663,-31.225476459396084
10405000000,0,48,152.88159355067802,-31.225345459400113
10405000000,0,49,152.88163958069006,-31.225213469403727
10405000000,0,50,152.8816755707036,-31.22507944940632
10405000000,0,51,152.88169557071922,-31.22494545940733
10405000000,0,52,152.88170254073984,-31.224786469406848
10405000000,0,53,152.88169356076315,-31.224622469404732
10405000000,0,54,152.88166954078827,-31.224459459401114
10405000000,0,55,152.8816285508147,-31.224302449395854
10405000000,0,56,152.88156957084178,-31.224157469388885
10405000000,0,57,152.8815235808591,-31.224072459383656
10405000000,0,58,152.88146956087704,-31.223990469377654
10405000000,0,59,152.88141054089522,-31.223911459371177
10405000000,0,60,152.88134557091345,-31.223837459364134
10405000000,0,61,152.8812775709314,-31.223768469356834
10405000000,0,62,152.8811485809611,-31.223669459343203
10405000000,0,63,152.8810015609908,-31.22358746932791
10405000000,0,64,152.88084355102018,-31.22351845931161
10405000000,0,65,152.88068058104906,-31.22345746929488
10405000000,0,66,152.8805195810773,-31.22339946927836
10405000000,0,67,152.880397561099,-31.22335345926583
10405000000,0,68,152.88027455112046,-31.22330946925321
10405000000,0,69,152.8801495711416,-31.223270469240433
10405000000,0,70,152.880023581162,-31.223237459227605
10405000000,0,71,152.87989754118107,-31.223214469214845
10405000000,0,72,152.87977855119777,-31.223202459202874
10405000000,0,73,152.8796575612135,-31.223199469190753
10405000000,0,74,152.87953656122852,-31.223201459178686
10405000000,0,75,152.8794145412432,-31.223207459166535
10405000000,0,76,152.87929456125744,-31.2232144691546
10405000000,0,77,152.87909958127955,-31.223233469135273
10405000000,0,78,152.87890555129994,-31.22326445911612
10405000000,0,79,152.87871158131978,-31.223299459097003
10405000000,0,80,152.87851755134,-31.223331459077855
10405000000,0,81,152.87832155136223,-31.223350459058413
10405000000,0,82,152.87816255138142,-31.223357459042578
10405000000,0,83,152.87800254140143,-31.223359449026617
10405000000,0,84,152.87784358142187,-31.22335745901072
10405000000,0,85,152.87768356144292,-31.223351458994678
10405000000,0,86,152.877389551483,-31.223330458965165
10405000000,0,87,152.8772535615017,-31.223319458951494
10405000000,0,88,152.87711854152096,-31.223303448937887
10405000000,0,89,152.87698557154064,-31.223282458924448
10405000000,0,90,152.87685355156125,-31.223253468911047
10405000000,0,91,152.87671755158402,-31.223212448897165
10405000000,0,92,152.87658254160777,-31.223163458883317
10405000000,0,93,152.87645056163203,-31.223107458869716
10405000000,0,94,152.87631959165688,-31.223046448856174
10405000000,0,95,152.87619257168174,-31.222981458843005
10405000000,0,96,152.87610855169862,-31.222935448834274
10405000000,0,97,152.8760255517155,-31.222888458825622
10405000000,0,98,152.87594357173248,-31.22283945881708
10405000000,0,99,152.87586254174983,-31.2227874488086
10405000000,0,100,152.875784581767,-31.222733468800417
10405000000,0,101,152.87568055179108,-31.222652458789415
10405000000,0,102,152.8755805818155,-31.22256544877879
10405000000,0,103,152.87538654186457,-31.222384468758058
10405000000,0,104,152.875288581889,-31.222295458747624
