id,line_order,point_order,lon,lat
50034000000,0,0,116.15311380590072,-33.96106660955805
50034000000,0,1,116.15771952517962,-33.96096072931023
50034000000,0,2,116.15809284517336,-33.96162717929302
50034000000,0,3,116.15900888515229,-33.96318836925045
50034000000,0,4,116.15912287514847,-33.96336722924509
50034000000,0,5,116.15808890534115,-33.9637886193024
50034000000,0,6,116.15744482546064,-33.96404460933807
50034000000,0,7,116.15668781560176,-33.964353589380046
50034000000,0,8,116.15462892598754,-33.96522024949429
50034000000,0,9,116.15366123616319,-33.96555387954769
50034000000,0,10,116.15277746629737,-33.965519929595004
50034000000,0,11,116.15281312626551,-33.965179489591655
50034000000,0,12,116.15283954624896,-33.96501825958954
50034000000,0,13,116.15282315624601,-33.96494766959014
50034000000,0,14,116.15284432623704,-33.964874369588685
50034000000,0,15,116.15283629623202,-33.964793189588775
50034000000,0,16,116.15276676623417,-33.96468181959204
50034000000,0,17,116.15270256623926,-33.964618889595215
50034000000,0,18,116.15268069623865,-33.96456746959618
50034000000,0,19,116.15262817623828,-33.96445744959853
50034000000,0,20,116.15258703624042,-33.96440283960051
50034000000,0,21,116.15249849625147,-33.96436870960512
50034000000,0,22,116.15235369627402,-33.964369889612904
50034000000,0,23,116.1522372262872,-33.96430732961888
50034000000,0,24,116.15203139631708,-33.96428225962984
50034000000,0,25,116.15193839632971,-33.96425920963475
50034000000,0,26,116.15185302634406,-33.964273639639394
50034000000,0,27,116.15178305635399,-33.96426210964309
50034000000,0,28,116.15161785638179,-33.964290679652095
50034000000,0,29,116.1514403164175,-33.964397089662086
50034000000,0,30,116.15133841643504,-33.96441989966767
50034000000,0,31,116.15120398645682,-33.964432439674944
50034000000,0,32,116.15106582647964,-33.964450999682434
50034000000,0,33,116.1508383665167,-33.96447483969475
50034000000,0,34,116.15073984653198,-33.96447519970006
50034000000,0,35,116.15060658655142,-33.96445977970714
50034000000,0,36,116.15042616657703,-33.96442966971672
50034000000,0,37,116.15031108659468,-33.9644276497229
50034000000,0,38,116.15017351661483,-33.964412739730214
50034000000,0,39,116.1500091566353,-33.96434870973878
50034000000,0,40,116.14993984664285,-33.96430741974232
50034000000,0,41,116.14983975665518,-33.964266439747526
50034000000,0,42,116.14976004666623,-33.96424978975175
50034000000,0,43,116.14966207668103,-33.964244999757
50034000000,0,44,116.14957567669362,-33.9642348097616
50034000000,0,45,116.14948640670768,-33.96423829976639
50034000000,0,46,116.14934467672886,-33.96422804977398
50034000000,0,47,116.14926955674076,-33.96423198977803
50034000000,0,48,116.14911654676301,-33.96421335978617
50034000000,0,49,116.14899098678363,-33.964228679792974
50034000000,0,50,116.14885830680518,-33.96424175980017
50034000000,0,51,116.14875585682094,-33.964240209805666
50034000000,0,52,116.14861499684173,-33.964227149813176
50034000000,0,53,116.1484812668616,-33.96421633982031
50034000000,0,54,116.14839479687572,-33.964225799825
50034000000,0,55,116.1483214668885,-33.96424447982903
50034000000,0,56,116.14820353691056,-33.96429331983556
50034000000,0,57,116.14801041692041,-33.964034209844854
50034000000,0,58,116.14791204681102,-33.96242429984331
50034000000,0,59,116.1478497768076,-33.96225572984594
50034000000,0,60,116.14783320677454,-33.961795399844874
50034000000,0,61,116.14789883671646,-33.96117660983873
50034000000,0,62,116.15047080631354,-33.96111459970025
50034000000,0,63,116.15311380590072,-33.96106660955805
50034010000,0,0,116.14768403645004,-33.95730483983385
50034010000,0,1,116.14769136653904,-33.958468989838394
50034010000,0,2,116.14618782677424,-33.958501289919354
50034010000,0,3,116.14613416667899,-33.957163269916556
50034010000,0,4,116.14685073656668,-33.95714525987797
50034010000,0,5,116.14685664657912,-33.957317799878375
50034010000,0,6,116.14727446651362,-33.95730719985587
50034010000,0,7,116.14756281646872,-33.95730359984036
50034010000,0,8,116.14768403645004,-33.95730483983385
50034020000,0,0,116.14402008732111,-33.96123128004744
50034020000,0,1,116.14442330725889,-33.96123407002578
50034020000,0,2,116.14555681708286,-33.96122659996481
50034020000,0,3,116.14601981701034,-33.96121560993989
50034020000,0,4,116.1460288270451,-33.96168259994137
50034020000,0,5,116.14604328704952,-33.961768479940964
50034020000,0,6,116.14604616705213,-33.961807999940966
50034020000,0,7,116.14606580705325,-33.96186160994015
50034020000,0,8,116.14615982705534,-33.962076599936
50034020000,0,9,116.14619180705463,-33.962131599934516
50034020000,0,10,116.14620180705663,-33.96217760993418
50034020000,0,11,116.1462118070651,-33.96230660993419
50034020000,0,12,116.14612482707871,-33.96230859993888
50034020000,0,13,116.14588782711617,-33.96231859995165
50034020000,0,14,116.14573007714057,-33.96231855996013
50034020000,0,15,116.14547680718088,-33.9623325999738
50034020000,0,16,116.14532481720748,-33.96237259998214
50034020000,0,17,116.1451438172417,-33.96245260999221
50034020000,0,18,116.14497383727506,-33.96254359000174
50034020000,0,19,116.14451367736125,-33.96273644002729
50034020000,0,20,116.14415615742809,-33.96288510004715
50034020000,0,21,116.14393515748121,-33.96312947006006
50034020000,0,22,116.1437176875303,-33.96332845007259
50034020000,0,23,116.14317014765808,-33.96388419010437
50034020000,0,24,116.14292209771422,-33.96411317011869
50034020000,0,25,116.14277416774394,-33.964201360127014
50034020000,0,26,116.14266615776306,-33.96423196013295
50034020000,0,27,116.1424562477968,-33.9642484201443
50034020000,0,28,116.14190330788412,-33.964270570174115
50034020000,0,29,116.14180187790006,-33.964273510179595
50034020000,0,30,116.14167558768794,-33.9612821101737
50034020000,0,31,116.14320445744907,-33.96125366009138
50034020000,0,32,116.14326625743945,-33.961252510088045
50034020000,0,33,116.14402008732111,-33.96123128004744
50034030000,0,0,116.1357448092284,-33.96931561052671
50034030000,0,1,116.1358528191975,-33.96913261052012
50034030000,0,2,116.13654580898427,-33.96776561047706
50034030000,0,3,116.13659481896197,-33.967575590473615
50034030000,0,4,116.13657981893414,-33.967186590472764
50034030000,0,5,116.13652598889148,-33.96652821047287
50034030000,0,6,116.13651280887841,-33.96633359047276
50034030000,0,7,116.13796083865316,-33.96631961039481
50034030000,0,8,116.13801456870051,-33.96703826039497
50034030000,0,9,116.13800682872342,-33.967318610396575
50034030000,0,10,116.1379938287446,-33.96756560039833
50034030000,0,11,116.13792480877619,-33.96783561040318
50034030000,0,12,116.1378518088018,-33.96802061040789
50034030000,0,13,116.13741373894229,-33.96895832043541
50034030000,0,14,116.13722382899938,-33.969315610447154
