id,line_order,point_order,lon,lat
10247000000,0,0,151.4592345775159,-32.34201631943753
10247000000,0,1,151.45438558825526,-32.34133932897522
10247000000,0,2,151.45436960824645,-32.341423328974315
10247000000,0,3,151.45404362807488,-32.34306832895548
10247000000,0,4,151.45369562789082,-32.344831338935414
10247000000,0,5,151.45306859753134,-32.34822133890081
10247000000,0,6,151.45289058742853,-32.34918932889101
10247000000,0,7,151.4525006172047,-32.35129932886953
10247000000,0,8,151.44606658816554,-32.35055832825742
10247000000,0,9,151.44519360769678,-32.35503632820752
10247000000,0,10,151.4441465771337,-32.36041332814769
10247000000,0,11,151.44413058711217,-32.36059433814751
10247000000,0,12,151.44174158746895,-32.36032032792032
10247000000,0,13,151.4399335977445,-32.360070327748055
10247000000,0,14,151.43988158769062,-32.360535317746525
10247000000,0,15,151.43867858773066,-32.361464337639845
10247000000,0,16,151.43792960763383,-32.362973327580164
10247000000,0,17,151.4373116175966,-32.36389232752857
10247000000,0,18,151.43631458761107,-32.3648053274412
10247000000,0,19,151.4358126075799,-32.365559327399346
10247000000,0,20,151.43410060776424,-32.365908327240525
10247000000,0,21,151.43287858784154,-32.366572327130164
10247000000,0,22,151.43030861810368,-32.36720832689259
10247000000,0,23,151.42873459815155,-32.36845933675335
10247000000,0,24,151.42879259797564,-32.36974432676811
10247000000,0,25,151.42835857798704,-32.3701033367298
10247000000,0,26,151.42814654801276,-32.37012421670998
10247000000,0,27,151.42813354802695,-32.37002922670806
10247000000,0,28,151.42663055825628,-32.36982020656495
10247000000,0,29,151.42491059855664,-32.36929122639909
10247000000,0,30,151.4230836288019,-32.369293236227
10247000000,0,31,151.421762619142,-32.36805023609357
10247000000,0,32,151.4224446291785,-32.36707023615073
10247000000,0,33,151.42190759941082,-32.36584522609129
10247000000,0,34,151.4220895894353,-32.36547122610572
10247000000,0,35,151.42213856949368,-32.36497422610673
10247000000,0,36,151.42212455977278,-32.36285421609008
10247000000,0,37,151.4214375500746,-32.361252216013774
10247000000,0,38,151.420424530338,-32.36027822591132
10247000000,0,39,151.4185365308862,-32.3580252257172
10247000000,0,40,151.41784756104005,-32.35755622564892
10247000000,0,41,151.41439860160855,-32.356751235318306
10247000000,0,42,151.4133436118185,-32.35622924521519
10247000000,0,43,151.4120416122617,-32.354176235077745
10247000000,0,44,151.41204559228524,-32.353992235076795
10247000000,0,45,151.4120566223381,-32.35357624507483
10247000000,0,46,151.4122036023841,-32.35307323508501
10247000000,0,47,151.4118916026084,-32.35167722504554
10247000000,0,48,151.41077058310577,-32.34902323492079
10247000000,0,49,151.41016358321107,-32.34884122486233
10247000000,0,50,151.40801559363305,-32.34781925465272
10247000000,0,51,151.4046816542456,-32.34655723432975
10247000000,0,52,151.4036116544952,-32.34574623422318
10247000000,0,53,151.40274364467643,-32.345251264137914
10247000000,0,54,151.4010346749265,-32.345093253975925
10247000000,0,55,151.39878971541512,-32.343660263754295
10247000000,0,56,151.39796568561715,-32.34296028367168
10247000000,0,57,151.39724470595107,-32.341144283590694
10247000000,0,58,151.39648962617346,-32.34021724351293
10247000000,0,59,151.39627869623573,-32.33995723349121
10247000000,0,60,151.3959066863452,-32.33950128345291
10247000000,0,61,151.39498662726209,-32.33342325332236
10247000000,0,62,151.39440664745052,-32.332576263261664
10247000000,0,63,151.39416264757148,-32.331900263233806
10247000000,0,64,151.39383461773363,-32.3309952531964
10247000000,0,65,151.39407945780258,-32.33021528321379
10247000000,0,66,151.39473645780996,-32.329483213270294
10247000000,0,67,151.39463852807611,-32.32754425324705
10247000000,0,68,151.39551854809207,-32.326517243322414
10247000000,0,69,151.39580349824607,-32.32504423333855
10247000000,0,70,151.39597563824165,-32.32490122335372
10247000000,0,71,151.39746341852947,-32.321166223466676
10247000000,0,72,151.40606532721114,-32.32242515428533
10247000000,0,73,151.42109310550094,-32.32008505568338
10247000000,0,74,151.4212506054905,-32.32000331569763
10247000000,0,75,151.42127261552218,-32.31973832569777
10247000000,0,76,151.4213495955876,-32.31915832570083
10247000000,0,77,151.42139660562245,-32.31884333570298
10247000000,0,78,151.42152359568252,-32.318253325710664
10247000000,0,79,151.42163159571058,-32.31792732571848
10247000000,0,80,151.4217736157319,-32.31761833572961
10247000000,0,81,151.42188161574393,-32.31741533573833
10247000000,0,82,151.42204762574883,-32.317207315752455
10247000000,0,83,151.42226162575906,-32.316909325770446
10247000000,0,84,151.42263662578154,-32.31635232580174
10247000000,0,85,151.42284959582128,-32.315829325818015
10247000000,0,86,151.42300260585566,-32.31540932582938
10247000000,0,87,151.42304261592108,-32.31486732582922
10247000000,0,88,151.42305713601635,-32.3141229258252
10247000000,0,89,151.4235045960373,-32.31350332586288
10247000000,0,90,151.4238715960479,-32.31304531589412
10247000000,0,91,151.42415560603217,-32.31287432591964
10247000000,0,92,151.42515760593128,-32.31261832601218
10247000000,0,93,151.42571959586152,-32.3125753260648
10247000000,0,94,151.4263315857842,-32.3125393261222
10247000000,0,95,151.42650160575013,-32.312625336138844
10247000000,0,96,151.42641681570902,-32.31302707613376
10247000000,0,97,151.42613602565982,-32.313691986112126
10247000000,0,98,151.42716988544032,-32.314311016214006
10247000000,0,99,151.429999915029,-32.31455510648241
10247000000,0,100,151.43261564475796,-32.31394506672447
10247000000,0,101,151.43349982469795,-32.31349705680455
10247000000,0,102,151.433958814693,-32.31306405684467
