id,line_order,point_order,lon,lat
10917020000,0,0,142.29586325249653,-32.275330143818145
10917020000,0,1,142.29553789253967,-32.275368633799836
10917020000,0,2,142.29540387255776,-32.27538062379228
10917020000,0,3,142.2952358625811,-32.275386633782745
10917020000,0,4,142.2950648526053,-32.27538763377297
10917020000,0,5,142.29493886262264,-32.27539463376584
10917020000,0,6,142.29474990264805,-32.27541263375518
10917020000,0,7,142.29461886266498,-32.27543362374785
10917020000,0,8,142.29444286268745,-32.275465633738015
10917020000,0,9,142.29411188272994,-32.27552263371953
10917020000,0,10,142.29394387275084,-32.2755596337102
10917020000,0,11,142.29380090276905,-32.27558564370223
10917020000,0,12,142.29361186279394,-32.27561063369163
10917020000,0,13,142.29331388283413,-32.27563762367482
10917020000,0,14,142.29297789287926,-32.27566963365585
10917020000,0,15,142.29265188292365,-32.27569362363743
10917020000,0,16,142.29245886294953,-32.27571262362654
10917020000,0,17,142.2923288929663,-32.27573364361928
10917020000,0,18,142.2921538729888,-32.27576363360949
10917020000,0,19,142.29197885301164,-32.27578864359968
10917020000,0,20,142.2918418730291,-32.27581363359205
10917020000,0,21,142.29167587304994,-32.275848643582805
10917020000,0,22,142.2913568930913,-32.27589862356497
10917020000,0,23,142.29121786310887,-32.27592563355722
10917020000,0,24,142.29104887312914,-32.275972623547894
10917020000,0,25,142.2907208831703,-32.27604063352966
10917020000,0,26,142.29056090319096,-32.27606664352073
10917020000,0,27,142.29043388320775,-32.276082623513595
10917020000,0,28,142.29025689323123,-32.276103643503625
10917020000,0,29,142.28997088326827,-32.27614863348762
10917020000,0,30,142.28987488328028,-32.276168633482285
10917020000,0,31,142.28974889329655,-32.27618963347524
10917020000,0,32,142.28967687330572,-32.27620263347123
10917020000,0,33,142.28957588331912,-32.27621464346555
10917020000,0,34,142.28953489332233,-32.27624762346343
10917020000,0,35,142.28941885333674,-32.276273643457
10917020000,0,36,142.289296873352,-32.27629963345022
10917020000,0,37,142.28912890337253,-32.276341623440935
10917020000,0,38,142.28900286338757,-32.276377623433994
10917020000,0,39,142.28884087340663,-32.27642763342509
10917020000,0,40,142.28871787342158,-32.276459633418284
10917020000,0,41,142.2883768934638,-32.2765376333994
10917020000,0,42,142.28810387349668,-32.27661163338433
10917020000,0,43,142.2879818835118,-32.27663964337756
10917020000,0,44,142.28782388353147,-32.27667462336879
10917020000,0,45,142.2877068635458,-32.27670363336232
10917020000,0,46,142.2875538835637,-32.276751643353926
10917020000,0,47,142.2874258835786,-32.276793633346905
10917020000,0,48,142.28726586359696,-32.276848633338176
10917020000,0,49,142.28712589361334,-32.27689263333049
10917020000,0,50,142.28700686362842,-32.276915623323866
10917020000,0,51,142.28683389364957,-32.276958643314295
10917020000,0,52,142.2864208936991,-32.277073633291536
10917020000,0,53,142.286234883722,-32.27711862328124
10917020000,0,54,142.28610286373814,-32.27715163327394
10917020000,0,55,142.28593985375747,-32.27719963326498
10917020000,0,56,142.28578188377608,-32.27724762325631
10917020000,0,57,142.28564490379262,-32.27728462324874
10917020000,0,58,142.28547488381255,-32.277337633239405
10917020000,0,59,142.2853538838271,-32.27737163323274
10917020000,0,60,142.28518587384647,-32.277427633223546
10917020000,0,61,142.28504787386228,-32.277475643216
10917020000,0,62,142.28487588388217,-32.277532633206604
10917020000,0,63,142.28475386389653,-32.27757063319991
10917020000,0,64,142.2844089039371,-32.27767664318097
10917020000,0,65,142.28428889395164,-32.277708623174334
10917020000,0,66,142.28413789396973,-32.277750643166016
10917020000,0,67,142.28400787398496,-32.277791633158884
10917020000,0,68,142.28382986400615,-32.2778436431491
10917020000,0,69,142.28370189402125,-32.277882643142064
10917020000,0,70,142.28353586404015,-32.27794163313301
10917020000,0,71,142.28339986405518,-32.27799563312563
10917020000,0,72,142.28322586407498,-32.278057633116134
10917020000,0,73,142.28308490409017,-32.278118623108526
10917020000,0,74,142.28295689410453,-32.278166633101556
10917020000,0,75,142.28275687412818,-32.27822662309057
10917020000,0,76,142.28257587414902,-32.27828864308067
10917020000,0,77,142.28244889416268,-32.2783436430738
10917020000,0,78,142.28226288418412,-32.27840663306363
10917020000,0,79,142.28212787420054,-32.27844163305619
10917020000,0,80,142.2819538742214,-32.2784906430466
10917020000,0,81,142.28183788423468,-32.27853064304027
10917020000,0,82,142.28166490425417,-32.27859463303084
10917020000,0,83,142.2815128842715,-32.278648633022556
10917020000,0,84,142.2813888942861,-32.278686633015745
10917020000,0,85,142.28124187430276,-32.27873963300773
10917020000,0,86,142.28111788431667,-32.278786643000984
10917020000,0,87,142.28094687433543,-32.27885662299172
10917020000,0,88,142.2808169043498,-32.27890863298467
10917020000,0,89,142.2806558643682,-32.278964632975864
10917020000,0,90,142.28050785438649,-32.278999632967675
10917020000,0,91,142.28018986442632,-32.27906664295003
10917020000,0,92,142.28008288443954,-32.279091632944095
10917020000,0,93,142.279912874461,-32.27912563293464
10917020000,0,94,142.27977789447834,-32.27914863292709
10917020000,0,95,142.27960889449847,-32.279197632917814
10917020000,0,96,142.27950589450762,-32.27926664291241
10917020000,0,97,142.27936288451855,-32.27938563290508
10917020000,0,98,142.27924586452892,-32.27946463289895
10917020000,0,99,142.2791049045417,-32.27955663289154
10917020000,0,100,142.27898087455196,-32.279649632885125
10917020000,0,101,142.2788868945604,-32.2797116428802
10917020000,0,102,142.27873585457465,-32.27980262287221
10917020000,0,103,142.27863387458527,-32.27985163286674
10917020000,0,104,142.27850386460003,-32.27989864285965
10917020000,0,105,142.2784118846103,-32.27993364285465
10917020000,0,106,142.27828588462546,-32.27996862284771
10917020000,0,107,142.27818488463907,-32.27997763284201
10917020000,0,108,142.27806188465613,-32.279982632835036
10917020000,0,109,142.27794990467137,-32.27999064282873
10917020000,0,110,142.27786587468253,-32.280000632823985
10917020000,0,111,142.27775185469636,-32.280030632817706
10917020000,0,112,142.27765790470667,-32.280068632812615
10917020000,0,113,142.2775298947195,-32.28013664280577
10917020000,0,114,142.2774388647285,-32.28018663280095
10917020000,0,115,142.27732589473788,-32.28027063279508
10917020000,0,116,142.2772508847428,-32.28034364279132
10917020000,0,117,142.27715288474846,-32.28044762278644
10917020000,0,118,142.27707287475326,-32.280530632782444
10917020000,0,119,142.27701988475482,-32.28060663277994
10917020000,0,120,142.2769449047581,-32.28069963277631
10917020000,0,121,142.2768778947617,-32.28077463277301
10917020000,0,122,142.27679186476558,-32.280880642768835
10917020000,0,123,142.27673587476755,-32.280955632766165
10917020000,0,124,142.2766468847734,-32.28104162276169
10917020000,0,125,142.27656987477891,-32.28111063275777
10917020000,0,126,142.276459864788,-32.28119364275208
10917020000,0,127,142.27636189479702,-32.28125563274691
10917020000,0,128,142.2761788848151,-32.28135562273718
10917020000,0,129,142.27610289482217,-32.28140263273318
10917020000,0,130,142.27599985483033,-32.28148462272786
10917020000,0,131,142.27594090483538,-32.2815266427248
10917020000,0,132,142.27579285484686,-32.28164763271718
10917020000,0,133,142.2756778848552,-32.28174864271134
10917020000,0,134,142.2755998848594,-32.28183562270749
10917020000,0,135,142.27552188486138,-32.28195064270384
10917020000,0,136,142.27548187486093,-32.282028632702094
10917020000,0,137,142.27545585485615,-32.282135642701334
10917020000,0,138,142.27544888485141,-32.28220864270144
10917020000,0,139,142.2754358548379,-32.28240263270203
10917020000,0,140,142.2754249048353,-32.28245563270177
10917020000,0,141,142.27539387483483,-32.282517632700426
10917020000,0,142,142.2753718648342,-32.28256563269951
10917020000,0,143,142.27533288483494,-32.282625632697695
10917020000,0,144,142.27527788483889,-32.28267464269491
10917020000,0,145,142.27519290484574,-32.2827406326905
10917020000,0,146,142.27502387486052,-32.28285764268169
10917020000,0,147,142.27494386486768,-32.2829106226775
10917020000,0,148,142.27482988487782,-32.28298764267152
10917020000,0,149,142.27473585488585,-32.28305463266664
10917020000,0,150,142.2746238748949,-32.28314163266085
10917020000,0,151,142.2745338649004,-32.28323363265635
10917020000,0,152,142.27446385490381,-32.28331662265293
10917020000,0,153,142.27436888490726,-32.28344363264841
10917020000,0,154,142.27429690491047,-32.283532632644906
10917020000,0,155,142.27418587491627,-32.283658632639444
10917020000,0,156,142.27407188492245,-32.28378563263383
10917020000,0,157,142.2739948649247,-32.2838956426302
10917020000,0,158,142.27389690492788,-32.28403163262554
10917020000,0,159,142.2737378749327,-32.28425663261803
10917020000,0,160,142.2736258949373,-32.28439963261264
10917020000,0,161,142.27354289494104,-32.2845016226086
10917020000,0,162,142.27344890494294,-32.28464662260426
10917020000,0,163,142.2733968949417,-32.28475563260204
10917020000,0,164,142.27334590493513,-32.28493064260034
10917020000,0,165,142.2733188849293,-32.285053622599634
10917020000,0,166,142.2732498649274,-32.28520162259672
10917020000,0,167,142.2731718649289,-32.285322632593115
10917020000,0,168,142.2730609049327,-32.28547463258783
10917020000,0,169,142.27296987493523,-32.28560663258355
10917020000,0,170,142.27290388493677,-32.28570564258048
10917020000,0,171,142.27283486493437,-32.28585963257759
10917020000,0,172,142.27280489492998,-32.285969632576666
10917020000,0,173,142.27277387492344,-32.286107622575834
10917020000,0,174,142.27274489491984,-32.286205642574856
10917020000,0,175,142.27271288491076,-32.28637863257422
10917020000,0,176,142.27269886490325,-32.28649862257424
10917020000,0,177,142.27268988489303,-32.28664462257474
10917020000,0,178,142.27268787488075,-32.28680363257572
10917020000,0,179,142.27268787487057,-32.2869326325766
10917020000,0,180,142.27268090485907,-32.28709062257729
10917020000,0,181,142.2726598848526,-32.28721063257692
10917020000,0,182,142.27261987484454,-32.287384622575836
10917020000,0,183,142.27258188484043,-32.287504632574496
10917020000,0,184,142.27252187483717,-32.28765463257211
10917020000,0,185,142.27247289483458,-32.287775622570145
10917020000,0,186,142.2724019048313,-32.28794464256726
10917020000,0,187,142.27233787482945,-32.28808363256458
10917020000,0,188,142.27229586482733,-32.28818564256289
10917020000,0,189,142.27225688481968,-32.28835264256182
10917020000,0,190,142.27223586481398,-32.28846264256136
10917020000,0,191,142.27219987480768,-32.28860762256031
10917020000,0,192,142.27216388480383,-32.28872064255903
10917020000,0,193,142.27210289479902,-32.28889163255673
10917020000,0,194,142.27204785479793,-32.28900463255438
10917020000,0,195,142.27196484479745,-32.289159632550714
10917020000,0,196,142.2718938947964,-32.289300632547636
10917020000,0,197,142.27182589479722,-32.28941263254454
10917020000,0,198,142.2717338747994,-32.28955062254024
10917020000,0,199,142.27164489480074,-32.289693632536164
10917020000,0,200,142.2715798847997,-32.28982363253335
10917020000,0,201,142.27149188479927,-32.28998763252945
10917020000,0,202,142.27141289480187,-32.29009663252572
10917020000,0,203,142.27131788480395,-32.29024164252131
