id,line_order,point_order,lon,lat
10691000000,0,0,150.85359049031624,-34.54732304860799
10691000000,0,1,150.85356118031422,-34.54737018860562
10691000000,0,2,150.85350107031812,-34.54740690860034
10691000000,0,3,150.85230551045314,-34.54771281849246
10691000000,0,4,150.85218061052788,-34.547293498478076
10691000000,0,5,150.8521445805501,-34.54716777847389
10691000000,0,6,150.8521010405807,-34.54698769846865
10691000000,0,7,150.85206505061035,-34.54680652846408
10691000000,0,8,150.85203694063892,-34.54662435846024
10691000000,0,9,150.85201606066659,-34.546441578457056
10691000000,0,10,150.8520027806932,-34.54625823845458
10691000000,0,11,150.85199701071872,-34.54607471845277
10691000000,0,12,150.85199949075246,-34.54582075845125
10691000000,0,13,150.85198511076166,-34.545767918449556
10691000000,0,14,150.85201752076458,-34.54571076845213
10691000000,0,15,150.85208410075995,-34.545672258458005
10691000000,0,16,150.8521521407487,-34.545681338464334
10691000000,0,17,150.8534355505814,-34.54551951858128
10691000000,0,18,150.85344457056522,-34.54563031858288
10691000000,0,19,150.8534596805519,-34.545712568584825
10691000000,0,20,150.85355688048918,-34.54607292859627
10691000000,0,21,150.85358925046575,-34.5462115286002
10691000000,0,22,150.8536137404434,-34.54635129860341
10691000000,0,23,150.85363031042203,-34.546491788605906
10691000000,0,24,150.8536372904051,-34.54661064860738
10691000000,0,25,150.8536386004019,-34.54663280860764
10691000000,0,26,150.85363787037667,-34.546821108608874
10691000000,0,27,150.85362276035366,-34.54700893860879
10691000000,0,28,150.8535853103241,-34.54727002860715
10691000000,0,29,150.85359432031652,-34.5473169086083
10691000000,0,30,150.85359049031624,-34.54732304860799
10691010000,0,0,150.8554943953652,-34.58206228902291
10691010000,0,1,150.85520437537042,-34.582341288998144
10691010000,0,2,150.8550614053716,-34.58248928898602
10691010000,0,3,150.85500263537023,-34.58256387898114
10691010000,0,4,150.8549288353745,-34.58261319897468
10691010000,0,5,150.85477440537034,-34.58281329896185
10691010000,0,6,150.8545828453536,-34.58314797894653
10691010000,0,7,150.85435837534175,-34.583482298928196
10691010000,0,8,150.85426172532573,-34.583707518920846
10691010000,0,9,150.85415638531762,-34.583883278912374
10691010000,0,10,150.85397140531032,-34.58414028889713
10691010000,0,11,150.8538273753071,-34.58432228888512
10691010000,0,12,150.85356873531524,-34.58454557886287
