id,line_order,point_order,lon,lat
10971000000,0,0,152.46137152551876,-31.13862006711858
10971000000,0,1,152.46453994502912,-31.139285507434874
10971000000,0,2,152.46843989474397,-31.137714487806477
10971000000,0,3,152.47057584519249,-31.132302667976216
10971000000,0,4,152.47379371514108,-31.129623428272623
10971000000,0,5,152.4753676650238,-31.129006578422786
10971000000,0,6,152.47798621491992,-31.127294068667517
10971000000,0,7,152.47838559487658,-31.127240068706385
10971000000,0,8,152.47998583476905,-31.126525328858424
10971000000,0,9,152.48134136477148,-31.125215908981982
10971000000,0,10,152.48215882470376,-31.12494725906037
10971000000,0,11,152.4840435347036,-31.123153789232404
10971000000,0,12,152.48434415486534,-31.121650339250795
10971000000,0,13,152.48517470483452,-31.121091519328328
10971000000,0,14,152.4873529143411,-31.122730749554748
10971000000,0,15,152.48916565408962,-31.122897199734282
10971000000,0,16,152.48994770412818,-31.121862509803535
10971000000,0,17,152.4900633341689,-31.121446299811815
10971000000,0,18,152.5009112025873,-31.123020220890858
10971000000,0,19,152.50059322258926,-31.123308210861712
10971000000,0,20,152.5005262025856,-31.12339921085578
10971000000,0,21,152.50050219258307,-31.12344121085373
10971000000,0,22,152.50044119257828,-31.123535210848424
10971000000,0,23,152.50037319257518,-31.123623210842386
10971000000,0,24,152.50029122257334,-31.123715210835012
10971000000,0,25,152.50027223257334,-31.123733210833272
10971000000,0,26,152.50024125257232,-31.123770210830504
10971000000,0,27,152.50023522257177,-31.12378022082998
10971000000,0,28,152.50019223257146,-31.123823220826072
10971000000,0,29,152.50017522257204,-31.123835220824482
10971000000,0,30,152.50014222257354,-31.123855220821387
10971000000,0,31,152.50004823257999,-31.123896220812433
10971000000,0,32,152.50003323258056,-31.123906210811043
10971000000,0,33,152.49995823258274,-31.123961210804065
10971000000,0,34,152.49986723258402,-31.124038220795683
10971000000,0,35,152.4998042325832,-31.12410421078997
10971000000,0,36,152.49978423258267,-31.124127210788178
10971000000,0,37,152.49975521258128,-31.1241652107856
10971000000,0,38,152.4997032425771,-31.124246220781085
10971000000,0,39,152.4996782325747,-31.124288210778946
10971000000,0,40,152.49965225257267,-31.12432821077669
10971000000,0,41,152.49944825255474,-31.12465721075905
10971000000,0,42,152.49934824255035,-31.124785220750162
