id,line_order,point_order,lon,lat
30215001000,0,0,152.96902920186037,-26.89783644479818
30215001000,0,1,152.97005521166056,-26.898579384906856
30215001000,0,2,152.97047927151903,-26.89935942495555
30215001000,0,3,152.97116795137623,-26.899927415029047
30215001000,0,4,152.97238114122345,-26.90013540515222
30215001000,0,5,152.97344099100252,-26.901019485265422
30215001000,0,6,152.97596423063177,-26.90187743552501
30215001000,0,7,152.97979319039243,-26.900585395898304
30215001000,0,8,152.98261650047039,-26.897591636157316
30215001000,0,9,152.9868667096271,-26.900792356608736
30215001000,0,10,152.98376230957706,-26.903797146321597
30215001000,0,11,152.98373481955798,-26.903973476320246
30215001000,0,12,152.98372230954925,-26.904053876319637
30215001000,0,13,152.98342880954442,-26.904338846292504
30215001000,0,14,152.98437470934383,-26.90515443639378
30215001000,0,15,152.98538797912823,-26.90603363650233
30215001000,0,16,152.98708413880937,-26.907168326681347
30215001000,0,17,152.98778690862187,-26.908082806759072
30215001000,0,18,152.98730010843633,-26.909979036725403
30215001000,0,19,152.9849973989945,-26.90743411647435
30215001000,0,20,152.98170093924654,-26.90817800614996
30215001000,0,21,152.97923199951828,-26.908069315901727
30215001000,0,22,152.97912804952907,-26.908069965891325
30215001000,0,23,152.9779680095147,-26.909158445783785
30215001000,0,24,152.97789500950674,-26.909283955777454
30215001000,0,25,152.97783671952814,-26.909160855770647
30215001000,0,26,152.97709320978882,-26.907693745684462
30215001000,0,27,152.97554922986512,-26.908376855535245
30215001000,0,28,152.97456165012278,-26.90713858542644
30215001000,0,29,152.97450087013718,-26.90707401541985
30215001000,0,30,152.97436404014383,-26.90713541540663
30215001000,0,31,152.97291710007187,-26.908927415275976
30215001000,0,32,152.97069553046512,-26.90763619504318
30215001000,0,33,152.96802318093816,-26.906083044763157
30215001000,0,34,152.96790813095373,-26.906054444751422
30215001000,0,35,152.96784959096888,-26.90598210474498
30215001000,0,36,152.9653762414067,-26.904544384485853
30215001000,0,37,152.96528561142387,-26.904482684476285
30215001000,0,38,152.96455221140755,-26.905229394408796
30215001000,0,39,152.9632590913776,-26.906555464289887
30215001000,0,40,152.96150125133553,-26.90836942412834
30215001000,0,41,152.96105811139094,-26.908296434083397
30215001000,0,42,152.95881613176775,-26.907154433849847
30215001000,0,43,152.95929213198227,-26.90503242388059
30215001000,0,44,152.95954609212097,-26.903705443895433
30215001000,0,45,152.9595803321478,-26.90346139389693
30215001000,0,46,152.959954022074,-26.903740183936552
30215001000,0,47,152.96256413195812,-26.90247856418781
30215001000,0,48,152.9666653114857,-26.902828094601247
30215001000,0,49,152.96678945146513,-26.902888904614166
30215001000,0,50,152.96709696152638,-26.902139144638983
30215001000,0,51,152.96796869173156,-26.89976041470732
30215001000,0,52,152.9682382817102,-26.899705654733875
30215001000,0,53,152.96902920186037,-26.89783644479818
30215002000,0,0,152.96139507125025,-26.90914305412388
30215002000,0,1,152.96195612104594,-26.910312444189373
30215002000,0,2,152.96289099069645,-26.912332304299074
30215002000,0,3,152.96297589069357,-26.912284334307195
30215002000,0,4,152.96595681062806,-26.910306774589912
30215002000,0,5,152.9665748306145,-26.90989672464853
30215002000,0,6,152.96665816061306,-26.909838214656403
30215002000,0,7,152.96750820046933,-26.910278404745043
30215002000,0,8,152.96807147040127,-26.910351404802025
30215002000,0,9,152.9689541102947,-26.910465804891324
30215002000,0,10,152.96827772989462,-26.914244264853707
30215002000,0,11,152.97132522962838,-26.913822115155543
30215002000,0,12,152.97284150913492,-26.916508495328817
30215002000,0,13,152.97290570911863,-26.91658514533587
30215002000,0,14,152.9699781192406,-26.91806444505443
30215002000,0,15,152.9665470895122,-26.918766444716432
30215002000,0,16,152.965671089765,-26.91747343461841
30215002000,0,17,152.96304962008833,-26.91708029435279
30215002000,0,18,152.95803912070014,-26.91637844384558
30215002000,0,19,152.9576225809654,-26.914598663789693
30215002000,0,20,152.95754710108457,-26.91370543377502
30215002000,0,21,152.95765809118407,-26.912813433779025
30215002000,0,22,152.95785509129558,-26.91175244379029
30215002000,0,23,152.95881613176775,-26.907154433849847
30215002000,0,24,152.96105811139094,-26.908296434083397
30215002000,0,25,152.96139507125025,-26.90914305412388
30215010000,0,0,152.96750963185337,-26.89916800465662
30215010000,0,1,152.96724270192445,-26.898821624627136
30215010000,0,2,152.96699662194212,-26.898886214602996
30215010000,0,3,152.9667142219658,-26.898933334575105
30215010000,0,4,152.9664149919979,-26.898926394545082
30215010000,0,5,152.96616752203536,-26.89883363451957
30215010000,0,6,152.9659707120844,-26.89860510449804
30215010000,0,7,152.96578821211597,-26.898504924478956
30215010000,0,8,152.96540193216993,-26.898395944439407
30215010000,0,9,152.96493751223034,-26.89830103439215
30215010000,0,10,152.96472362225862,-26.89825316437035
30215010000,0,11,152.96458149228036,-26.898198304355684
30215010000,0,12,152.96435811231524,-26.898105274332583
30215010000,0,13,152.96411870234928,-26.898033284308028
30215010000,0,14,152.96395453237454,-26.897968334291072
30215010000,0,15,152.96375502240969,-26.897853194270184
30215010000,0,16,152.96345933245303,-26.897753584239787
30215010000,0,17,152.96326950247786,-26.897713864220457
30215010000,0,18,152.96304951249994,-26.89772111419849
30215010000,0,19,152.96283420252385,-26.897709874176833
30215010000,0,20,152.96265100254877,-26.89766345415813
30215010000,0,21,152.9615020227241,-26.897220654039568
30215010000,0,22,152.96129499275392,-26.897154834018316
30215010000,0,23,152.96117312276547,-26.897164214006185
30215010000,0,24,152.96080173279051,-26.89727471396989
30215010000,0,25,152.96070982279608,-26.89730740396095
30215010000,0,26,152.96063872280402,-26.897303483953795
30215010000,0,27,152.96054433281867,-26.897264943944045
30215010000,0,28,152.96044972282945,-26.89725786393451
30215010000,0,29,152.96035512283848,-26.8972648939251
30215010000,0,30,152.96025262284476,-26.89730020391512
30215010000,0,31,152.96021160284292,-26.8973496039114
30215010000,0,32,152.9601687128314,-26.89747813390814
30215010000,0,33,152.96026584280943,-26.897572763918618
30215010000,0,34,152.9604778327779,-26.89764774394044
30215010000,0,35,152.96067712274098,-26.897777483961416
30215010000,0,36,152.96071742273026,-26.897829563965868
30215010000,0,37,152.96072592271474,-26.897946873967662
30215010000,0,38,152.96066770270323,-26.898088513962954
30215010000,0,39,152.9605506127077,-26.898150793951732
30215010000,0,40,152.96047553271185,-26.898180323944455
30215010000,0,41,152.96043020268976,-26.898395683941626
30215010000,0,42,152.96030971268948,-26.8984993039304
30215010000,0,43,152.96027755268875,-26.898532323927437
30215010000,0,44,152.95952700282547,-26.898064423848574
30215010000,0,45,152.95921128287816,-26.8979064638157
30215010000,0,46,152.9591461329489,-26.897393423805088
30215010000,0,47,152.95900611312376,-26.896106433780822
30215010000,0,48,152.959006113196,-26.895526423776193
30215010000,0,49,152.95915109327174,-26.894796433784883
30215010000,0,50,152.95942725334945,-26.89394044380571
30215010000,0,51,152.95955748337346,-26.893638553816345
30215010000,0,52,152.95983120340762,-26.893134393839727
30215010000,0,53,152.96044607346013,-26.892196403893806
30215010000,0,54,152.96078808339874,-26.89240242392968
30215010000,0,55,152.96611292276165,-26.893048644467974
30215010000,0,56,152.96643992271763,-26.893127644501345
30215010000,0,57,152.9671770025655,-26.893730464579964
30215010000,0,58,152.97091701204013,-26.894809474963115
30215010000,0,59,152.96961528196283,-26.896522444846404
30215010000,0,60,152.96902920186037,-26.89783644479818
30215010000,0,61,152.9682382817102,-26.899705654733875
30215010000,0,62,152.96796869173156,-26.89976041470732
30215010000,0,63,152.96750963185337,-26.89916800465662
30215020000,0,0,152.95120414318652,-26.82177571240711
30215020000,0,1,152.95087870317312,-26.822156482377572
30215020000,0,2,152.94953215311946,-26.82371643225527
30215020000,0,3,152.94847711307952,-26.82492243215933
30215020000,0,4,152.94856413271341,-26.82779443219094
30215020000,0,5,152.9485821226388,-26.82837943219742
30215020000,0,6,152.94828034263756,-26.828642322169316
30215020000,0,7,152.94748015263553,-26.82932943209473
30215020000,0,8,152.94625010276388,-26.82932843197164
30215020000,0,9,152.94509714276762,-26.83026543186376
30215020000,0,10,152.94475510263473,-26.831621431840354
30215020000,0,11,152.94341215259809,-26.833042431717328
30215020000,0,12,152.9417431226848,-26.833744431555967
30215020000,0,13,152.94134312267443,-26.834163441519294
30215020000,0,14,152.94019012270985,-26.8348454214094
30215020000,0,15,152.93123210380585,-26.833542430503073
30215020000,0,16,152.92745811426747,-26.832994420121352
30215020000,0,17,152.92819812466536,-26.829170440164827
30215020000,0,18,152.92581613495864,-26.828808429923782
30215020000,0,19,152.9210071055502,-26.82808242943726
30215020000,0,20,152.92128410578968,-26.825921429447707
30215020000,0,21,152.92142550588508,-26.825034499454766
30215020000,0,22,152.92218419577256,-26.825303459532748
30215020000,0,23,152.92254598565117,-26.82597746957429
30215020000,0,24,152.92444321543118,-26.826156399765374
30215020000,0,25,152.92483811535647,-26.826426389807004
30215020000,0,26,152.92566611534122,-26.825854439885216
30215020000,0,27,152.9266590252874,-26.825454399981293
30215020000,0,28,152.9275651351846,-26.825521440072425
30215020000,0,29,152.9286840050019,-26.826053430188548
30215020000,0,30,152.9309872651612,-26.822838440393188
