id,line_order,point_order,lon,lat
30355000000,0,0,152.7842940594926,-27.55444844157028
30355000000,0,1,152.78478391941434,-27.5546507616206
30355000000,0,2,152.78505274936018,-27.554851761648912
30355000000,0,3,152.7854944692886,-27.55504264169435
30355000000,0,4,152.78612755921603,-27.55507628175757
30355000000,0,5,152.78681404912464,-27.555214431826922
30355000000,0,6,152.78723416906476,-27.555330451869615
30355000000,0,7,152.78867310881276,-27.556102452018823
30355000000,0,8,152.78931090870142,-27.556441722084923
30355000000,0,9,152.78928787869359,-27.55652412208328
30355000000,0,10,152.78918414863486,-27.557082582077374
30355000000,0,11,152.7888318086873,-27.556967642041418
30355000000,0,12,152.78831839870094,-27.557301681993
30355000000,0,13,152.78829996863718,-27.557826631995304
30355000000,0,14,152.78865467858083,-27.557970772031727
30355000000,0,15,152.7886739485675,-27.55806071203435
30355000000,0,16,152.7882193386249,-27.557993841988612
30355000000,0,17,152.78927535835496,-27.559239742103465
30355000000,0,18,152.78931893834098,-27.55931339210839
30355000000,0,19,152.78915402834838,-27.559396472092633
30355000000,0,20,152.78850560836798,-27.559799272031327
30355000000,0,21,152.7884441383698,-27.559837452025512
30355000000,0,22,152.78787915851754,-27.559144921963853
30355000000,0,23,152.78776983852433,-27.559185131953306
30355000000,0,24,152.78734833854384,-27.559392661913023
30355000000,0,25,152.7867793785954,-27.559471321857064
30355000000,0,26,152.78543095875838,-27.559332351721878
30355000000,0,27,152.78541058878707,-27.55912093171818
30355000000,0,28,152.78406727892582,-27.559171291584995
30355000000,0,29,152.78394182893996,-27.559166771572492
30355000000,0,30,152.78383791901993,-27.558617421557816
30355000000,0,31,152.7840831191091,-27.5576934015749
30355000000,0,32,152.7845050291309,-27.557155451612623
30355000000,0,33,152.7851259991072,-27.55680941167164
30355000000,0,34,152.78530491916013,-27.55623241168488
30355000000,0,35,152.7842940594926,-27.55444844157028
30355011000,0,0,152.77929355717117,-27.577304931253384
30355011000,0,1,152.77592803740723,-27.578324410926854
30355011000,0,2,152.773675037579,-27.578897410707423
30355011000,0,3,152.7698191778726,-27.579881450331943
30355011000,0,4,152.7685379179689,-27.580218400207272
30355011000,0,5,152.7681199580028,-27.580308410166452
30355011000,0,6,152.76754719805697,-27.580370420110025
30355011000,0,7,152.767000208111,-27.58041119005598
30355011000,0,8,152.7669780481355,-27.5802344300524
30355011000,0,9,152.76684504823388,-27.579563410033884
30355011000,0,10,152.76653505836612,-27.578774419996858
30355011000,0,11,152.766076978533,-27.577836769943943
30355011000,0,12,152.76599919856133,-27.57767744993495
30355011000,0,13,152.76494302899007,-27.575163429810182
30355011000,0,14,152.76490203900693,-27.575064419805337
30355011000,0,15,152.77218006808468,-27.576148420537148
30355011000,0,16,152.77287707799536,-27.57626042060731
30355011000,0,17,152.77256904779404,-27.578134420591475
30355011000,0,18,152.77272701779012,-27.578029430606353
30355011000,0,19,152.7740210577359,-27.57734543072958
30355011000,0,20,152.77738942744426,-27.576767171059853
30355011000,0,21,152.7787831773243,-27.57652238119647
30355011000,0,22,152.77929355717117,-27.577304931253384
30355012000,0,0,152.75313998966467,-27.579968398675568
30355012000,0,1,152.7538009696005,-27.579910438740757
30355012000,0,2,152.75464013952265,-27.57980736882329
30355012000,0,3,152.75563695942478,-27.57972844892169
30355012000,0,4,152.7567821493141,-27.579623429034612
30355012000,0,5,152.7584823491486,-27.579477349202342
30355012000,0,6,152.75920814907803,-27.579414429273935
30355012000,0,7,152.76043502895752,-27.579317419395064
30355012000,0,8,152.76224502878298,-27.57914871957355
30355012000,0,9,152.76223524879435,-27.579066449571926
30355012000,0,10,152.76205438901894,-27.57742793954105
30355012000,0,11,152.7620089490597,-27.57714125953426
30355012000,0,12,152.7659830285392,-27.57786841993486
30355012000,0,13,152.766076978533,-27.577836769943943
30355012000,0,14,152.76653505836612,-27.578774419996858
30355012000,0,15,152.76684504823388,-27.579563410033884
30355012000,0,16,152.7669780481355,-27.5802344300524
30355012000,0,17,152.767000208111,-27.58041119005598
30355012000,0,18,152.76666805814176,-27.580452430023307
30355012000,0,19,152.76242620849706,-27.58127743960834
30355012000,0,20,152.76159999856495,-27.5814484295276
30355012000,0,21,152.76088506863226,-27.581528439457202
30355012000,0,22,152.7604767786755,-27.58153541941669
30355012000,0,23,152.75851118888275,-27.58157740922177
30355012000,0,24,152.7575050290019,-27.581494419121167
30355012000,0,25,152.75667304911158,-27.581336399037276
30355012000,0,26,152.7559811192156,-27.58110338896671
30355012000,0,27,152.75527804932395,-27.580844438894843
30355012000,0,28,152.75460305941618,-27.580690468826578
30355012000,0,29,152.75395503949716,-27.580603428761524
30355012000,0,30,152.75306304957195,-27.580776418674297
30355012000,0,31,152.75307505963966,-27.580224418671147
30355012000,0,32,152.75313998966467,-27.579968398675568
30355020000,0,0,152.75906309944338,-27.5766193992375
30355020000,0,1,152.75896301935552,-27.57740843923377
30355020000,0,2,152.75836839940894,-27.57749470917539
30355020000,0,3,152.75838478939687,-27.577577289177658
30355020000,0,4,152.7585349792108,-27.578934779203298
30355020000,0,5,152.75843365922066,-27.5789436991933
30355020000,0,6,152.75848278915873,-27.579395729201753
30355020000,0,7,152.7584823491486,-27.579477349202342
30355020000,0,8,152.7567821493141,-27.579623429034612
30355020000,0,9,152.7565729595704,-27.5777553889991
30355020000,0,10,152.75650047968125,-27.576932118985404
30355020000,0,11,152.75875419948076,-27.57658744920656
30355020000,0,12,152.75906309944338,-27.5766193992375
30355030000,0,0,152.76043502895752,-27.579317419395064
30355030000,0,1,152.7601441593024,-27.576812439346405
30355030000,0,2,152.7620089490597,-27.57714125953426
30355030000,0,3,152.76205438901894,-27.57742793954105
30355030000,0,4,152.76223524879435,-27.579066449571926
30355030000,0,5,152.76224502878298,-27.57914871957355
30355030000,0,6,152.76043502895752,-27.579317419395064
30355040000,0,0,152.75906309944338,-27.5766193992375
30355040000,0,1,152.7601441593024,-27.576812439346405
30355040000,0,2,152.76043502895752,-27.579317419395064
30355040000,0,3,152.75920814907803,-27.579414429273935
30355040000,0,4,152.7584823491486,-27.579477349202342
30355040000,0,5,152.75848278915873,-27.579395729201753
30355040000,0,6,152.75843365922066,-27.5789436991933
30355040000,0,7,152.7585349792108,-27.578934779203298
30355040000,0,8,152.75838478939687,-27.577577289177658
30355040000,0,9,152.75836839940894,-27.57749470917539
30355040000,0,10,152.75896301935552,-27.57740843923377
30355040000,0,11,152.75906309944338,-27.5766193992375
30355051000,0,0,152.78480414844324,-27.56239040168366
30355051000,0,1,152.78507814839287,-27.56255645171222
30355051000,0,2,152.78546909833238,-27.56270244175224
30355051000,0,3,152.7862042082287,-27.562896371826888
30355051000,0,4,152.78654186818474,-27.56295641186093
30355051000,0,5,152.78679893815718,-27.56295443188649
30355051000,0,6,152.78769607807058,-27.562872431975055
30355051000,0,7,152.78788506805418,-27.562840391993607
30355051000,0,8,152.7882788680288,-27.562703422031685
30355051000,0,9,152.78872095801052,-27.562468432073796
30355051000,0,10,152.78955005797744,-27.562017442152705
30355051000,0,11,152.78960874795914,-27.562113032159285
30355051000,0,12,152.79016285778232,-27.563047352221776
30355051000,0,13,152.79159792760717,-27.56320828236579
30355051000,0,14,152.7913463274557,-27.564634712352007
30355051000,0,15,152.79035378755398,-27.56470577225385
30355051000,0,16,152.79027724744168,-27.56566858225383
30355051000,0,17,152.7844603481752,-27.564827551668703
30355051000,0,18,152.7843502681873,-27.564826111657737
30355051000,0,19,152.7841730982661,-27.564349441636363
30355051000,0,20,152.78329216839745,-27.56406045154649
30355051000,0,21,152.78362913844703,-27.563373381574586
30355051000,0,22,152.78480414844324,-27.56239040168366
30355060000,0,0,152.78480414844324,-27.56239040168366
30355060000,0,1,152.78461302848544,-27.5622184016633
30355060000,0,2,152.78445819852803,-27.562011411646274
30355060000,0,3,152.78433690857233,-27.561762381632253
30355060000,0,4,152.78427605861003,-27.561513441624236
30355060000,0,5,152.78414104876987,-27.56035344160166
30355060000,0,6,152.78401289888524,-27.559542431582518
30355060000,0,7,152.78394182893996,-27.559166771572492
30355060000,0,8,152.78406727892582,-27.559171291584995
30355060000,0,9,152.78541058878707,-27.55912093171818
30355060000,0,10,152.78543095875838,-27.559332351721878
30355060000,0,11,152.7867793785954,-27.559471321857064
30355060000,0,12,152.78734833854384,-27.559392661913023
30355060000,0,13,152.78776983852433,-27.559185131953306
30355060000,0,14,152.78787915851754,-27.559144921963853
30355060000,0,15,152.7884441383698,-27.559837452025512
30355060000,0,16,152.78850560836798,-27.559799272031327
30355060000,0,17,152.78855732835288,-27.559875182037068
30355060000,0,18,152.78908372819396,-27.56069054209585
30355060000,0,19,152.78914384815124,-27.560979642104108
30355060000,0,20,152.78996976807733,-27.56085773218529
30355060000,0,21,152.79000765806902,-27.56089145218933
30355060000,0,22,152.78983694796688,-27.561854552179945
30355060000,0,23,152.78980314795913,-27.561945442177304
30355060000,0,24,152.78967316796988,-27.56197145216458
30355060000,0,25,152.78955005797744,-27.562017442152705
30355060000,0,26,152.78872095801052,-27.562468432073796
30355060000,0,27,152.7882788680288,-27.562703422031685
30355060000,0,28,152.78788506805418,-27.562840391993607
30355060000,0,29,152.78769607807058,-27.562872431975055
30355060000,0,30,152.78679893815718,-27.56295443188649
30355060000,0,31,152.78654186818474,-27.56295641186093
30355060000,0,32,152.7862042082287,-27.562896371826888
30355060000,0,33,152.78546909833238,-27.56270244175224
30355060000,0,34,152.78507814839287,-27.56255645171222
30355060000,0,35,152.78480414844324,-27.56239040168366
30355080000,0,0,152.79725644671498,-27.56545263294639
30355080000,0,1,152.7972687867239,-27.565371122946974
30355080000,0,2,152.7975216868763,-27.563936172960815
30355080000,0,3,152.79746175690687,-27.56374401295333
30355080000,0,4,152.79755336696215,-27.56322375295834
30355080000,0,5,152.7986182268124,-27.56350131306648
30355080000,0,6,152.79863924680976,-27.563504253068597
30355080000,0,7,152.7988033169005,-27.56263859307809
30355080000,0,8,152.79913834685175,-27.562738883112225
30355080000,0,9,152.79992054675495,-27.562837163190817
30355080000,0,10,152.80057151667862,-27.56288546325597
30355080000,0,11,152.80067820666693,-27.562886863266588
30355080000,0,12,152.80044687652372,-27.564229473254166
30355080000,0,13,152.80023805637788,-27.565573423243993
30355080000,0,14,152.8002180563486,-27.56582442324398
30355080000,0,15,152.7997870663968,-27.565811423200998
30355080000,0,16,152.79896807649962,-27.565696423118606
30355080000,0,17,152.7986191765413,-27.56566442308364
30355080000,0,18,152.7977810966494,-27.565524372999143
30355080000,0,19,152.79725644671498,-27.56545263294639
30355090000,0,0,152.75313998966467,-27.579968398675568
30355090000,0,1,152.75329014969012,-27.579635398687863
30355090000,0,2,152.75372504969926,-27.579186418727517
30355090000,0,3,152.75412205973788,-27.578534418761805
30355090000,0,4,152.75423305975005,-27.57834140877131
30355090000,0,5,152.75445004977465,-27.577957428789833
30355090000,0,6,152.75467503980434,-27.57752541880877
30355090000,0,7,152.75471204981946,-27.577372418811237
30355090000,0,8,152.7547100398522,-27.57711241880898
30355090000,0,9,152.75485607982878,-27.577173418823975
30355090000,0,10,152.75650047968125,-27.576932118985404
30355090000,0,11,152.7565729595704,-27.5777553889991
30355090000,0,12,152.7567821493141,-27.579623429034612
30355090000,0,13,152.75563695942478,-27.57972844892169
30355090000,0,14,152.75464013952265,-27.57980736882329
30355090000,0,15,152.7538009696005,-27.579910438740757
30355090000,0,16,152.75313998966467,-27.579968398675568
30355100000,0,0,152.6923600600893,-27.789101414292652
30355100000,0,1,152.69247205007483,-27.789119414303887
30355100000,0,2,152.6964970495577,-27.789738414707607
30355100000,0,3,152.69647901954838,-27.789828414706527
30355100000,0,4,152.69580602917625,-27.79338540466779
30355100000,0,5,152.69412702824675,-27.802266404571203
30355100000,0,6,152.69377202805157,-27.804133404550676
30355100000,0,7,152.69024002849957,-27.803638424196844
30355100000,0,8,152.69010403851408,-27.803641414183392
30355100000,0,9,152.68994700852596,-27.803683414168166
30355100000,0,10,152.6898160485304,-27.80376240415582
30355100000,0,11,152.68969902853152,-27.803855404144958
30355100000,0,12,152.68959704852597,-27.803988424135895
30355100000,0,13,152.68951400850648,-27.80421641412946
30355100000,0,14,152.6876459074737,-27.814088444021948
30355100000,0,15,152.68760991745654,-27.81425638401971
30355100000,0,16,152.68712500751172,-27.814239363971534
30355100000,0,17,152.6866879575655,-27.814191413927865
30355100000,0,18,152.68582214767898,-27.81404137384092
30355100000,0,19,152.67537204901615,-27.812487412793764
30355100000,0,20,152.67537500902628,-27.812404032793395
30355100000,0,21,152.67636108957245,-27.807182592850022
30355100000,0,22,152.6734367099459,-27.806752932557085
30355100000,0,23,152.67333144996016,-27.806730902546487
30355100000,0,24,152.67323522997162,-27.806723332536908
30355100000,0,25,152.6722903200923,-27.806584472442267
30355100000,0,26,152.66648791083384,-27.805727331861135
30355100000,0,27,152.6663859308494,-27.805692321850763
30355100000,0,28,152.66618989084415,-27.805905371833028
30355100000,0,29,152.66612693084215,-27.80597637182736
30355100000,0,30,152.6651703408038,-27.807117951741652
30355100000,0,31,152.6650899308174,-27.80707955173339
30355100000,0,32,152.66214748123377,-27.806322791436223
30355100000,0,33,152.66207820124856,-27.80626488142892
30355100000,0,34,152.66181303128582,-27.80619941140216
30355100000,0,35,152.6580679517579,-27.80569837102762
30355100000,0,36,152.65991620278294,-27.795892411133465
30355100000,0,37,152.65981466280616,-27.795795841122658
30355100000,0,38,152.65939242285995,-27.795734641080394
30355100000,0,39,152.65936965291567,-27.795309331074808
30355100000,0,40,152.6597474229243,-27.794909951109044
30355100000,0,41,152.65593865363218,-27.79257860071386
30355100000,0,42,152.66243901392153,-27.784590411294303
30355100000,0,43,152.66252303390573,-27.784643411303037
30355100000,0,44,152.6704920428863,-27.785835412101182
30355100000,0,45,152.67058402287213,-27.785868412110556
30355100000,0,46,152.67049802286786,-27.78597741210289
30355100000,0,47,152.6705690228496,-27.78606142211059
30355100000,0,48,152.67348102247877,-27.786483402402197
30355100000,0,49,152.67349902248796,-27.78639442240328
30355100000,0,50,152.68142477147993,-27.787532583197066
30355100000,0,51,152.6923600600893,-27.789101414292652
30355140000,0,0,152.6923600600893,-27.789101414292652
30355140000,0,1,152.69454495132592,-27.77732542441659
30355140000,0,2,152.69031387186772,-27.77668642399234
30355140000,0,3,152.6881481121452,-27.776358373775203
30355140000,0,4,152.68620602239434,-27.77606141358047
30355140000,0,5,152.68645101239204,-27.775866403603207
30355140000,0,6,152.6865070323939,-27.77580241360825
30355140000,0,7,152.686520062401,-27.775734413609015
30355140000,0,8,152.68648203241654,-27.775643403604526
30355140000,0,9,152.68639702244047,-27.7755264135952
30355140000,0,10,152.6862610224791,-27.77533641358023
30355140000,0,11,152.68617302250712,-27.775189413570356
30355140000,0,12,152.68608404254098,-27.774996403560017
30355140000,0,13,152.68597005258712,-27.774727413546614
30355140000,0,14,152.68588102262387,-27.774511413536096
30355140000,0,15,152.68575002268,-27.774177413520494
30355140000,0,16,152.68562903272223,-27.773945423506692
30355140000,0,17,152.6855540227408,-27.773862413498605
30355140000,0,18,152.68541703276867,-27.77375942348423
30355140000,0,19,152.68532403278243,-27.77373041347478
30355140000,0,20,152.68526603279716,-27.773663403468515
30355140000,0,21,152.6852270228123,-27.773576423463965
30355140000,0,22,152.68517705283583,-27.77343241345788
30355140000,0,23,152.68513102285846,-27.773291413452217
30355140000,0,24,152.68508105288356,-27.77313442344603
30355140000,0,25,152.68497305290788,-27.773034403434547
30355140000,0,26,152.68482303294994,-27.772829413418066
30355140000,0,27,152.6847420429833,-27.772633423408514
30355140000,0,28,152.68464104301285,-27.772485423397345
30355140000,0,29,152.68450505303971,-27.772389403383123
30355140000,0,30,152.68431802308956,-27.772154413362752
30355140000,0,31,152.68423604311525,-27.772020423353588
30355140000,0,32,152.68421104314166,-27.771831403349612
30355140000,0,33,152.6841860431629,-27.77168340334598
30355140000,0,34,152.6841650531756,-27.77160041334324
30355140000,0,35,152.68390301323748,-27.771334403315194
30355140000,0,36,152.6836890532895,-27.7711054132922
30355140000,0,37,152.68354203333158,-27.770897413276007
