id,line_order,point_order,lon,lat
20506010000,0,0,144.03639615629865,-37.04188776103098
20506010000,0,1,144.03647499629298,-37.04181143103558
20506010000,0,2,144.03646919629514,-37.04179978103514
20506010000,0,3,144.03865116705657,-37.03052978110513
20506010000,0,4,144.0441911760599,-37.03110678146623
20506010000,0,5,144.04441619601977,-37.03112677148089
20506010000,0,6,144.05135115478816,-37.031689771932136
20506010000,0,7,144.05083720454795,-37.03494776191941
20506010000,0,8,144.051461164437,-37.034999771960024
20506010000,0,9,144.0514151744251,-37.03519578195828
20506010000,0,10,144.04809718497742,-37.035294771744674
20506010000,0,11,144.04690717464865,-37.04057578170102
20506010000,0,12,144.0469341845744,-37.04126877170713
20506010000,0,13,144.04966817405517,-37.04182477188712
20506010000,0,14,144.04879320394573,-37.04438978184674
20506010000,0,15,144.049934193656,-37.04534878192642
20506010000,0,16,144.04988721365513,-37.04543669192395
20506010000,0,17,144.04797319401996,-37.045034781797845
20506010000,0,18,144.04666616414733,-37.045972771719356
20506010000,0,19,144.04416467448806,-37.0468027715631
20506010000,0,20,144.04236219476604,-37.04707777144851
20506010000,0,21,144.0413807049577,-37.04682676138359
20506010000,0,22,144.03807716572754,-37.04473778115733
20506010000,0,23,144.03722043599217,-37.043548761094584
20506010000,0,24,144.03639615629865,-37.04188776103098
20506020000,0,0,144.07490022430594,-36.99680733323459
20506020000,0,1,144.07144889486938,-36.99701128301272
20506020000,0,2,144.07098990494916,-36.996990352982905
20506020000,0,3,144.07078218499092,-36.996924512969066
20506020000,0,4,144.07063082503424,-36.99674809295816
20506020000,0,5,144.07076419501925,-36.99667276296631
20506020000,0,6,144.07105440498714,-36.996503712984016
20506020000,0,7,144.07059841511816,-36.99596771295117
20506020000,0,8,144.0704776351491,-36.99586296294269
20506020000,0,9,144.07053387515788,-36.99568124294519
20506020000,0,10,144.07081386519747,-36.99481590295785
20506020000,0,11,144.07108170523605,-36.993980352969906
20506020000,0,12,144.07141455516674,-36.994110092992244
20506020000,0,13,144.0715790951155,-36.99434267300435
20506020000,0,14,144.0729881748765,-36.9943488730955
20506020000,0,15,144.0733597848369,-36.99411739311806
20506020000,0,16,144.0740120047192,-36.99419032316069
20506020000,0,17,144.0740431747322,-36.99400876316157
20506020000,0,18,144.07396338477622,-36.993705093154496
20506020000,0,19,144.07465607466997,-36.9935961831986
20506020000,0,20,144.07529676457239,-36.99348862323936
20506020000,0,21,144.0752098946248,-36.99311318323138
20506020000,0,22,144.0751499946555,-36.9929085732262
20506020000,0,23,144.07532322462473,-36.99292348323752
20506020000,0,24,144.07558712457725,-36.99295128325476
