id,line_order,point_order,lon,lat
20662000000,0,0,145.3827503729758,-37.7319498459446
20662000000,0,1,145.37877453371857,-37.73144394566291
20662000000,0,2,145.37898911379781,-37.73039678567142
20662000000,0,3,145.37912446378172,-37.730331095680484
20662000000,0,4,145.38076969347404,-37.730543585797065
20662000000,0,5,145.38123120343752,-37.730154605826975
20662000000,0,6,145.38275507304903,-37.731283385940785
20662000000,0,7,145.3828897230274,-37.73126889595012
20662000000,0,8,145.3827503729758,-37.7319498459446
20662011000,0,0,145.88969730833284,-37.53224473073718
20662011000,0,1,145.89013869814488,-37.53323428077525
20662011000,0,2,145.89174411777086,-37.53411040089655
20662011000,0,3,145.89296540743413,-37.53523577099171
20662011000,0,4,145.89307424741705,-37.535222360999484
20662011000,0,5,145.8935384971836,-37.53657676104148
20662011000,0,6,145.8931224671256,-37.537711551018596
20662011000,0,7,145.8924473670421,-37.53945993098087
20662011000,0,8,145.8911554069024,-37.542629480907586
20662011000,0,9,145.89098188654813,-37.54600390091626
20662011000,0,10,145.8917775859762,-37.5498345509977
20662011000,0,11,145.89165177460862,-37.56203957106526
20662011000,0,12,145.89165396459873,-37.56212308106594
20662011000,0,13,145.8924968544979,-37.56174174112434
20662011000,0,14,145.8935200543967,-37.56109326119409
20662011000,0,15,145.89433181429314,-37.5607831112507
20662011000,0,16,145.8953868141175,-37.56074069132655
20662011000,0,17,145.89673140386935,-37.56089958142457
20662011000,0,18,145.8986780935273,-37.56097902156556
20662011000,0,19,145.90048429320566,-37.561090261696584
20662011000,0,20,145.9021500428664,-37.56156695181981
20662011000,0,21,145.9035749325991,-37.561773501923966
20662011000,0,22,145.90386080256468,-37.561646301943796
20662011000,0,23,145.9047790624746,-37.56105848200638
20662011000,0,24,145.90566207235614,-37.56077247206835
20662011000,0,25,145.90658527219455,-37.56080425213519
20662011000,0,26,145.90752854200062,-37.56109026220509
20662011000,0,27,145.90841154182783,-37.56128094227003
20662011000,0,28,145.9087998317204,-37.56164104230033
20662011000,0,29,145.90940069157264,-37.56203556234621
20662011000,0,30,145.9104184214302,-37.56175761241795
20662011000,0,31,145.91140184128375,-37.56156695248777
20662011000,0,32,145.91190357117074,-37.5618052925255
20662011000,0,33,145.9125658309651,-37.562615662578416
20662011000,0,34,145.91333430071228,-37.56368047264059
20662011000,0,35,145.913930490565,-37.564077492686145
20662011000,0,36,145.9157650501692,-37.56479650282318
20662011000,0,37,145.9160869501099,-37.56483374284665
20662011000,0,38,145.91661974001616,-37.564856092885286
20662011000,0,39,145.91704119992417,-37.56503087291683
20662011000,0,40,145.91744258978125,-37.56568235294991
20662011000,0,41,145.91790416962797,-37.566333832987354
20662011000,0,42,145.91848145950263,-37.56656704303052
20662011000,0,43,145.92017198917117,-37.56693763315499
20662011000,0,44,145.9206141490679,-37.56717981318845
20662011000,0,45,145.92140407885063,-37.56789983325006
20662011000,0,46,145.92193803873852,-37.568081673289775
20662011000,0,47,145.92205925866853,-37.56851328330124
20662011000,0,48,145.9225601782841,-37.57113247335388
20662011000,0,49,145.9226605181455,-37.57219709336781
20662011000,0,50,145.92280100810515,-37.57234009337887
20662011000,0,51,145.92330273799755,-37.572530753416316
20662011000,0,52,145.92435503782613,-37.57245494349189
20662011000,0,53,145.92547014761578,-37.57262610357354
20662011000,0,54,145.9263331174464,-37.57281678363711
20662011000,0,55,145.92679472739096,-37.572610213669186
20662011000,0,56,145.9270957474337,-37.57178395368577
20662011000,0,57,145.92765766735025,-37.57167272372567
20662011000,0,58,145.929082547101,-37.57172040382898
20662011000,0,59,145.92948393705586,-37.57151383385669
20662011000,0,60,145.9299655970206,-37.571100703888916
20662011000,0,61,145.9300659670433,-37.570751133893985
20662011000,0,62,145.93028671713247,-37.569638853902966
20662011000,0,63,145.93082859718479,-37.56836770393416
20662011000,0,64,145.9314908571948,-37.567287213975256
20662011000,0,65,145.9320326971946,-37.56647683400934
20662011000,0,66,145.93251438716476,-37.56601604404128
20662011000,0,67,145.93373859698073,-37.5657935741284
20662011000,0,68,145.93383889705783,-37.56496733413045
20662011000,0,69,145.9339191971003,-37.56447474413318
20662011000,0,70,145.93440085704697,-37.56422052416641
20662011000,0,71,145.9351835569203,-37.5641569542226
20662011000,0,72,145.93592611682956,-37.563839164274306
20662011000,0,73,145.93592611686583,-37.56352137427231
20662011000,0,74,145.93588596705038,-37.56196418425963
20662011000,0,75,145.9361468670493,-37.56158284427611
20662011000,0,76,145.936648596978,-37.561455734311586
20662011000,0,77,145.93707181687452,-37.561727904343904
20662011000,0,78,145.93779250666992,-37.56244087440051
20662011000,0,79,145.93812173660385,-37.56252599442485
20662011000,0,80,145.93877592653436,-37.56215486446984
20662011000,0,81,145.93909697651208,-37.561868854491266
20662011000,0,82,145.93967900643975,-37.56163050453186
20662011000,0,83,145.9409634462527,-37.56134449462298
20662011000,0,84,145.94120426625503,-37.560963154637996
20662011000,0,85,145.9412443863298,-37.560248114636416
20662011000,0,86,145.941043666531,-37.558786274612714
20662011000,0,87,145.94040148679315,-37.557451554557886
20662011000,0,88,145.9401606669232,-37.556672964535565
20662011000,0,89,145.94016781696752,-37.55627390453358
20662011000,0,90,145.94088314696648,-37.555211114578654
20662011000,0,91,145.94158558692072,-37.55455963462538
20662011000,0,92,145.94457581640762,-37.5545755248418
20662011000,0,93,145.9451578362773,-37.55484564488561
20662011000,0,94,145.94610107605254,-37.55540179495735
20662011000,0,95,145.94662284592158,-37.555767244997405
20662011000,0,96,145.94724498581883,-37.555735475042226
20662011000,0,97,145.94834877571355,-37.555004545117505
20662011000,0,98,145.9490712555864,-37.555036325169986
20662011000,0,99,145.95059652525663,-37.55564013528416
20662011000,0,100,145.95139926511757,-37.55565602534237
20662011000,0,101,145.95242280497342,-37.555385905414745
20662011000,0,102,145.95340618488152,-37.55471853548174
20662011000,0,103,145.95434941478737,-37.55413062554634
20662011000,0,104,145.95529264462792,-37.55411473561452
20662011000,0,105,145.9561155045072,-37.553939945672994
20662011000,0,106,145.95675768445912,-37.55339970571609
20662011000,0,107,145.95739990440921,-37.55287534575929
