id,line_order,point_order,lon,lat
20040000000,0,0,145.9405615778621,-38.15615281830036
20040000000,0,1,145.94163296765942,-38.15628466837871
20040000000,0,2,145.9439088872238,-38.15660830854541
20040000000,0,3,145.94459110709326,-38.15670524859539
20040000000,0,4,145.94482543701864,-38.156994678614126
20040000000,0,5,145.94459577704347,-38.15712670859834
20040000000,0,6,145.94437291694334,-38.15832550858961
20040000000,0,7,145.94432221690647,-38.15871946858838
20040000000,0,8,145.94125201748633,-38.15835000836391
20040000000,0,9,145.94026932767204,-38.15823088829207
20040000000,0,10,145.94010996770118,-38.15822003828047
20040000000,0,11,145.94041616780075,-38.15690052829446
20040000000,0,12,145.9405615778621,-38.15615281830036
20040010000,0,0,145.94892982622736,-38.15762774891514
20040010000,0,1,145.94882397626287,-38.15748113890657
20040010000,0,2,145.94881207626656,-38.15746753890563
20040010000,0,3,145.9487908362736,-38.157439098903914
20040010000,0,4,145.94877287628017,-38.157409318902424
20040010000,0,5,145.9487652862833,-38.15739392890178
20040010000,0,6,145.9487523262892,-38.15736260890065
20040010000,0,7,145.94874298629458,-38.15733037889978
20040010000,0,8,145.94873721629935,-38.157297708899165
20040010000,0,9,145.94873502630358,-38.1572647788988
20040010000,0,10,145.9487354263054,-38.15724828889873
20040010000,0,11,145.94873648630713,-38.157231828898695
20040010000,0,12,145.94874152631007,-38.15719906889886
20040010000,0,13,145.94897625640573,-38.15602168890856
20040010000,0,14,145.94915014647643,-38.155150858915775
20040010000,0,15,145.9491565964774,-38.155132948916126
20040010000,0,16,145.94916090647763,-38.15512428891638
20040010000,0,17,145.94916634647763,-38.15511601891673
20040010000,0,18,145.9491793064772,-38.155100448917565
20040010000,0,19,145.949195146476,-38.155086768918636
20040010000,0,20,145.94921350647414,-38.155075058919884
20040010000,0,21,145.94923401647165,-38.15506578892133
20040010000,0,22,145.9492447864702,-38.155062108922074
20040010000,0,23,145.9492559564686,-38.155059128922865
20040010000,0,24,145.949279026465,-38.155055168924505
20040010000,0,25,145.94930278646098,-38.15505409892622
20040010000,0,26,145.95021513628765,-38.15517283899301
20040010000,0,27,145.9500997262305,-38.15583890898877
20040010000,0,28,145.95008720622386,-38.15591484898833
20040010000,0,29,145.94970559608322,-38.157700638971754
20040010000,0,30,145.94892982622736,-38.15762774891514
20040030000,0,0,145.95108861708403,-38.14699834900568
20040030000,0,1,145.9510050770497,-38.14741955900224
20040030000,0,2,145.95056239713335,-38.14736557896986
20040030000,0,3,145.95049903714514,-38.14735981896524
20040030000,0,4,145.95042417715857,-38.14735639895981
20040030000,0,5,145.9503492771717,-38.147356588954395
20040030000,0,6,145.95028842718202,-38.147359378949986
20040030000,0,7,145.95021393719423,-38.14736603894465
20040030000,0,8,145.95014012720594,-38.147376288939356
20040030000,0,9,145.95008037721513,-38.147387178935105
20040030000,0,10,145.9500083672258,-38.147403828929995
20040030000,0,11,145.94993781723582,-38.147423808925005
20040030000,0,12,145.94988167724344,-38.14744262892106
20040030000,0,13,145.94981433725218,-38.147468618916356
20040030000,0,14,145.94974917726017,-38.14749788891181
20040030000,0,15,145.94969483726652,-38.14752515890804
20040030000,0,16,145.94963398727313,-38.14755980890385
20040030000,0,17,145.9495759872789,-38.147597228899876
20040030000,0,18,145.94929847729668,-38.14786237888144
20040030000,0,19,145.9487674373192,-38.14846817884674
