id,line_order,point_order,lon,lat
20686000000,0,0,149.05307940496124,-37.142638776683796
20686000000,0,1,149.08844964725117,-37.15676929978041
20686000000,0,2,149.08913118710257,-37.15704157984013
20686000000,0,3,149.134544527195,-37.17518434382346
20686000000,0,4,149.19977259297178,-37.20107051955812
20686000000,0,5,149.1997798829565,-37.20117573955943
20686000000,0,6,149.20059028870918,-37.23195115982707
20686000000,0,7,149.04750333412636,-37.23128913678187
20686000000,0,8,149.04792833833895,-37.199014146610054
20686000000,0,9,149.05082231979983,-37.18439213676147
20686000000,0,10,149.04817632028883,-37.184002136534346
20686000000,0,11,149.05009516125486,-37.17432456663484
20686000000,0,12,149.05270539078361,-37.174626826858365
20686000000,0,13,149.05307586305395,-37.157037756776404
20686000000,0,14,149.05026832366514,-37.15592315653086
20686000000,0,15,149.04610732457044,-37.15427413616705
20686000000,0,16,149.0529379749497,-37.14290202667348
20686000000,0,17,149.05303685495497,-37.14273916668085
20686000000,0,18,149.05307940496124,-37.142638776683796
20686010000,0,0,149.0898922228941,-37.562190192505625
20686010000,0,1,149.08935527290802,-37.562757162463576
20686010000,0,2,149.0888032829809,-37.56290314241754
20686010000,0,3,149.0886992929637,-37.56316114241035
20686010000,0,4,149.0878292831072,-37.563178142336454
20686010000,0,5,149.08726327318314,-37.56331915228922
20686010000,0,6,149.0872532731181,-37.563816152291544
20686010000,0,7,149.08619426318913,-37.56460916220655
20686010000,0,8,149.0834792835399,-37.56538616198062
20686010000,0,9,149.08309727360873,-37.56535016194792
20686010000,0,10,149.08167826384695,-37.565347161827226
20686010000,0,11,149.08079325397654,-37.565487151752876
20686010000,0,12,149.0784622543287,-37.56577416155653
20686010000,0,13,149.07781726441465,-37.56593916150275
20686010000,0,14,149.0773132645124,-37.565840151459284
20686010000,0,15,149.07631824467268,-37.56588915137501
20686010000,0,16,149.07587724473782,-37.56595414133793
20686010000,0,17,149.07492525490974,-37.56586214125642
20686010000,0,18,149.07494726466712,-37.56764316126967
20686010000,0,19,149.07473625464561,-37.56806716125445
20686010000,0,20,149.07473826410043,-37.57212815128054
20686010000,0,21,149.07485824408036,-37.572128151290734
20686010000,0,22,149.07526926387513,-37.573144151332144
20686010000,0,23,149.07420025394592,-37.573952161246474
20686010000,0,24,149.07558426367055,-37.57427515136616
20686010000,0,25,149.07577727356332,-37.574833141386115
20686010000,0,26,149.07559725350723,-37.575476151374936
20686010000,0,27,149.07456726361914,-37.575929161290276
20686010000,0,28,149.07515327339135,-37.576894161346246
20686010000,0,29,149.08975724093997,-37.57691415258815
20686010000,0,30,149.08962328829236,-37.59679314270364
20686010000,0,31,149.07493595075766,-37.59678726145473
20686010000,0,32,149.0749010508357,-37.59624972144833
20686010000,0,33,149.0748377609139,-37.59574671143974
20686010000,0,34,149.07463307098797,-37.59545069142047
20686010000,0,35,149.07426916109938,-37.59507557138714
20686010000,0,36,149.0660725424806,-37.595032220690285
20686010000,0,37,149.06633158038696,-37.61030614080975
20686010000,0,38,149.04243167305725,-37.620319188844036
20686010000,0,39,149.0345868743802,-37.62028140817813
20686010000,0,40,149.03449928115455,-37.56983614784887
20686010000,0,41,149.03449728123888,-37.5692091378447
20686010000,0,42,149.03251927149313,-37.56978715768059
20686010000,0,43,149.03099528175355,-37.56975115755108
20686010000,0,44,149.03109927316615,-37.559068147491686
20686010000,0,45,149.0471073004589,-37.559248148851225
20686010000,0,46,149.04710525048336,-37.5590681488499
20686010000,0,47,149.0470412716942,-37.55010714878724
20686010000,0,48,149.06125228932228,-37.550040149993556
20686010000,0,49,149.06134627899232,-37.552385150016505
20686010000,0,50,149.06182624891227,-37.55238216005727
20686010000,0,51,149.06235626883327,-37.55230915010181
20686010000,0,52,149.06285726877587,-37.552111150143126
20686010000,0,53,149.06335628873862,-37.551765140183306
20686010000,0,54,149.06385626868916,-37.55150916022415
20686010000,0,55,149.0646162685841,-37.55134316028765
20686010000,0,56,149.06537627847285,-37.55122315035146
20686010000,0,57,149.06618025835263,-37.551115150419065
20686010000,0,58,149.0666242782926,-37.55100814045611
20686010000,0,59,149.067398268185,-37.55084316052083
20686010000,0,60,149.06769727816294,-37.5506341505449
20686010000,0,61,149.06820925815117,-37.55008214058488
20686010000,0,62,149.06863426814488,-37.5495981506179
20686010000,0,63,149.0692782680744,-37.54931915067084
20686010000,0,64,149.07012327796903,-37.54904916074093
20686010000,0,65,149.07102727783985,-37.548883160816686
20686010000,0,66,149.07160127775202,-37.548821150865066
20686010000,0,67,149.07194524769773,-37.54879615089414
20686010000,0,68,149.07200328768198,-37.54884114089936
20686010000,0,69,149.0719612776767,-37.54893314089639
20686010000,0,70,149.07200726763224,-37.54920715090204
20686010000,0,71,149.07217527748452,-37.55009914092201
20686010000,0,72,149.07268926726553,-37.55109015097204
20686010000,0,73,149.07323227703702,-37.55211614102474
20686010000,0,74,149.07380328682683,-37.55297016107872
20686010000,0,75,149.07447126662964,-37.553606151139554
20686010000,0,76,149.07570624625816,-37.55483315125238
20686010000,0,77,149.07675226596118,-37.555741141347085
20686010000,0,78,149.07776626570785,-37.55636315143726
20686010000,0,79,149.07893529544864,-37.556835141539665
20686010000,0,80,149.08089928501562,-37.55761014171159
20686010000,0,81,149.082454254712,-37.557931161845865
20686010000,0,82,149.08343424452272,-37.55811815193036
20686010000,0,83,149.0838082644497,-37.55819515196267
20686010000,0,84,149.0842122743702,-37.55828316199759
20686010000,0,85,149.0846132643111,-37.558223142031295
20686010000,0,86,149.0850992642624,-37.55797915207108
20686010000,0,87,149.0854852542134,-37.55786215210316
20686010000,0,88,149.08603129413774,-37.55774416214885
20686010000,0,89,149.08639027408256,-37.55770716217913
20686010000,0,90,149.08666026406982,-37.55746516220054
20686010000,0,91,149.08687024409164,-37.55704016221569
20686010000,0,92,149.08737927410525,-37.55630316225428
20686010000,0,93,149.08747625413505,-37.55596015226034
20686010000,0,94,149.08754527415743,-37.55570714226459
20686010000,0,95,149.08764127419047,-37.55534116227041
20686010000,0,96,149.0877672742049,-37.55507614227944
20686010000,0,97,149.08812329419467,-37.55470814230737
20686010000,0,98,149.0886642541631,-37.55426816235057
20686010000,0,99,149.08910426414036,-37.55388815238556
20686010000,0,100,149.08946225410682,-37.55369116241475
20686010000,0,101,149.08969227407164,-37.55366615243416
20686010000,0,102,149.0897917440551,-37.55366515244261
20686010000,0,103,149.0898902529064,-37.56210115250489
20686010000,0,104,149.0898922228941,-37.562190192505625
20686020000,0,0,149.12271726127847,-37.53328514511515
20686020000,0,1,149.1343242591271,-37.53484016611416
20686020000,0,2,149.1350082690004,-37.53493114617304
20686020000,0,3,149.13362925836148,-37.54140115609687
20686020000,0,4,149.129963269041,-37.540911165781274
20686020000,0,5,149.1282022578699,-37.55181715570091
20686020000,0,6,149.12221227895435,-37.551212165186705
20686020000,0,7,149.12050126786394,-37.561457145106395
20686020000,0,8,149.12015144760102,-37.56384921509188
20686020000,0,9,149.12000300754448,-37.564454725083095
20686020000,0,10,149.11998051754495,-37.56447910508135
20686020000,0,11,149.1191784271167,-37.568664735039754
20686020000,0,12,149.1116047184907,-37.567885144389784
20686020000,0,13,149.11289721942097,-37.55935066444532
20686020000,0,14,149.09972806163378,-37.559301973324
20686020000,0,15,149.10030388159998,-37.55883523337002
20686020000,0,16,149.1024492413883,-37.55773515354558
20686020000,0,17,149.10335926127607,-37.5574357136211
20686020000,0,18,149.10349526134942,-37.55671970362812
20686020000,0,19,149.1043436712352,-37.556512153698996
20686020000,0,20,149.10533727108796,-37.55636915378267
20686020000,0,21,149.10704171089805,-37.55565715392319
20686020000,0,22,149.10814372081106,-37.55493014401237
20686020000,0,23,149.10826070084494,-37.55453215401978
20686020000,0,24,149.10881959077122,-37.55438419406642
20686020000,0,25,149.10973778056183,-37.55479803414723
20686020000,0,26,149.11160625025397,-37.55476015430608
20686020000,0,27,149.1121362703441,-37.55342815434269
20686020000,0,28,149.11282524024014,-37.55334316440082
20686020000,0,29,149.11317426028808,-37.55255115442548
20686020000,0,30,149.11465327005874,-37.55241414455056
20686020000,0,31,149.1154492698616,-37.55288915462137
20686020000,0,32,149.11612224977725,-37.55267816467734
20686020000,0,33,149.11626328978926,-37.55241314468767
20686020000,0,34,149.1157832799306,-37.55195915464388
20686020000,0,35,149.11558329015892,-37.55050916461759
20686020000,0,36,149.11456925054006,-37.54893614452118
20686020000,0,37,149.11527728053593,-37.54808414457603
20686020000,0,38,149.11612028044559,-37.547706154645404
20686020000,0,39,149.11702227031682,-37.54754015472117
20686020000,0,40,149.11801825022343,-37.546994164802506
20686020000,0,41,149.12112527068507,-37.53968614502045
20686020000,0,42,149.12271726127847,-37.53328514511515
20686030000,0,0,149.0898922228941,-37.562190192505625
20686030000,0,1,149.0899497128723,-37.562280622511075
20686030000,0,2,149.0898642623797,-37.56605715252793
20686030000,0,3,149.08982725231505,-37.566585142528155
20686030000,0,4,149.08975724093997,-37.57691415258815
20686030000,0,5,149.07515327339135,-37.576894161346246
20686030000,0,6,149.07456726361914,-37.575929161290276
20686030000,0,7,149.07559725350723,-37.575476151374936
20686030000,0,8,149.07577727356332,-37.574833141386115
20686030000,0,9,149.07558426367055,-37.57427515136616
20686030000,0,10,149.07420025394592,-37.573952161246474
20686030000,0,11,149.07526926387513,-37.573144151332144
20686030000,0,12,149.07485824408036,-37.572128151290734
20686030000,0,13,149.07473826410043,-37.57212815128054
20686030000,0,14,149.07473625464561,-37.56806716125445
20686030000,0,15,149.07494726466712,-37.56764316126967
20686030000,0,16,149.07492525490974,-37.56586214125642
20686030000,0,17,149.07587724473782,-37.56595414133793
20686030000,0,18,149.07631824467268,-37.56588915137501
20686030000,0,19,149.0773132645124,-37.565840151459284
20686030000,0,20,149.07781726441465,-37.56593916150275
20686030000,0,21,149.0784622543287,-37.56577416155653
20686030000,0,22,149.08079325397654,-37.565487151752876
20686030000,0,23,149.08167826384695,-37.565347161827226
20686030000,0,24,149.08309727360873,-37.56535016194792
20686030000,0,25,149.0834792835399,-37.56538616198062
20686030000,0,26,149.08619426318913,-37.56460916220655
20686030000,0,27,149.0872532731181,-37.563816152291544
20686030000,0,28,149.08726327318314,-37.56331915228922
20686030000,0,29,149.0878292831072,-37.563178142336454
20686030000,0,30,149.0886992929637,-37.56316114241035
20686030000,0,31,149.0888032829809,-37.56290314241754
20686030000,0,32,149.08935527290802,-37.562757162463576
20686030000,0,33,149.0898922228941,-37.562190192505625
20686040000,0,0,149.11863425308343,-37.59933216518918
20686040000,0,1,149.1173533931861,-37.60016614508541
20686040000,0,2,149.11684326327133,-37.600169155041975
20686040000,0,3,149.1128892637808,-37.601313164712565
20686040000,0,4,149.11174425388836,-37.60194216461907
20686040000,0,5,149.1086502642752,-37.60292615436192
20686040000,0,6,149.1067962744529,-37.60391814421042
20686040000,0,7,149.10603525440914,-37.60519314415377
20686040000,0,8,149.10482027443672,-37.606504154058705
20686040000,0,9,149.10435826433877,-37.60780915402771
