id,line_order,point_order,lon,lat
21310000000,0,0,145.16367399004085,-38.01166109242698
21310000000,0,1,145.16368601004532,-38.01160151242745
21310000000,0,2,145.16372382006782,-38.01133826242844
21310000000,0,3,145.16392384014446,-38.01032856243604
21310000000,0,4,145.1631498002903,-38.0102325823819
21310000000,0,5,145.16247429041834,-38.01014216233462
21310000000,0,6,145.16237733043627,-38.01013325232784
21310000000,0,7,145.16243249043532,-38.01005447233117
21310000000,0,8,145.16269927043083,-38.00967344234728
21310000000,0,9,145.16268207043692,-38.00964561234592
21310000000,0,10,145.1627085604408,-38.009568642347276
21310000000,0,11,145.16287795040887,-38.00958955235911
21310000000,0,12,145.16439420012327,-38.00977673246517
21310000000,0,13,145.16450377010264,-38.00979026247284
21310000000,0,14,145.1647540600555,-38.00982115249034
21310000000,0,15,145.16522484996682,-38.009879272523264
21310000000,0,16,145.16521005996057,-38.00995909252275
21310000000,0,17,145.16559919988723,-38.01000735254996
21310000000,0,18,145.16569303992426,-38.00952439255347
21310000000,0,19,145.16707832966554,-38.00967529265025
21310000000,0,20,145.16716377965002,-38.009680492656194
21310000000,0,21,145.16715487964657,-38.00972585265586
21310000000,0,22,145.16709388962104,-38.010052862653666
21310000000,0,23,145.16708486961932,-38.01008284265323
21310000000,0,24,145.16707727961852,-38.010102082652814
21310000000,0,25,145.16705887961757,-38.01013984265178
21310000000,0,26,145.16704186961766,-38.010165852650765
21310000000,0,27,145.1669328796208,-38.01030986264411
21310000000,0,28,145.16678987962513,-38.010496862635364
21310000000,0,29,145.1667728696251,-38.01052385263436
21310000000,0,30,145.1667578696245,-38.01055286263348
21310000000,0,31,145.16674687962322,-38.01058184263292
21310000000,0,32,145.16673486962046,-38.010625862632345
21310000000,0,33,145.16668396959946,-38.01089616263051
21310000000,0,34,145.16667248959473,-38.010957112630095
21310000000,0,35,145.1666638795912,-38.01100285262977
21310000000,0,36,145.16666417958984,-38.01101454262987
21310000000,0,37,145.16664101957622,-38.011174512629246
21310000000,0,38,145.166547869594,-38.01116089262273
21310000000,0,39,145.1653379497843,-38.0113519225402
21310000000,0,40,145.16471087986494,-38.01161361249842
21310000000,0,41,145.16460679986545,-38.011773252492205
21310000000,0,42,145.16403181997345,-38.01170529245201
21310000000,0,43,145.16367399004085,-38.01166109242698
21310010000,0,0,145.32833850387098,-38.07801164428377
21310010000,0,1,145.32843597387793,-38.07779713428924
21310010000,0,2,145.3285718438873,-38.07750089429691
21310010000,0,3,145.32862806389574,-38.07733717429983
21310010000,0,4,145.32873860390947,-38.07704143430573
21310010000,0,5,145.32885725393396,-38.076636474311506
21310010000,0,6,145.32890610394406,-38.0764697643139
21310010000,0,7,145.3294467138418,-38.07653843435209
21310010000,0,8,145.32989409375557,-38.076609124383786
21310010000,0,9,145.32999251372178,-38.07675750439157
21310010000,0,10,145.33001798369986,-38.07691373439432
21310010000,0,11,145.33010463366995,-38.077045474401174
21310010000,0,12,145.33022259364338,-38.07709868440975
21310010000,0,13,145.33029584362873,-38.077114954414974
21310010000,0,14,145.33030442362713,-38.07711576441557
21310010000,0,15,145.3302721636084,-38.07733343441466
21310010000,0,16,145.33024954359203,-38.07751591441421
21310010000,0,17,145.33014964360842,-38.07752537440729
21310010000,0,18,145.3300820536176,-38.0775487744027
21310010000,0,19,145.33001538362652,-38.077573574398194
21310010000,0,20,145.32996151363147,-38.07761338439469
21310010000,0,21,145.3299230936336,-38.07765469439226
21310010000,0,22,145.32990566363532,-38.07766681439111
21310010000,0,23,145.3298354336143,-38.07796455438804
21310010000,0,24,145.32979436359744,-38.0781797043865
21310010000,0,25,145.32965295353955,-38.07891877438118
21310010000,0,26,145.32938957358922,-38.078886684362594
21310010000,0,27,145.32898068366634,-38.07883685433372
21310010000,0,28,145.32805120384143,-38.078725994268105
21310010000,0,29,145.32817244386302,-38.07834280427421
21310010000,0,30,145.32833850387098,-38.07801164428377
21310020000,0,0,145.33317466293403,-38.078822264626645
21310020000,0,1,145.33280998302973,-38.07853723459941
21310020000,0,2,145.33261562307342,-38.078450904585296
21310020000,0,3,145.32979436359744,-38.0781797043865
21310020000,0,4,145.3298354336143,-38.07796455438804
21310020000,0,5,145.32990566363532,-38.07766681439111
21310020000,0,6,145.3299230936336,-38.07765469439226
21310020000,0,7,145.32996151363147,-38.07761338439469
21310020000,0,8,145.33001538362652,-38.077573574398194
21310020000,0,9,145.3300820536176,-38.0775487744027
21310020000,0,10,145.33014964360842,-38.07752537440729
21310020000,0,11,145.33024954359203,-38.07751591441421
21310020000,0,12,145.3302721636084,-38.07733343441466
21310020000,0,13,145.33030442362713,-38.07711576441557
21310020000,0,14,145.3319371933242,-38.07726950453059
21310020000,0,15,145.3328434931561,-38.077354674594446
21310020000,0,16,145.33370464299645,-38.07743470465512
21310020000,0,17,145.33460425283212,-38.07749657471836
21310020000,0,18,145.3347954627989,-38.07749433473171
21310020000,0,19,145.3347019927588,-38.07799914472829
21310020000,0,20,145.33461395277348,-38.07800561472219
21310020000,0,21,145.33432042282152,-38.078035594701866
21310020000,0,22,145.3340556128566,-38.07813617468396
21310020000,0,23,145.33317466293403,-38.078822264626645
21310030000,0,0,144.99823730078847,-37.903423400369476
21310030000,0,1,144.999212180605,-37.90354868043704
21310030000,0,2,144.99947322056386,-37.903508880454666
21310030000,0,3,144.9995225405551,-37.90351070045807
21310030000,0,4,144.99951856055355,-37.90353131045792
21310030000,0,5,145.00048514037107,-37.90366036052493
21310030000,0,6,145.00045332035958,-37.903816520523726
21310030000,0,7,145.0002543802903,-37.90476891051598
21310030000,0,8,145.00016512025923,-37.905196660512516
21310030000,0,9,144.99995780029835,-37.90516880049814
21310030000,0,10,144.99919113044314,-37.90506579044498
21310030000,0,11,144.9992081104495,-37.904980370445614
21310030000,0,12,144.9992895804781,-37.90458815044877
21310030000,0,13,144.99958031042345,-37.904625030468914
21310030000,0,14,144.99962433041554,-37.90462715047194
21310030000,0,15,144.99971171044442,-37.90422304047542
21310030000,0,16,144.99982771042255,-37.90423825048346
21310030000,0,17,144.99987812044162,-37.903982950485336
21310030000,0,18,144.99828869074037,-37.903782430375216
21310030000,0,19,144.99817058076223,-37.90377029036706
21310030000,0,20,144.9981966707725,-37.903634650368005
21310030000,0,21,144.99823730078847,-37.903423400369476
21310040000,0,0,144.99919113044314,-37.90506579044498
21310040000,0,1,144.99897401048412,-37.905036620429925
21310040000,0,2,144.99891222049578,-37.905028330425644
21310040000,0,3,144.99893007050213,-37.904941950426334
21310040000,0,4,144.99908943056124,-37.90414539043232
21310040000,0,5,144.99971171044442,-37.90422304047542
21310040000,0,6,144.99962433041554,-37.90462715047194
21310040000,0,7,144.99958031042345,-37.904625030468914
21310040000,0,8,144.9992895804781,-37.90458815044877
21310040000,0,9,144.9992081104495,-37.904980370445614
21310040000,0,10,144.99919113044314,-37.90506579044498
21310050000,0,0,145.12498176019082,-37.61598073729782
21310050000,0,1,145.12494404019944,-37.615961017295085
21310050000,0,2,145.12490826020803,-37.615938977292465
21310050000,0,3,145.12485704022106,-37.61590041728871
21310050000,0,4,145.1247202002364,-37.615975647279726
21310050000,0,5,145.12469429023915,-37.61599154727804
21310050000,0,6,145.12467054024125,-37.61600946727652
21310050000,0,7,145.12464926024276,-37.61602926727517
21310050000,0,8,145.12463065024366,-37.616050687274026
21310050000,0,9,145.12461490024384,-37.61607353727308
21310050000,0,10,145.12459704024297,-37.61610990727207
21310050000,0,11,145.12458918024157,-37.61613519727169
21310050000,0,12,145.12455245022548,-37.61634061727043
21310050000,0,13,145.12365510039095,-37.616240187207886
21310050000,0,14,145.12319322047517,-37.61619745717576
21310050000,0,15,145.12147725071708,-37.61668855706043
21310050000,0,16,145.12106295077527,-37.616809407032605
21310050000,0,17,145.12091490083606,-37.61648562702036
21310050000,0,18,145.12080733088064,-37.61624696701145
21310050000,0,19,145.1208101508888,-37.61616746701116
21310050000,0,20,145.12089645087806,-37.61612947701686
21310050000,0,21,145.12102491086017,-37.61609083702549
21310050000,0,22,145.12225693068683,-37.615734847108264
21310050000,0,23,145.12247893066888,-37.61554884712242
21310050000,0,24,145.12287192061618,-37.615411847148685
21310050000,0,25,145.12304793058235,-37.61544385716103
21310050000,0,26,145.12470094027745,-37.61562985727625
21310050000,0,27,145.12472893027422,-37.61561484727809
21310050000,0,28,145.1247899302401,-37.61583183728364
21310050000,0,29,145.12498176019082,-37.61598073729782
21310060000,0,0,145.1086507334907,-37.61150514614352
21310060000,0,1,145.10897449342372,-37.611607826166484
21310060000,0,2,145.10920627337785,-37.611662526182805
21310060000,0,3,145.10945875333096,-37.61169411620041
21310060000,0,4,145.10994333324604,-37.6117076162339
21310060000,0,5,145.1103648231753,-37.611690526262855
21310060000,0,6,145.1106336431269,-37.61171011628151
21310060000,0,7,145.11076928310248,-37.61172000629092
21310060000,0,8,145.11110638303822,-37.61177706631452
21310060000,0,9,145.11271821273178,-37.61204248642731
21310060000,0,10,145.11260308268285,-37.612673306423304
21310060000,0,11,145.11256948267985,-37.612753996421496
21310060000,0,12,145.112419172703,-37.61277905641129
21310060000,0,13,145.11231824272008,-37.61278192640434
21310060000,0,14,145.112111122727,-37.61304564639169
21310060000,0,15,145.11194643273762,-37.61320835638137
21310060000,0,16,145.1117283127596,-37.61335140636723
21310060000,0,17,145.11164535276728,-37.61341179636187
21310060000,0,18,145.1101677730931,-37.61275652625591
21310060000,0,19,145.10828672345968,-37.61236484612379
21310060000,0,20,145.10844726347227,-37.61199564613255
21310060000,0,21,145.1086507334907,-37.61150514614352
21310070000,0,0,144.99074545608804,-37.77486528905985
21310070000,0,1,144.9906700560584,-37.77525814905712
21310070000,0,2,144.99066126605535,-37.77530023905678
21310070000,0,3,144.9906372160462,-37.7754229190559
21310070000,0,4,144.99059340602952,-37.775646359054285
21310070000,0,5,144.9905832660251,-37.775703109053936
21310070000,0,6,144.99000491613333,-37.77562983901389
21310070000,0,7,144.99012394617932,-37.77501683901824
21310070000,0,8,144.99016694619598,-37.774794839019805
21310070000,0,9,144.99066578610285,-37.77485558905434
21310070000,0,10,144.99074545608804,-37.77486528905985
21310080000,0,0,145.01541283892462,-37.61726810976962
21310080000,0,1,145.0138009590973,-37.618237849665164
21310080000,0,2,145.01361385911736,-37.618350369653044
21310080000,0,3,145.01237096925058,-37.6190978395725
21310080000,0,4,145.01232394925495,-37.61913183956949
21310080000,0,5,145.0122829692578,-37.61917083956692
21310080000,0,6,145.0122289492593,-37.61924283956367
21310080000,0,7,145.01221996925912,-37.61925884956316
