id,line_order,point_order,lon,lat
10784000000,0,0,153.30898339720684,-28.452905811336464
10784000000,0,1,153.3109170569522,-28.453200071535065
10784000000,0,2,153.32540189504698,-28.45538596302309
10784000000,0,3,153.32541189504576,-28.455386483024114
10784000000,0,4,153.32334588394465,-28.465630482894095
10784000000,0,5,153.31259207534902,-28.464090001790012
10784000000,0,6,153.31281209541658,-28.463380991806815
10784000000,0,7,153.31286509543247,-28.4632129918109
10784000000,0,8,153.31400108538722,-28.46258299192133
10784000000,0,9,153.31409806546841,-28.461875001925648
10784000000,0,10,153.31392005560068,-28.46101101190084
10784000000,0,11,153.31392005567244,-28.460459011896553
10784000000,0,12,153.31322206569322,-28.46090001182912
10784000000,0,13,153.310335096038,-28.460734031534702
10784000000,0,14,153.309297106246,-28.460028031423825
10784000000,0,15,153.30752915656325,-28.459110041237206
10784000000,0,16,153.30662012670527,-28.45880006114251
10784000000,0,17,153.30602010691038,-28.457739071073334
10784000000,0,18,153.3056631369723,-28.45757007103579
10784000000,0,19,153.30554914700713,-28.45740007102289
10784000000,0,20,153.30452714724836,-28.456424090911543
10784000000,0,21,153.3034891574324,-28.455902090802123
10784000000,0,22,153.30285613758412,-28.455280080733022
10784000000,0,23,153.3028401176375,-28.454883090728305
10784000000,0,24,153.3034241176402,-28.454359100783492
10784000000,0,25,153.3032291277393,-28.453764100759074
10784000000,0,26,153.30396420780846,-28.452599010824592
10784000000,0,27,153.30405140781664,-28.452460780832368
10784000000,0,28,153.30415188783445,-28.452237480840818
10784000000,0,29,153.30410790784936,-28.452160480835765
10784000000,0,30,153.3040068778756,-28.452045490824613
10784000000,0,31,153.30377389793156,-28.451815480799173
10784000000,0,32,153.30361190796907,-28.45166648078156
10784000000,0,33,153.30350287800775,-28.45146248076891
10784000000,0,34,153.30346188805018,-28.451171470762485
10784000000,0,35,153.3034748880818,-28.450916490761813
10784000000,0,36,153.30353189810717,-28.450672470765706
10784000000,0,37,153.30354587812886,-28.450493480765726
10784000000,0,38,153.30366187814082,-28.450301470776004
10784000000,0,39,153.30383488814473,-28.450122490792168
10784000000,0,40,153.30406589813563,-28.449993490814606
10784000000,0,41,153.3043258881133,-28.449941480840597
10784000000,0,42,153.30449987808723,-28.449992490858655
10784000000,0,43,153.30490488803034,-28.450081470900454
10784000000,0,44,153.30533886798528,-28.450054480944285
10784000000,0,45,153.30554187796082,-28.450067490964997
10784000000,0,46,153.30577288792682,-28.45013048098894
10784000000,0,47,153.30596188790074,-28.450168481008415
10784000000,0,48,153.30642587784308,-28.450212491055865
10784000000,0,49,153.3069878977685,-28.450302471113613
10784000000,0,50,153.30717988774845,-28.450291481133014
10784000000,0,51,153.30741885771653,-28.45033148115758
10784000000,0,52,153.30761288768298,-28.450422481177984
10784000000,0,53,153.30783787763036,-28.45063347120248
10784000000,0,54,153.30800285757775,-28.450896491221275
10784000000,0,55,153.30812188754206,-28.45106848123469
10784000000,0,56,153.30809289751787,-28.451279481233396
10784000000,0,57,153.30803387751592,-28.45134548122792
10784000000,0,58,153.3078998875274,-28.451372481214523
10784000000,0,59,153.3078248875289,-28.451425481207323
10784000000,0,60,153.30779589750992,-28.451596471205722
10784000000,0,61,153.30786988749995,-28.451609481213335
10784000000,0,62,153.30793087747261,-28.451767491220753
10784000000,0,63,153.30806588741808,-28.452070481236817
10784000000,0,64,153.3082008673567,-28.452426481253298
10784000000,0,65,153.30839588729725,-28.45271648127536
10784000000,0,66,153.30847085727518,-28.452821491283785
10784000000,0,67,153.30854612726452,-28.45283879129157
10784000000,0,68,153.30898339720684,-28.452905811336464
10784010000,0,0,153.37349399751926,-28.471859458041283
10784010000,0,1,153.37171235741175,-28.474214677878333
10784010000,0,2,153.37319772709048,-28.475403488038758
10784010000,0,3,153.3728787470127,-28.476274498013087
10784010000,0,4,153.37281932694088,-28.476876328011723
10784010000,0,5,153.373395736738,-28.47793751807866
10784010000,0,6,153.37393319648564,-28.47941170814484
10784010000,0,7,153.3745489563015,-28.480295328214396
10784010000,0,8,153.37382599610453,-28.482427508157436
10784010000,0,9,153.37372142603473,-28.48305234815166
10784010000,0,10,153.37457723578484,-28.484234278247964
10784010000,0,11,153.3730997958941,-28.484665468100967
10784010000,0,12,153.37177878576026,-28.48682710798338
10784010000,0,13,153.33817568019785,-28.481659954525757
10784010000,0,14,153.33803399027846,-28.48116251450747
10784010000,0,15,153.33952907074791,-28.47626983462131
10784010000,0,16,153.33794533159838,-28.471099124420054
10784010000,0,17,153.33636160215102,-28.46821545423663
10784010000,0,18,153.3367767124408,-28.46563174425868
10784010000,0,19,153.3576393496991,-28.468751496404032
10784010000,0,20,153.3597818607744,-28.45865448654325
10784010000,0,21,153.37349399751926,-28.471859458041283
10784020000,0,0,153.32100889269847,-28.477222492747057
10784020000,0,1,153.3209498726676,-28.4775104827433
10784020000,0,2,153.32116187265308,-28.477439472764278
10784020000,0,3,153.3213708626409,-28.477353492784847
10784020000,0,4,153.32291288242791,-28.47766247294387
10784020000,0,5,153.32477788222863,-28.477588473132737
10784020000,0,6,153.32597990217303,-28.476980803250093
10784020000,0,7,153.3269998921257,-28.47646649334972
10784020000,0,8,153.32816892189737,-28.47721477347431
10784020000,0,9,153.3289688916894,-28.47812447356266
10784020000,0,10,153.3297268415464,-28.478570733643142
10784020000,0,11,153.33053861122158,-28.48036791373963
10784020000,0,12,153.33105289114474,-28.480515713793036
10784020000,0,13,153.331851841119,-28.480025703870393
10784020000,0,14,153.33306886100326,-28.479867673992825
10784020000,0,15,153.3332308509851,-28.47986767400928
10784020000,0,16,153.33535686070866,-28.480161474227604
10784020000,0,17,153.3365738804823,-28.48085348435668
10784020000,0,18,153.33803399027846,-28.48116251450747
10784020000,0,19,153.33817568019785,-28.481659954525757
10784020000,0,20,153.33853772999186,-28.482930594572444
10784020000,0,21,153.3389928797694,-28.484247484628973
10784020000,0,22,153.33949675955827,-28.485435564689432
10784020000,0,23,153.33982186935035,-28.486752494732738
10784020000,0,24,153.33975773920085,-28.48795556473559
10784020000,0,25,153.33845975929256,-28.48836855460689
10784020000,0,26,153.33733990939007,-28.48858349449476
10784020000,0,27,153.3373727893607,-28.488780574499636
10784020000,0,28,153.33745484926118,-28.489474484513376
10784020000,0,29,153.33823385912243,-28.489869484595623
10784020000,0,30,153.3394508488609,-28.4908304847268
10784020000,0,31,153.33987387857388,-28.492670494784132
10784020000,0,32,153.33976098844187,-28.493781604781308
10784020000,0,33,153.34126985820018,-28.494338494939015
10784020000,0,34,153.34368885763817,-28.496571475202305
10784020000,0,35,153.3437376975904,-28.496896445209796
10784020000,0,36,153.34385672756144,-28.497016435222825
10784020000,0,37,153.34523788722655,-28.49839848537399
10784020000,0,38,153.34557466714557,-28.49873040541081
10784020000,0,39,153.34799063679162,-28.4993683856614
10784020000,0,40,153.35178156645026,-28.49872633604186
10784020000,0,41,153.35491286603263,-28.499237496364273
10784020000,0,42,153.35457487579984,-28.50131448634609
10784020000,0,43,153.35498553568345,-28.50185431639204
10784020000,0,44,153.3548348656031,-28.502600476382543
10784020000,0,45,153.35440387552777,-28.503549496346107
10784020000,0,46,153.35422757545044,-28.504294336333974
10784020000,0,47,153.3544468653466,-28.504902486361015
10784020000,0,48,153.35438386532422,-28.50512848635636
10784020000,0,49,153.36055879435082,-28.507284177001196
10784020000,0,50,153.36079648433065,-28.50723430702499
10784020000,0,51,153.3611544743032,-28.507137277060647
10784020000,0,52,153.3613334642877,-28.507102287078574
