id,line_order,point_order,lon,lat
20515000000,0,0,145.1122365451523,-37.68229834683191
20515000000,0,1,145.11165006521657,-37.68263763679359
20515000000,0,2,145.111452085246,-37.68268104678021
20515000000,0,3,145.11123699528932,-37.682624056765015
20515000000,0,4,145.11113333530776,-37.68261911675784
20515000000,0,5,145.11100372532994,-37.68262109674893
20515000000,0,6,145.11090042534687,-37.68262910674184
20515000000,0,7,145.11077260536698,-37.68264710673315
20515000000,0,8,145.11064697538575,-37.68267381672465
20515000000,0,9,145.11052528540293,-37.68270911671648
20515000000,0,10,145.11040756541848,-37.68275266670864
20515000000,0,11,145.11029489543233,-37.682804146701194
20515000000,0,12,145.11023368543925,-37.682837076697176
20515000000,0,13,145.10924332554643,-37.683421906632546
20515000000,0,14,145.10837608564006,-37.683935536575945
20515000000,0,15,145.1081590257084,-37.683653206559214
20515000000,0,16,145.1081273457194,-37.68360253655673
20515000000,0,17,145.1081097157263,-37.68356725655528
20515000000,0,18,145.10809565573263,-37.6835312565541
20515000000,0,19,145.10808051574128,-37.68347580655271
20515000000,0,20,145.10803083578264,-37.683175666547406
20515000000,0,21,145.1080049257946,-37.6831070865452
20515000000,0,22,145.1079664158083,-37.68304246654215
20515000000,0,23,145.10791600582345,-37.6829835065383
20515000000,0,24,145.10742172595917,-37.68252198650134
20515000000,0,25,145.10738609596856,-37.6824919464987
20515000000,0,26,145.10734613597842,-37.6824646764958
20515000000,0,27,145.10728061599352,-37.68243037649105
20515000000,0,28,145.1072089660087,-37.68240454648595
20515000000,0,29,145.1071891460126,-37.68240031648456
20515000000,0,30,145.10722794601293,-37.68233584648683
20515000000,0,31,145.10731751601455,-37.68217923649203
20515000000,0,32,145.10776971596553,-37.681913096521555
20515000000,0,33,145.107933485948,-37.68181462653223
20515000000,0,34,145.1122365451523,-37.68229834683191
20515010000,0,0,145.12621239371182,-37.67339941774061
20515010000,0,1,145.12608793373207,-37.673410847732086
20515010000,0,2,145.12151090457473,-37.67292685741326
20515010000,0,3,145.12139757459408,-37.672928887405455
20515010000,0,4,145.12151933465722,-37.672158497409065
20515010000,0,5,145.12179509480313,-37.67038639741703
20515010000,0,6,145.1231670245232,-37.67078214751416
20515010000,0,7,145.12332393450384,-37.670711167524544
20515010000,0,8,145.12346518446742,-37.67082162753497
20515010000,0,9,145.12365247442622,-37.67090272754841
20515010000,0,10,145.12386139438607,-37.670940567563065
20515010000,0,11,145.1241143443407,-37.670956157580605
20515010000,0,12,145.12499304418654,-37.67097961764139
20515010000,0,13,145.1253794341168,-37.67100769766823
20515010000,0,14,145.125710194048,-37.67111499769173
20515010000,0,15,145.12602110397953,-37.671250807714024
20515010000,0,16,145.12628021391723,-37.671411997732925
20515010000,0,17,145.12645183386581,-37.671611277745995
20515010000,0,18,145.12647151384257,-37.67179315774848
20515010000,0,19,145.12643150380856,-37.672167597748064
20515010000,0,20,145.12621239371182,-37.67339941774061
20515020000,0,0,145.14848597013827,-37.67093157926341
20515020000,0,1,145.14961731992773,-37.671072029342476
20515020000,0,2,145.14968068987778,-37.671428599349056
20515020000,0,3,145.1495225297667,-37.67269378934601
20515020000,0,4,145.1496486397107,-37.673006829356666
20515020000,0,5,145.14915939975313,-37.67339049932526
20515020000,0,6,145.1482429199904,-37.67266711925742
20515020000,0,7,145.1482839799945,-37.67256515925963
20515020000,0,8,145.14847973012974,-37.671019949263524
20515020000,0,9,145.14848597013827,-37.67093157926341
20515030000,0,0,145.14674568997373,-37.675181779169634
20515030000,0,1,145.14705414993577,-37.675041939190066
20515030000,0,2,145.14784250986736,-37.67442361924069
20515030000,0,3,145.1507916391664,-37.67617924945544
20515030000,0,4,145.14947945927273,-37.67727760937159
20515030000,0,5,145.14929225930092,-37.67731505935889
20515030000,0,6,145.14879574939332,-37.67725366932419
20515030000,0,7,145.1484260694621,-37.677207959298364
20515030000,0,8,145.14828893949684,-37.677106669288264
20515030000,0,9,145.14818881954426,-37.676831369279626
20515030000,0,10,145.14793777959272,-37.67678417926198
20515030000,0,11,145.14741052969237,-37.676705039225055
20515030000,0,12,145.1461540899368,-37.676452749136665
20515030000,0,13,145.14521813011564,-37.676294449071015
