id,line_order,point_order,lon,lat
60095000000,0,0,147.11290531870566,-41.502596405821926
60095000000,0,1,147.1130225986904,-41.50253924583067
60095000000,0,2,147.11788639809507,-41.499905936191446
60095000000,0,3,147.12071865775522,-41.498323206401324
60095000000,0,4,147.12234859755227,-41.497466446522424
60095000000,0,5,147.12437149730147,-41.49639520667267
60095000000,0,6,147.12577813712792,-41.49564425677713
60095000000,0,7,147.12920446669872,-41.49386322703189
60095000000,0,8,147.13110830604913,-41.49588022719046
60095000000,0,9,147.13635740428134,-41.50126836762679
60095000000,0,10,147.1414071025586,-41.50661001804755
60095000000,0,11,147.1455808110978,-41.5112916483969
60095000000,0,12,147.14941757979514,-41.515300068716414
60095000000,0,13,147.15370438833403,-41.519817169073725
60095000000,0,14,147.14950695886026,-41.5219962287612
60095000000,0,15,147.14841531899893,-41.52254978867987
60095000000,0,16,147.14674679920643,-41.52342859855573
60095000000,0,17,147.14628291926547,-41.52366296852118
60095000000,0,18,147.14536475938067,-41.52413965845282
60095000000,0,19,147.14286406969504,-41.52543236826669
60095000000,0,20,147.14208884978947,-41.52585508820913
60095000000,0,21,147.1401099300228,-41.52699139806248
60095000000,0,22,147.1374287103538,-41.52842277786321
60095000000,0,23,147.13710697039562,-41.52857932783922
60095000000,0,24,147.13592656053703,-41.529241087751686
60095000000,0,25,147.13575289055754,-41.52934054773881
60095000000,0,26,147.13455259070483,-41.529988007649656
60095000000,0,27,147.1342622307397,-41.53015027762813
60095000000,0,28,147.13285497091172,-41.53091424752365
60095000000,0,29,147.1313104711051,-41.531719587408794
60095000000,0,30,147.13108936112337,-41.53190377739274
60095000000,0,31,147.13055865116831,-41.532337337354164
60095000000,0,32,147.13036045118486,-41.53250119733976
60095000000,0,33,147.1293956514907,-41.5316527872604
60095000000,0,34,147.1280595316583,-41.532347717161045
60095000000,0,35,147.12729777175426,-41.53274062710438
60095000000,0,36,147.12499360204563,-41.53392151693298
60095000000,0,37,147.12455330210014,-41.53415598690028
60095000000,0,38,147.1215435524875,-41.53564941667612
60095000000,0,39,147.1190356028066,-41.53692152648955
60095000000,0,40,147.11733765302486,-41.537766666363154
60095000000,0,41,147.11010507394926,-41.541407025825094
60095000000,0,42,147.11029308374964,-41.54259601584633
60095000000,0,43,147.10910409395902,-41.54277502575554
60095000000,0,44,147.10892688399392,-41.54277457574184
60095000000,0,45,147.1088475040224,-41.54268063573519
60095000000,0,46,147.10853382414706,-41.54222033570836
60095000000,0,47,147.10828788425707,-41.541770065686826
60095000000,0,48,147.10825401427294,-41.54170237568382
60095000000,0,49,147.10802172439685,-41.54113068566265
60095000000,0,50,147.1078061545364,-41.54042050564201
60095000000,0,51,147.10776867455766,-41.540319015638545
60095000000,0,52,147.10775399457467,-41.54021589563681
60095000000,0,53,147.1075728846921,-41.53961749561945
60095000000,0,54,147.1071254349241,-41.53856525557896
60095000000,0,55,147.10703863496036,-41.53842469557146
60095000000,0,56,147.107015274972,-41.538373055569366
60095000000,0,57,147.10688657502567,-41.53816587555826
60095000000,0,58,147.1066508551145,-41.53785515553831
60095000000,0,59,147.10651080516232,-41.53770720552665
60095000000,0,60,147.1064608351796,-41.53765263552249
60095000000,0,61,147.10636984520846,-41.53757217551502
60095000000,0,62,147.10594593533685,-41.53724324548041
60095000000,0,63,147.10581913537303,-41.53716095547017
60095000000,0,64,147.1050313556194,-41.53649243540556
60095000000,0,65,147.10484126568247,-41.536304575389835
60095000000,0,66,147.10431266590177,-41.535461105344254
60095000000,0,67,147.10387923606208,-41.53491222530769
60095000000,0,68,147.10381104608518,-41.53484100530203
60095000000,0,69,147.10369315613116,-41.534674595291996
60095000000,0,70,147.10356007618054,-41.53450467528077
60095000000,0,71,147.10336023624984,-41.53428526526409
60095000000,0,72,147.1032670562809,-41.53419216525638
60095000000,0,73,147.10278977644057,-41.533710795216805
60095000000,0,74,147.10267009648075,-41.53358899520689
60095000000,0,75,147.10219515665588,-41.532991315166846
60095000000,0,76,147.10212668668422,-41.53288257516094
60095000000,0,77,147.10223830666698,-41.532847955169366
60095000000,0,78,147.10134397703763,-41.531423215092275
60095000000,0,79,147.10116750712376,-41.53104698507652
60095000000,0,80,147.1009861371775,-41.53091470506179
60095000000,0,81,147.1007542873194,-41.530209915039904
60095000000,0,82,147.10043020746738,-41.529593885011415
60095000000,0,83,147.100392457483,-41.52953362500815
60095000000,0,84,147.10032464751407,-41.52940398500218
60095000000,0,85,147.09995318766838,-41.52880948497016
60095000000,0,86,147.0999199376804,-41.52876935496737
60095000000,0,87,147.09984127770988,-41.52866658496072
60095000000,0,88,147.09958675781075,-41.52829466493897
60095000000,0,89,147.09926566793868,-41.527820604911504
60095000000,0,90,147.09909594801135,-41.5275331848968
60095000000,0,91,147.09908685801446,-41.527523414896024
60095000000,0,92,147.0986114081971,-41.526871314855654
60095000000,0,93,147.09846409825533,-41.526656714843064
60095000000,0,94,147.09838704828613,-41.52654251483647
60095000000,0,95,147.0982964483218,-41.52641164482874
60095000000,0,96,147.09795641845648,-41.5259152347997
60095000000,0,97,147.09761123859258,-41.52541587477024
60095000000,0,98,147.0976037185958,-41.52540326476958
60095000000,0,99,147.09754476861886,-41.52531945476456
60095000000,0,100,147.09750706863608,-41.52524775476124
60095000000,0,101,147.0973863286871,-41.52504806475079
60095000000,0,102,147.09677607896737,-41.52387501469708
60095000000,0,103,147.09658945909564,-41.523204424678894
60095000000,0,104,147.09648612919582,-41.5226200146676
60095000000,0,105,147.09651809922707,-41.52234523466853
60095000000,0,106,147.0966416492442,-41.522042104676345
60095000000,0,107,147.09684871923784,-41.521790804690895
60095000000,0,108,147.09725418920488,-41.52144855472025
60095000000,0,109,147.09782738914203,-41.52108388476243
60095000000,0,110,147.09808759912133,-41.52086138478125
60095000000,0,111,147.09834882911065,-41.52056334479972
60095000000,0,112,147.098475229122,-41.520298594807976
60095000000,0,113,147.09848183912413,-41.52027352480835
60095000000,0,114,147.09842485934675,-41.51872607479522
60095000000,0,115,147.09811628962387,-41.51714171476243
60095000000,0,116,147.0979987197176,-41.51662460475044
60095000000,0,117,147.09736682996504,-41.51572239469656
60095000000,0,118,147.09658621024647,-41.514785244631035
60095000000,0,119,147.09546113064212,-41.51350731453699
60095000000,0,120,147.09517077078866,-41.512852454510885
60095000000,0,121,147.0942787109736,-41.51278154444166
