id,line_order,point_order,lon,lat
10355020000,0,0,150.76933067647298,-33.53615151381549
10355020000,0,1,150.76865860677705,-33.534552553742635
10355020000,0,2,150.76875828676734,-33.53451886375152
10355020000,0,3,150.76962702667683,-33.53426998382938
10355020000,0,4,150.77042673659312,-33.53404399390107
10355020000,0,5,150.77073592656137,-33.53395228392877
10355020000,0,6,150.77076888656413,-33.53389528393138
10355020000,0,7,150.77116276639518,-33.53476145397358
10355020000,0,8,150.7714301963196,-33.53505000400013
10355020000,0,9,150.77190757619272,-33.53550358404707
10355020000,0,10,150.77218260612725,-33.53570664407371
10355020000,0,11,150.77256746603808,-33.53597195411086
10355020000,0,12,150.77190506599663,-33.53700695405745
10355020000,0,13,150.7717783360007,-33.53711332404657
10355020000,0,14,150.77159112601734,-33.53718865402997
10355020000,0,15,150.7713369760476,-33.53723250400697
10355020000,0,16,150.7710961160841,-33.53721394398478
10355020000,0,17,150.77088196612019,-33.53717003396483
10355020000,0,18,150.77044057621632,-33.53691282392256
10355020000,0,19,150.76945058643847,-33.53628560382743
10355020000,0,20,150.76933067647298,-33.53615151381549
10355030000,0,0,150.77553878619986,-33.53151483435178
10355030000,0,1,150.77565313617774,-33.53156044436259
10355030000,0,2,150.77761647585004,-33.53194078454525
10355030000,0,3,150.78038798534047,-33.532837274805644
10355030000,0,4,150.78071240528914,-33.532878784835674
10355030000,0,5,150.78080671527889,-33.532854974844156
10355030000,0,6,150.78074379523034,-33.533294374841496
10355030000,0,7,150.78068980519757,-33.533603784838725
10355030000,0,8,150.78050548512388,-33.5343671648272
10355030000,0,9,150.78043595511573,-33.5345044248218
10355030000,0,10,150.78034345511756,-33.53459081481392
10355030000,0,11,150.7802048651249,-33.53468468480188
10355030000,0,12,150.7800237951443,-33.534732564785614
10355030000,0,13,150.77941212521074,-33.534886904730634
10355030000,0,14,150.77871158529388,-33.53500967466727
10355030000,0,15,150.7781056853687,-33.535093464612316
10355030000,0,16,150.7758250857198,-33.53487800440173
10355030000,0,17,150.77553962598117,-33.533187624363656
10355030000,0,18,150.77543771607895,-33.53254961434982
10355030000,0,19,150.77536573613816,-33.53217458434056
10355030000,0,20,150.7753617961638,-33.531982614338865
10355030000,0,21,150.77540968617154,-33.531871554342466
10355030000,0,22,150.77553878619986,-33.53151483435178
10355040000,0,0,150.81614582052532,-33.60726878861106
10355040000,0,1,150.81602738054136,-33.60727472860023
