id,line_order,point_order,lon,lat
20139000000,0,0,142.9530128804354,-38.51035613254166
20139000000,0,1,142.953419190586,-38.508057712552294
20139000000,0,2,142.93374022435006,-38.505797721356664
20139000000,0,3,142.92592721584447,-38.504899710882405
20139000000,0,4,142.91704924754254,-38.50387871034381
20139000000,0,5,142.90745321937808,-38.50277370976201
20139000000,0,6,142.905393229772,-38.50253771963716
20139000000,0,7,142.893834231983,-38.50120571893697
20139000000,0,8,142.89633726278598,-38.48827169900923
20139000000,0,9,142.89636824280996,-38.48796670900926
20139000000,0,10,142.8967212427496,-38.487933709030195
20139000000,0,11,142.89828322250838,-38.48752170912127
20139000000,0,12,142.89963390233825,-38.48676829919762
20139000000,0,13,142.90009522224994,-38.48682270922558
20139000000,0,14,142.9002522122312,-38.48672470923438
20139000000,0,15,142.9004802622015,-38.48660769924734
20139000000,0,16,142.9005402321931,-38.48658270925079
20139000000,0,17,142.90083022215185,-38.486469709267475
20139000000,0,18,142.90093921213654,-38.48642571927373
20139000000,0,19,142.90105225212085,-38.486377709280205
20139000000,0,20,142.9011472321079,-38.48633471928564
20139000000,0,21,142.9012432220952,-38.486287709291105
20139000000,0,22,142.90126125209292,-38.48627771929214
20139000000,0,23,142.90149522206212,-38.486160709305445
20139000000,0,24,142.90167122203863,-38.48607671931548
20139000000,0,25,142.90177521202457,-38.48602870932142
20139000000,0,26,142.90188923200887,-38.48597869932795
20139000000,0,27,142.90207422198284,-38.485903699338586
20139000000,0,28,142.90219226196575,-38.48586070934539
20139000000,0,29,142.90233023194529,-38.4858157193534
20139000000,0,30,142.90238925193643,-38.48579771935682
20139000000,0,31,142.90251623191668,-38.48576570936422
20139000000,0,32,142.90258423190576,-38.485751709368216
20139000000,0,33,142.90263821189694,-38.4857427193714
20139000000,0,34,142.90269326188772,-38.485735699374644
20139000000,0,35,142.9027482618782,-38.48573170937793
20139000000,0,36,142.90280425186842,-38.485728709381256
20139000000,0,37,142.90285824185872,-38.485728709384496
20139000000,0,38,142.90291226184877,-38.48573070938773
20139000000,0,39,142.90295923183982,-38.48573569939059
20139000000,0,40,142.90300624183078,-38.48574171939343
20139000000,0,41,142.90305326182147,-38.485750709396314
20139000000,0,42,142.90313921180416,-38.48576970940156
20139000000,0,43,142.90321623178787,-38.485794719406336
