id,line_order,point_order,lon,lat
30557032000,0,0,152.03045116226147,-28.19998831278359
30557032000,0,1,152.0290224124452,-28.199794712644234
30557032000,0,2,152.02762011262544,-28.199604372507444
30557032000,0,3,152.02779904273658,-28.1985373225164
30557032000,0,4,152.02785992274184,-28.198439332521513
30557032000,0,5,152.02801289272594,-28.198429342536187
30557032000,0,6,152.03065819238327,-28.198809312794374
30557032000,0,7,152.03045116226147,-28.19998831278359
30557041000,0,0,152.0131790306353,-28.22894932134328
30557041000,0,1,152.01220306076158,-28.228811351248094
30557041000,0,2,152.01191117079935,-28.228770321219642
30557041000,0,3,152.01223806098614,-28.226952341237
30557041000,0,4,152.01351060082132,-28.227133491361098
30557041000,0,5,152.0131790306353,-28.22894932134328
30557042000,0,0,152.01383844100528,-28.22533814137873
30557042000,0,1,152.0141719809622,-28.225384341411253
30557042000,0,2,152.0147890108872,-28.22543231147112
30557042000,0,3,152.01504838085816,-28.225432311496135
30557042000,0,4,152.01501006083197,-28.225680341494357
30557042000,0,5,152.01471809066496,-28.227305381478857
30557042000,0,6,152.01351060082132,-28.227133491361098
30557042000,0,7,152.01383844100528,-28.22533814137873
30557043000,0,0,152.01383844100528,-28.22533814137873
30557043000,0,1,152.01351060082132,-28.227133491361098
30557043000,0,2,152.01223806098614,-28.226952341237
30557043000,0,3,152.01252316114906,-28.225367321252136
30557043000,0,4,152.01256164117277,-28.225139141254083
30557043000,0,5,152.01349848104917,-28.22529106134558
30557043000,0,6,152.01383844100528,-28.22533814137873
30557044000,0,0,152.0131790306353,-28.22894932134328
30557044000,0,1,152.01351060082132,-28.227133491361098
30557044000,0,2,152.01471809066496,-28.227305381478857
30557044000,0,3,152.01439120047849,-28.229120321461487
30557044000,0,4,152.0131790306353,-28.22894932134328
30557060000,0,0,152.04309005023126,-28.204998364042407
30557060000,0,1,152.0432470002119,-28.205013344057676
30557060000,0,2,152.04682104974847,-28.205529344406735
30557060000,0,3,152.04832020955402,-28.20574644455317
30557060000,0,4,152.0484321595401,-28.20575760456408
30557060000,0,5,152.04829454946352,-28.20650551455662
30557060000,0,6,152.04806021932046,-28.2078813045447
30557060000,0,7,152.04779486936255,-28.2077803345183
30557060000,0,8,152.047128049465,-28.207554354452157
30557060000,0,9,152.04637902956443,-28.207427354378847
30557060000,0,10,152.04397502987365,-28.20710034414421
30557060000,0,11,152.04299905998943,-28.207047364049583
30557060000,0,12,152.04280605001372,-28.20702534403077
30557060000,0,13,152.0425590500538,-28.206924354006148
30557060000,0,14,152.042689060069,-28.20668235401681
30557060000,0,15,152.04281806009652,-28.206341344026615
30557060000,0,16,152.04289806012596,-28.206029344031897
