id,line_order,point_order,lon,lat
60100000000,0,0,147.40951658693163,-42.38061481381368
60100000000,0,1,147.41803196504878,-42.381731184488075
60100000000,0,2,147.42747593296016,-42.382972015236355
60100000000,0,3,147.42834488332863,-42.3791620452836
60100000000,0,4,147.4324739118925,-42.38336504563106
60100000000,0,5,147.43812188119585,-42.38024204605754
60100000000,0,6,147.43966488111545,-42.378620036169856
60100000000,0,7,147.44067780111436,-42.377194056241585
60100000000,0,8,147.44116390101271,-42.37721705627992
60100000000,0,9,147.44302223114414,-42.37366771640641
60100000000,0,10,147.44202472137923,-42.37343480632673
60100000000,0,11,147.44322491204187,-42.367100046386135
60100000000,0,12,147.44580192146944,-42.36745839659066
60100000000,0,13,147.44584189115938,-42.36957103660544
60100000000,0,14,147.44738587079902,-42.36990705672866
60100000000,0,15,147.44763740083846,-42.369275406744954
60100000000,0,16,147.45261591979366,-42.369540057137826
60100000000,0,17,147.4530877197538,-42.369151347172775
60100000000,0,18,147.45596479891816,-42.3709256874088
60100000000,0,19,147.45660113852384,-42.372782767469076
60100000000,0,20,147.45743340792828,-42.375769017550994
60100000000,0,21,147.45765379760223,-42.37773623757917
60100000000,0,22,147.45765930747206,-42.37863840758457
60100000000,0,23,147.46684683543256,-42.3799008483143
60100000000,0,24,147.47676457322842,-42.381281059102506
60100000000,0,25,147.47711380333666,-42.38003204912311
60100000000,0,26,147.48376271181428,-42.38126977965349
60100000000,0,27,147.4839984017594,-42.38131981967232
60100000000,0,28,147.49156890002746,-42.382718050276374
60100000000,0,29,147.50061289791998,-42.38465605099977
60100000000,0,30,147.5114538775077,-42.372243051786114
60100000000,0,31,147.51840686598945,-42.37302605233889
60100000000,0,32,147.51288887664688,-42.37622105192121
60100000000,0,33,147.51332887650594,-42.376583041957915
60100000000,0,34,147.52507589257584,-42.387410062944404
60100000000,0,35,147.51523687376408,-42.392998062198885
60100000000,0,36,147.51445785334587,-42.39700904215952
60100000000,0,37,147.51143690339293,-42.40094005194291
60100000000,0,38,147.50668186461996,-42.39909704155777
60100000000,0,39,147.5064608945398,-42.399967041545146
60100000000,0,40,147.4928968775631,-42.398031060465364
60100000000,0,41,147.4926990775027,-42.39873161045364
60100000000,0,42,147.48356688954934,-42.39735004972665
60100000000,0,43,147.48189387977772,-42.398119039599145
60100000000,0,44,147.48044989997933,-42.398752059488906
60100000000,0,45,147.47910187963586,-42.40305204940644
60100000000,0,46,147.4743359006782,-42.40251204902827
60100000000,0,47,147.46993188164546,-42.401985038678724
60100000000,0,48,147.46799088084805,-42.41029305857171
60100000000,0,49,147.46633988024772,-42.416816048477706
60100000000,0,50,147.46539189988928,-42.42065704842426
60100000000,0,51,147.46527491997887,-42.42019704841252
60100000000,0,52,147.46524388999734,-42.420112038409606
60100000000,0,53,147.46519491002402,-42.41999504840511
60100000000,0,54,147.46513888006405,-42.41979504839959
60100000000,0,55,147.4649628801493,-42.41944903838386
60100000000,0,56,147.4645212303028,-42.41900231834664
60100000000,0,57,147.4639424905097,-42.41837712829767
60100000000,0,58,147.46384853054218,-42.41828303828975
60100000000,0,59,147.46358015062867,-42.41805905826741
60100000000,0,60,147.4631637207595,-42.41773484823287
60100000000,0,61,147.46291176083636,-42.41755485821205
60100000000,0,62,147.46272036089357,-42.41742619819629
60100000000,0,63,147.4624987609585,-42.41728616817808
60100000000,0,64,147.461874361138,-42.41691627812692
60100000000,0,65,147.46121218132393,-42.41655510807285
60100000000,0,66,147.45974484173158,-42.41578459795317
60100000000,0,67,147.45924837187192,-42.4155069879126
60100000000,0,68,147.45916237189726,-42.41545176790553
60100000000,0,69,147.4590368119359,-42.41535948789514
60100000000,0,70,147.45882891200313,-42.41518449787783
60100000000,0,71,147.45867053205822,-42.41502367786448
60100000000,0,72,147.45850574211696,-42.41484699785055
60100000000,0,73,147.4584098920852,-42.41520404784498
60100000000,0,74,147.45076489379025,-42.41411304723777
60100000000,0,75,147.45130691406948,-42.411396047265434
60100000000,0,76,147.44734290494432,-42.41089404695102
60100000000,0,77,147.44696688480417,-42.41240505692979
60100000000,0,78,147.44453890534058,-42.412094046737224
60100000000,0,79,147.44449536534398,-42.412131786734015
60100000000,0,80,147.44447386534497,-42.412155316732466
60100000000,0,81,147.4444492653465,-42.41217942673066
60100000000,0,82,147.44443083534696,-42.41220236672933
60100000000,0,83,147.44409488534805,-42.4126702367055
60100000000,0,84,147.44395972535298,-42.41282681669574
60100000000,0,85,147.44361921537464,-42.4131573766708
60100000000,0,86,147.44347398538184,-42.41331282666025
60100000000,0,87,147.44333433538455,-42.41349175665025
60100000000,0,88,147.44323238538263,-42.41364939664311
60100000000,0,89,147.44317771538917,-42.413681036638984
60100000000,0,90,147.44316537539,-42.413692506638085
60100000000,0,91,147.44315927538858,-42.4137114166377
60100000000,0,92,147.4431587353835,-42.413747466637865
60100000000,0,93,147.44316420537922,-42.41376975663841
60100000000,0,94,147.443173585374,-42.413792626639285
60100000000,0,95,147.44317833536996,-42.41381436663976
60100000000,0,96,147.44317380536717,-42.41384013663956
60100000000,0,97,147.44311449535206,-42.41402968663594
60100000000,0,98,147.4431061753487,-42.41406518663548
60100000000,0,99,147.44310573533886,-42.41413443663581
60100000000,0,100,147.44276289527411,-42.415072046614036
60100000000,0,101,147.43137489764985,-42.414594045716676
60100000000,0,102,147.43231089806852,-42.41034104576678
60100000000,0,103,147.43121388832296,-42.41011604567937
60100000000,0,104,147.4210509105945,-42.40862905487316
60100000000,0,105,147.42244251179844,-42.39823344492518
60100000000,0,106,147.42396390147152,-42.39836504504535
60100000000,0,107,147.42421093158958,-42.397189045058276
60100000000,0,108,147.4131606344663,-42.39271526416627
60100000000,0,109,147.41353490537514,-42.385820054157655
60100000000,0,110,147.41160190582585,-42.38540404400368
60100000000,0,111,147.4094999061837,-42.38587804384138
60100000000,0,112,147.40951658693163,-42.38061481381368
60100010000,0,0,147.23294856324569,-42.65822312154431
60100010000,0,1,147.2330619632279,-42.658185141552906
60100010000,0,2,147.23320990320553,-42.658129701564114
60100010000,0,3,147.2333528331849,-42.65806922157491
60100010000,0,4,147.23367790313986,-42.65791883159936
60100010000,0,5,147.23525653293447,-42.6570941617176
60100010000,0,6,147.2360124028366,-42.656696041774225
60100010000,0,7,147.2359563428509,-42.65667624176975
60100010000,0,8,147.23361516357483,-42.65496111157834
60100010000,0,9,147.2336458235679,-42.654965661580746
60100010000,0,10,147.23453937341313,-42.65476867164916
60100010000,0,11,147.2366118131256,-42.653812261805115
60100010000,0,12,147.23751434300064,-42.653393341873006
60100010000,0,13,147.23974884269305,-42.65234536204109
60100010000,0,14,147.23990991267095,-42.65226915205321
60100010000,0,15,147.24133976213864,-42.65394847217358
60100010000,0,16,147.24170914200144,-42.65438002220467
60100010000,0,17,147.24188770193416,-42.654595582219734
60100010000,0,18,147.24248134171285,-42.65529451226972
60100010000,0,19,147.2425189716986,-42.6553405122729
60100010000,0,20,147.24234530172464,-42.65540701225974
60100010000,0,21,147.2402746919981,-42.65645957210444
60100010000,0,22,147.23978300206116,-42.65672253206761
60100010000,0,23,147.2387557821918,-42.65728005199076
60100010000,0,24,147.23782437231318,-42.65776502192097
60100010000,0,25,147.23574128259094,-42.658805541764636
60100010000,0,26,147.23518371266465,-42.659088971722824
60100010000,0,27,147.23300137322443,-42.658296271548814
60100010000,0,28,147.23294856324569,-42.65822312154431
60100021000,0,0,147.3753277841135,-42.30851119073612
60100021000,0,1,147.37535271409877,-42.30857942073846
60100021000,0,2,147.37426807395414,-42.31113749066765
60100021000,0,3,147.37456080388583,-42.31120218069093
60100021000,0,4,147.37620641334897,-42.31264104082773
60100021000,0,5,147.37629678331024,-42.312785150835616
60100021000,0,6,147.3764057732376,-42.313141150846114
60100021000,0,7,147.37645289314796,-42.31370468085292
60100021000,0,8,147.3796737626957,-42.31231102109752
60100021000,0,9,147.3796950026894,-42.31232506109925
60100021000,0,10,147.37982206265764,-42.31236807110945
60100021000,0,11,147.37990200263624,-42.3124050511159
