id,line_order,point_order,lon,lat
50011010000,0,0,116.11363115193943,-32.12136290370814
50011010000,0,1,116.1099337024741,-32.12139559390843
50011010000,0,2,116.10993370246734,-32.12130559390801
50011010000,0,3,116.11003937245206,-32.121304523902296
50011010000,0,4,116.11003199219444,-32.11784346388737
50011010000,0,5,116.11360925159633,-32.1167293936888
50011010000,0,6,116.11362819193324,-32.121274583707915
50011010000,0,7,116.11363115193943,-32.12136290370814
50011020000,0,0,116.11002666198195,-32.114990413875006
50011020000,0,1,116.11002269194772,-32.114524603873164
50011020000,0,2,116.10365566286409,-32.114526604217936
50011020000,0,3,116.10365493274954,-32.11299310421119
50011020000,0,4,116.10424127266509,-32.11299248417942
50011020000,0,5,116.10423806213699,-32.10592264414828
50011020000,0,6,116.10513566200773,-32.105920604099644
50011020000,0,7,116.10545044194896,-32.10574034408181
50011020000,0,8,116.1138431807415,-32.10573775362742
50011020000,0,9,116.11384066078064,-32.10625660362987
50011020000,0,10,116.11384226123647,-32.11236128365684
50011020000,0,11,116.11384219143258,-32.114986363668464
50011020000,0,12,116.11360220146707,-32.11498534368146
50011020000,0,13,116.11002666198195,-32.114990413875006
50011030000,0,0,116.12068178016223,-32.11115492328143
50011030000,0,1,116.1232184597972,-32.11115449314422
50011030000,0,2,116.12357651963823,-32.109715473118484
50011030000,0,3,116.12357454942509,-32.10685635310592
50011030000,0,4,116.12353793941998,-32.10671714310728
50011030000,0,5,116.12315005946225,-32.106536003127445
50011030000,0,6,116.1225175095334,-32.10626979316048
50011030000,0,7,116.12214272957279,-32.10607530317989
50011030000,0,8,116.12200957958562,-32.10599088318671
50011030000,0,9,116.12181550960463,-32.10587145319669
50011030000,0,10,116.12159591962535,-32.10572565320791
50011030000,0,11,116.12134103964685,-32.105522613220806
50011030000,0,12,116.12121357965728,-32.10541677322723
50011030000,0,13,116.1210609396687,-32.105275653234855
50011030000,0,14,116.12079167968636,-32.10499377324817
50011030000,0,15,116.12035137971431,-32.10451948326988
50011030000,0,16,116.12023468973744,-32.104604583276576
50011030000,0,17,116.12023468986077,-32.10625660328391
50011030000,0,18,116.11384066078064,-32.10625660362987
50011030000,0,19,116.1138431807415,-32.10573775362742
50011030000,0,20,116.11384606032802,-32.10020808360276
50011030000,0,21,116.11667166992153,-32.10020660344985
50011030000,0,22,116.11693680988489,-32.100226743435584
50011030000,0,23,116.11707896986283,-32.1002048034278
50011030000,0,24,116.12905429813952,-32.10019193278008
50011030000,0,25,116.129154628125,-32.100190582774644
50011030000,0,26,116.12935468813524,-32.100713592766155
50011030000,0,27,116.13027167811904,-32.10226459272346
50011030000,0,28,116.13037168820412,-32.103597592723965
50011030000,0,29,116.13119468813846,-32.10430459268263
50011030000,0,30,116.1311618781508,-32.10440682268486
50011030000,0,31,116.12967267869145,-32.108781772784745
50011030000,0,32,116.12970537869629,-32.10890948278356
50011030000,0,33,116.12977666870677,-32.10918759278093
50011030000,0,34,116.12977618874906,-32.10975349278346
50011030000,0,35,116.13114355857664,-32.11007923271099
50011030000,0,36,116.13106343866859,-32.111157322720096
50011030000,0,37,116.13267304843706,-32.11115823263312
50011030000,0,38,116.13267198870794,-32.11478700264926
50011030000,0,39,116.12780266940851,-32.11478460291245
50011030000,0,40,116.12771167943527,-32.11496758291817
50011030000,0,41,116.1275997694514,-32.11496771292423
50011030000,0,42,116.12595065968884,-32.1149696030134
50011030000,0,43,116.124335689942,-32.11524760310195
50011030000,0,44,116.12340866010145,-32.11559658315363
50011030000,0,45,116.12254868026703,-32.11615660320262
50011030000,0,46,116.12126366049178,-32.116689603274494
