id,line_order,point_order,lon,lat
20647000000,0,0,145.69317138747053,-37.749150847998294
20647000000,0,1,145.69105902787095,-37.748832157845634
20647000000,0,2,145.69092473789942,-37.74878543783577
20647000000,0,3,145.6907965579237,-37.74876617782652
20647000000,0,4,145.68978123811732,-37.748602867753064
20647000000,0,5,145.690028808207,-37.74743244776343
20647000000,0,6,145.69030781830972,-37.746098887775005
20647000000,0,7,145.69053283826702,-37.74613288779126
20647000000,0,8,145.69065281831075,-37.74556388779626
20647000000,0,9,145.69388883769707,-37.74605489803015
20647000000,0,10,145.69356781760115,-37.7473918880156
20647000000,0,11,145.6935800775909,-37.747463688016936
20647000000,0,12,145.69355777758432,-37.74755639801591
20647000000,0,13,145.69317138747053,-37.749150847998294
20647010000,0,0,145.69317138747053,-37.749150847998294
20647010000,0,1,145.69295578740028,-37.75010043798884
20647010000,0,2,145.6927470773455,-37.750902597978964
20647010000,0,3,145.69254293728528,-37.75174615796967
20647010000,0,4,145.6923933172368,-37.75240326796309
20647010000,0,5,145.69206707729384,-37.75239643793978
20647010000,0,6,145.69185884732812,-37.75241090792501
20647010000,0,7,145.6916984273514,-37.75244975791381
20647010000,0,8,145.69154965737218,-37.75249304790347
20647010000,0,9,145.69140686739354,-37.75252173789348
20647010000,0,10,145.6906745676387,-37.75147139783467
20647010000,0,11,145.69037395774097,-37.751025807810464
20647010000,0,12,145.68981630799016,-37.749673647762265
20647010000,0,13,145.6896738180202,-37.74962489775179
20647010000,0,14,145.6896018380521,-37.74945288774558
20647010000,0,15,145.68978123811732,-37.748602867753064
20647010000,0,16,145.6907965579237,-37.74876617782652
20647010000,0,17,145.69092473789942,-37.74878543783577
20647010000,0,18,145.69105902787095,-37.748832157845634
20647010000,0,19,145.69317138747053,-37.749150847998294
20647021000,0,0,145.61948851567513,-37.789141673002604
20647021000,0,1,145.62077225556612,-37.78814091308757
20647021000,0,2,145.6218335356039,-37.78618017315074
20647021000,0,3,145.6242941450833,-37.78702571333083
20647021000,0,4,145.6228613350323,-37.78967271324552
20647021000,0,5,145.62321702493836,-37.78996051327258
20647021000,0,6,145.6238857447731,-37.79040105332284
20647021000,0,7,145.62301084477457,-37.79172787326895
20647021000,0,8,145.6219628150247,-37.79111687319068
20647021000,0,9,145.62154376513226,-37.79080508315896
20647021000,0,10,145.62133417518814,-37.790630953142994
20647021000,0,11,145.61948851567513,-37.789141673002604
20647022000,0,0,145.61948851567513,-37.789141673002604
20647022000,0,1,145.62133417518814,-37.790630953142994
20647022000,0,2,145.6212862851861,-37.790722363140155
20647022000,0,3,145.6211421851831,-37.790969803131475
20647022000,0,4,145.62034466528232,-37.79131238307695
20647022000,0,5,145.6196748154586,-37.79077588302601
20647022000,0,6,145.61990385543942,-37.79059488304116
20647022000,0,7,145.6192548056098,-37.79007888299184
20647022000,0,8,145.6186608456598,-37.79054587295255
20647022000,0,9,145.6176998359142,-37.78976288287942
20647022000,0,10,145.6165208462764,-37.788357882786926
20647022000,0,11,145.61639196631614,-37.78820307277681
20647022000,0,12,145.61530043665,-37.78691508269127
20647022000,0,13,145.6153168266543,-37.78685188269205
20647022000,0,14,145.61548862669963,-37.78618674270009
20647022000,0,15,145.6155258267095,-37.78604188270183
20647022000,0,16,145.61546581672766,-37.785972872697144
20647022000,0,17,145.6150508168384,-37.785626892665505
20647022000,0,18,145.61497481687599,-37.78540988265876
20647022000,0,19,145.61565981674497,-37.78552212270811
20647022000,0,20,145.61573880676605,-37.78521388271181
20647022000,0,21,145.61588209674971,-37.78513934272151
20647022000,0,22,145.6160180967264,-37.78513742273116
20647022000,0,23,145.61606021671338,-37.78518855273447
