id,line_order,point_order,lon,lat
10701000000,0,0,150.74256972814848,-34.908574630901875
10701000000,0,1,150.74237068826255,-34.90794962087936
10701000000,0,2,150.74252924824387,-34.907912530893626
10701000000,0,3,150.74342316813448,-34.907732710974244
10701000000,0,4,150.74411932805643,-34.90753968103668
10701000000,0,5,150.7443111780331,-34.90749989105397
10701000000,0,6,150.7462354578166,-34.90697229122659
10701000000,0,7,150.74861324744955,-34.90705770144494
10701000000,0,8,150.75015223723796,-34.90692045158498
10701000000,0,9,150.75051441717764,-34.906966351618465
10701000000,0,10,150.7504080571204,-34.90750805161244
10701000000,0,11,150.75032586709114,-34.90781598160701
10701000000,0,12,150.748287487414,-34.9076823014194
10701000000,0,13,150.74795657746637,-34.90766060138893
10701000000,0,14,150.7465873876746,-34.90763461126336
10701000000,0,15,150.7458498677584,-34.90783080119716
10701000000,0,16,150.74576058776574,-34.90787516118928
10701000000,0,17,150.74511468781355,-34.9082366111326
10701000000,0,18,150.74468529785315,-34.90841886109453
10701000000,0,19,150.7437855779781,-34.908489771012626
10701000000,0,20,150.7431134980767,-34.90850409095117
10701000000,0,21,150.74256972814848,-34.908574630901875
10701010000,0,0,150.74849991707424,-34.909963981454474
10701010000,0,1,150.74777969719497,-34.90986748138785
10701010000,0,2,150.7477870671964,-34.90984852138839
10701010000,0,3,150.74785795723415,-34.909490301392424
10701010000,0,4,150.7478910572286,-34.90949482139549
10701010000,0,5,150.7479263572473,-34.90931688139751
10701010000,0,6,150.74795836724195,-34.90932120140048
10701010000,0,7,150.74799475726144,-34.90913653140253
10701010000,0,8,150.74796095726714,-34.909131921399414
10701010000,0,9,150.7479936572846,-34.90896614140127
10701010000,0,10,150.74802464727944,-34.908970381404146
10701010000,0,11,150.74806176729913,-34.90878309140626
10701010000,0,12,150.74803326730392,-34.90877931140362
10701010000,0,13,150.7480681573224,-34.90860364140561
10701010000,0,14,150.74809155731847,-34.908606781407784
10701010000,0,15,150.74812757733764,-34.90842480140983
10701010000,0,16,150.74810206734193,-34.90842137140747
10701010000,0,17,150.74813334735853,-34.90826360140926
10701010000,0,18,150.74816944735247,-34.90826843141259
10701010000,0,19,150.74826795740518,-34.90776888141819
10701010000,0,20,150.748287487414,-34.9076823014194
10701010000,0,21,150.75032586709114,-34.90781598160701
10701010000,0,22,150.74981029685458,-34.910139541575695
10701010000,0,23,150.74849991707424,-34.909963981454474
10701020000,0,0,150.74777969719497,-34.90986748138785
10701020000,0,1,150.74592512750579,-34.909619011216286
10701020000,0,2,150.74592304755612,-34.90924849121356
10701020000,0,3,150.7459214875934,-34.90897401121154
10701020000,0,4,150.74587545772053,-34.90808290120122
10701020000,0,5,150.74576058776574,-34.90787516118928
10701020000,0,6,150.7458498677584,-34.90783080119716
10701020000,0,7,150.7465873876746,-34.90763461126336
10701020000,0,8,150.74795657746637,-34.90766060138893
10701020000,0,9,150.748287487414,-34.9076823014194
10701020000,0,10,150.74826795740518,-34.90776888141819
10701020000,0,11,150.74816944735247,-34.90826843141259
10701020000,0,12,150.74813334735853,-34.90826360140926
10701020000,0,13,150.74810206734193,-34.90842137140747
10701020000,0,14,150.74812757733764,-34.90842480140983
10701020000,0,15,150.74809155731847,-34.908606781407784
10701020000,0,16,150.7480681573224,-34.90860364140561
10701020000,0,17,150.74803326730392,-34.90877931140362
10701020000,0,18,150.74806176729913,-34.90878309140626
10701020000,0,19,150.74802464727944,-34.908970381404146
10701020000,0,20,150.7479936572846,-34.90896614140127
10701020000,0,21,150.74796095726714,-34.909131921399414
10701020000,0,22,150.74799475726144,-34.90913653140253
10701020000,0,23,150.74795836724195,-34.90932120140048
10701020000,0,24,150.7479263572473,-34.90931688139751
10701020000,0,25,150.7478910572286,-34.90949482139549
10701020000,0,26,150.74785795723415,-34.909490301392424
10701020000,0,27,150.7477870671964,-34.90984852138839
10701020000,0,28,150.74777969719497,-34.90986748138785
10701030000,0,0,150.74203594800875,-34.91020176086414
10701030000,0,1,150.74308579782772,-34.910379880961486
10701030000,0,2,150.74322018784994,-34.91006614097164
10701030000,0,3,150.7433414078719,-34.909769300980706
10701030000,0,4,150.7436797978481,-34.909570501010336
10701030000,0,5,150.74413739778095,-34.90956129105218
10701030000,0,6,150.7450545376591,-34.909447961135385
10701030000,0,7,150.74559480760053,-34.909283101183746
10701030000,0,8,150.74592304755612,-34.90924849121356
10701030000,0,9,150.74592512750579,-34.909619011216286
10701030000,0,10,150.74536865735348,-34.91136434117728
10701030000,0,11,150.7453686873284,-34.91154996117855
10701030000,0,12,150.74488148733136,-34.91206793113748
10701030000,0,13,150.7444243574708,-34.91154136109201
10701030000,0,14,150.74289537778273,-34.91092411094777
10701030000,0,15,150.74241218787208,-34.91079759090266
10701030000,0,16,150.7423045478923,-34.910766950892594
10701030000,0,17,150.74202663795333,-34.91062250086616
10701030000,0,18,150.74203594800875,-34.91020176086414
10701040000,0,0,150.74256972814848,-34.908574630901875
10701040000,0,1,150.7431134980767,-34.90850409095117
10701040000,0,2,150.7437855779781,-34.908489771012626
10701040000,0,3,150.74468529785315,-34.90841886109453
10701040000,0,4,150.74511468781355,-34.9082366111326
10701040000,0,5,150.74576058776574,-34.90787516118928
10701040000,0,6,150.74587545772053,-34.90808290120122
10701040000,0,7,150.7459214875934,-34.90897401121154
10701040000,0,8,150.74592304755612,-34.90924849121356
10701040000,0,9,150.74559480760053,-34.909283101183746
10701040000,0,10,150.7450545376591,-34.909447961135385
10701040000,0,11,150.74413739778095,-34.90956129105218
10701040000,0,12,150.7436797978481,-34.909570501010336
10701040000,0,13,150.7433414078719,-34.909769300980706
10701040000,0,14,150.74322018784994,-34.91006614097164
10701040000,0,15,150.74308579782772,-34.910379880961486
10701040000,0,16,150.74203594800875,-34.91020176086414
10701040000,0,17,150.74203919802792,-34.91005583086343
10701040000,0,18,150.74226823814877,-34.90890657087653
10701040000,0,19,150.74256972814848,-34.908574630901875
10701050000,0,0,150.74666319705094,-34.912171661301365
10701050000,0,1,150.7471298169715,-34.912243121344595
10701050000,0,2,150.74936178660923,-34.91245432155047
10701050000,0,3,150.7490750464404,-34.91402253153495
10701050000,0,4,150.74892156646015,-34.914046171521036
10701050000,0,5,150.74784597661318,-34.914104331422934
10701050000,0,6,150.74638481683886,-34.914051351288734
10701050000,0,7,150.746289836855,-34.91403692127994
10701050000,0,8,150.74619055687273,-34.91401563127071
10701050000,0,9,150.74609288689103,-34.91398810126156
10701050000,0,10,150.74598900691151,-34.91395158125181
10701050000,0,11,150.74588804693252,-34.91390770124225
10701050000,0,12,150.74579289695342,-34.91385823123321
10701050000,0,13,150.7457017469747,-34.91380177122448
10701050000,0,14,150.74561696699564,-34.91374029121629
10701050000,0,15,150.74553739701676,-34.91367223120852
10701050000,0,16,150.74546147703836,-34.91359606120105
10701050000,0,17,150.7453928170598,-34.91351335119421
10701050000,0,18,150.74533671707908,-34.91343269118851
10701050000,0,19,150.74528816709787,-34.913347281183476
10701050000,0,20,150.74524860711549,-34.91326066117927
10701050000,0,21,150.74521743713228,-34.9131706611758
10701050000,0,22,150.74520082714332,-34.91310718117385
10701050000,0,23,150.74518177716246,-34.912986641171265
10701050000,0,24,150.74515231720872,-34.91267647116645
10701050000,0,25,150.7451405972319,-34.91251753116428
10701050000,0,26,150.74512661724899,-34.912406661162244
10701050000,0,27,150.74488148733136,-34.91206793113748
10701050000,0,28,150.7453686873284,-34.91154996117855
10701050000,0,29,150.7456051372519,-34.91185462120228
10701050000,0,30,150.74614402713928,-34.91209213125327
10701050000,0,31,150.74666319705094,-34.912171661301365
10701060000,0,0,150.74666319705094,-34.912171661301365
10701060000,0,1,150.74694143718241,-34.910889221318065
10701060000,0,2,150.74706633715965,-34.91091921132971
10701060000,0,3,150.74816349697633,-34.911061991431175
10701060000,0,4,150.74824897696115,-34.91108003143913
10701060000,0,5,150.74849991707424,-34.909963981454474
10701060000,0,6,150.74981029685458,-34.910139541575695
10701060000,0,7,150.7496841167967,-34.91070812156804
10701060000,0,8,150.74966659678867,-34.910787021566975
10701060000,0,9,150.74936178660923,-34.91245432155047
10701060000,0,10,150.7471298169715,-34.912243121344595
10701060000,0,11,150.74666319705094,-34.912171661301365
10701070000,0,0,150.74666319705094,-34.912171661301365
10701070000,0,1,150.74614402713928,-34.91209213125327
10701070000,0,2,150.7456051372519,-34.91185462120228
10701070000,0,3,150.7453686873284,-34.91154996117855
10701070000,0,4,150.74536865735348,-34.91136434117728
10701070000,0,5,150.74592512750579,-34.909619011216286
10701070000,0,6,150.74777969719497,-34.90986748138785
10701070000,0,7,150.74849991707424,-34.909963981454474
10701070000,0,8,150.74824897696115,-34.91108003143913
10701070000,0,9,150.74816349697633,-34.911061991431175
10701070000,0,10,150.74706633715965,-34.91091921132971
10701070000,0,11,150.74694143718241,-34.910889221318065
10701070000,0,12,150.74666319705094,-34.912171661301365
10701080000,0,0,150.56877734941196,-35.092895276306365
10701080000,0,1,150.56906113952712,-35.09172161632416
10701080000,0,2,150.57281234888504,-35.09228927666898
10701080000,0,3,150.57272635886568,-35.09252927666281
10701080000,0,4,150.57226035860683,-35.09497526663711
10701080000,0,5,150.56999637911042,-35.09377026642313
10701080000,0,6,150.56895736936775,-35.093022256323586
10701080000,0,7,150.56877734941196,-35.092895276306365
10701100000,0,0,150.572120348421,-35.096513266634865
10701100000,0,1,150.57173234847937,-35.096514266599605
10701100000,0,2,150.57130697854936,-35.09647088656064
10701100000,0,3,150.57109797859434,-35.096370866540965
10701100000,0,4,150.57027234879808,-35.09578227646192
10701100000,0,5,150.5700713488487,-35.09563125644262
10701100000,0,6,150.56974335891476,-35.09550827641196
10701100000,0,7,150.5691793590044,-35.09547426636047
10701100000,0,8,150.56874336907862,-35.09541127632042
10701100000,0,9,150.56807234920515,-35.095223256258144
10701100000,0,10,150.5677923592635,-35.09510326623189
10701100000,0,11,150.5684863692892,-35.094134256288356
10701100000,0,12,150.56877734941196,-35.092895276306365
10701100000,0,13,150.56895736936775,-35.093022256323586
10701100000,0,14,150.56999637911042,-35.09377026642313
10701100000,0,15,150.57226035860683,-35.09497526663711
10701100000,0,16,150.5721343585174,-35.09578127663115
10701100000,0,17,150.572120348421,-35.096513266634865
10701110000,0,0,150.56877734941196,-35.092895276306365
10701110000,0,1,150.56852034947337,-35.09272725628186
10701110000,0,2,150.5665213598172,-35.09241225609805
10701110000,0,3,150.56508954006293,-35.09219083596643
10701110000,0,4,150.56379535033565,-35.09161426584488
10701110000,0,5,150.5629240605201,-35.09122006576304
10701110000,0,6,150.56227951063065,-35.091120555703796
10701110000,0,7,150.56221136064607,-35.091082275697346
10701110000,0,8,150.56230079065756,-35.0908966457042
10701110000,0,9,150.5624119706881,-35.090545075711916
10701110000,0,10,150.56250037067053,-35.090576265720145
10701110000,0,11,150.56279135061845,-35.09063725574702
10701110000,0,12,150.5632863605301,-35.090739265792685
10701110000,0,13,150.56471734022458,-35.091406265927255
10701110000,0,14,150.56482637027133,-35.090936275933956
10701110000,0,15,150.56489535027,-35.090869265939766
10701110000,0,16,150.56549618014108,-35.09115361599631
10701110000,0,17,150.56906113952712,-35.09172161632416
10701110000,0,18,150.56877734941196,-35.092895276306365
10701120000,0,0,150.57281234888504,-35.09228927666898
10701120000,0,1,150.57302751897606,-35.09137178668228
10701120000,0,2,150.57500610859978,-35.09195053686611
10701120000,0,3,150.57659348814758,-35.09353219702119
10701120000,0,4,150.5766088981432,-35.09354752702269
10701120000,0,5,150.57709375790486,-35.09477500707514
10701120000,0,6,150.57715540770204,-35.09621269709055
10701120000,0,7,150.57702335760695,-35.09706726708437
10701120000,0,8,150.57647738769816,-35.09700136703428
10701120000,0,9,150.5764573477113,-35.09692625703193
10701120000,0,10,150.57653235775018,-35.096553267036214
10701120000,0,11,150.57609935782344,-35.09649426699646
10701120000,0,12,150.5747123581828,-35.095378276862746
10701120000,0,13,150.57440535819438,-35.09563627683661
10701120000,0,14,150.57433136819827,-35.09569027683023
10701120000,0,15,150.57361534838392,-35.095113256761216
10701120000,0,16,150.57248891857242,-35.094974846657884
10701120000,0,17,150.57226035860683,-35.09497526663711
10701120000,0,18,150.57272635886568,-35.09252927666281
10701120000,0,19,150.57281234888504,-35.09228927666898
10701130000,0,0,150.63360151662505,-35.1152232823584
10701130000,0,1,150.63378565664598,-35.11486247237273
10701130000,0,2,150.63395133661845,-35.114881272387954
10701130000,0,3,150.63413934658283,-35.114934742405445
10701130000,0,4,150.63585217625553,-35.11544524256505
10701130000,0,5,150.63657641608205,-35.1159209026343
10701130000,0,6,150.6369672159902,-35.11616436267159
10701130000,0,7,150.636609296009,-35.11642523264074
10701130000,0,8,150.63622626609003,-35.116253232604656
10701130000,0,9,150.6359314261461,-35.116167302577196
10701130000,0,10,150.63579246617667,-35.11609628256404
10701130000,0,11,150.6356873461925,-35.11609628255446
10701130000,0,12,150.63553145622578,-35.11602428253976
10701130000,0,13,150.63544436623891,-35.116024282531825
10701130000,0,14,150.63436648646916,-35.11552326243016
10701130000,0,15,150.63360151662505,-35.1152232823584
10701140000,0,0,150.63392753672034,-35.114153112380826
10701140000,0,1,150.6339715867244,-35.11407371238429
10701140000,0,2,150.63439363677702,-35.1132124124169
10701140000,0,3,150.63612071643087,-35.11384660257864
10701140000,0,4,150.6382173460107,-35.11461628277501
10701140000,0,5,150.63799235593265,-35.11544526276015
10701140000,0,6,150.63780733596099,-35.115442272743245
10701140000,0,7,150.63421033668294,-35.11411426240633
10701140000,0,8,150.63392753672034,-35.114153112380826
10701150000,0,0,150.63007240712656,-35.11545224203834
10701150000,0,1,150.62965447718773,-35.115466282000355
10701150000,0,2,150.62901153726355,-35.11562323194283
10701150000,0,3,150.6286982873108,-35.11562323191429
10701150000,0,4,150.6286389073442,-35.11544232190763
10701150000,0,5,150.62999882716738,-35.11523212203013
10701150000,0,6,150.63007240712656,-35.11545224203834
10701160000,0,0,150.6304073274703,-35.11253127204895
10701160000,0,1,150.63373050691135,-35.11295833235473
10701160000,0,2,150.63439363677702,-35.1132124124169
10701160000,0,3,150.6339715867244,-35.11407371238429
10701160000,0,4,150.63392753672034,-35.114153112380826
10701160000,0,5,150.63000133724407,-35.11466127202647
10701160000,0,6,150.63019230735645,-35.11361506203675
10701160000,0,7,150.6304073274703,-35.11253127204895
10701170000,0,0,150.63392753672034,-35.114153112380826
10701170000,0,1,150.63421033668294,-35.11411426240633
10701170000,0,2,150.63780733596099,-35.115442272743245
10701170000,0,3,150.63799235593265,-35.11544526276015
10701170000,0,4,150.6382173460107,-35.11461628277501
10701170000,0,5,150.63835385598233,-35.11467348278783
10701170000,0,6,150.63880101590496,-35.114746832829105
10701170000,0,7,150.638629175821,-35.115560812818984
10701170000,0,8,150.63862314581755,-35.11559291281864
10701170000,0,9,150.63815299581375,-35.11614656277957
10701170000,0,10,150.63738328589247,-35.116423342711286
10701170000,0,11,150.6369672159902,-35.11616436267159
10701170000,0,12,150.63657641608205,-35.1159209026343
10701170000,0,13,150.63585217625553,-35.11544524256505
10701170000,0,14,150.63413934658283,-35.114934742405445
10701170000,0,15,150.63395133661845,-35.114881272387954
10701170000,0,16,150.63378565664598,-35.11486247237273
10701170000,0,17,150.63282735680528,-35.11475340228464
10701170000,0,18,150.63233434684477,-35.115011792241475
10701170000,0,19,150.63078276706545,-35.11511095210075
10701170000,0,20,150.62999882716738,-35.11523212203013
10701170000,0,21,150.6300731772183,-35.11477175203376
10701170000,0,22,150.63000133724407,-35.11466127202647
10701170000,0,23,150.63392753672034,-35.114153112380826
10701180000,0,0,150.4024019275683,-35.44288634361454
10701180000,0,1,150.40236196757198,-35.442904343611076
10701180000,0,2,150.4021889575801,-35.443040363596374
