id,line_order,point_order,lon,lat
20000010000,0,0,147.14253334616217,-36.692193008921194
20000010000,0,1,147.1420221563344,-36.69145128887694
20000010000,0,2,147.1433103161901,-36.69088590897272
20000010000,0,3,147.14336178618407,-36.69086534897655
20000010000,0,4,147.1438444960164,-36.69160775901862
20000010000,0,5,147.14381518601957,-36.69162183901644
20000010000,0,6,147.14253334616217,-36.692193008921194
20000021000,0,0,146.9610542017441,-36.7282139552123
20000021000,0,1,146.96114424164287,-36.72894618522389
20000021000,0,2,146.9608134817273,-36.72869221519696
20000021000,0,3,146.9605226118056,-36.72843501517307
20000021000,0,4,146.9600946519027,-36.728209425138886
20000021000,0,5,146.95934582207525,-36.72779213507895
20000021000,0,6,146.95966001204832,-36.727581715101614
20000021000,0,7,146.96051031195125,-36.72721750516426
20000021000,0,8,146.9610542017441,-36.7282139552123
20000022000,0,0,146.96136748185265,-36.726856775227496
20000022000,0,1,146.96271177168117,-36.726433935327535
20000022000,0,2,146.96264804160754,-36.72714683532726
20000022000,0,3,146.9622306316252,-36.72757990529815
20000022000,0,4,146.96204156163319,-36.72777607528494
20000022000,0,5,146.9618338817069,-36.7274410852669
20000022000,0,6,146.96159944174403,-36.727453475249064
20000022000,0,7,146.9612258618689,-36.72691638521704
20000022000,0,8,146.96136748185265,-36.726856775227496
20000023000,0,0,146.9610542017441,-36.7282139552123
20000023000,0,1,146.96051031195125,-36.72721750516426
20000023000,0,2,146.9612258618689,-36.72691638521704
20000023000,0,3,146.96159944174403,-36.727453475249064
20000023000,0,4,146.9618338817069,-36.7274410852669
20000023000,0,5,146.96204156163319,-36.72777607528494
20000023000,0,6,146.96186220164546,-36.727922155272175
20000023000,0,7,146.9610542017441,-36.7282139552123
20000031000,0,0,146.9590776122279,-36.726872555052516
20000031000,0,1,146.9592510621852,-36.726992475066545
20000031000,0,2,146.95966001204832,-36.727581715101614
20000031000,0,3,146.95934582207525,-36.72779213507895
20000031000,0,4,146.9592802620778,-36.72786171507438
20000031000,0,5,146.95845054217247,-36.72821791501327
20000031000,0,6,146.95834046220986,-36.728054575003796
20000031000,0,7,146.95816946226756,-36.72780393498911
20000031000,0,8,146.95817227226974,-36.72778151498916
20000031000,0,9,146.95811434227986,-36.72777678498472
20000031000,0,10,146.9581179922826,-36.72774843498481
20000031000,0,11,146.95810113228555,-36.72774707498351
