id,line_order,point_order,lon,lat
30334000000,0,0,152.5823223321548,-25.3291763837386
30334000000,0,1,152.58081834211927,-25.33070038360273
30334000000,0,2,152.58101749207628,-25.330898423623967
30334000000,0,3,152.5800293621197,-25.331340383530165
30334000000,0,4,152.5792643222381,-25.33097238345175
30334000000,0,5,152.5771373626242,-25.329471383229905
30334000000,0,6,152.57682933267904,-25.329263393197852
30334000000,0,7,152.57651733273465,-25.32905138316538
30334000000,0,8,152.57686934275685,-25.32857839319622
30334000000,0,9,152.57744304278185,-25.327900883247256
30334000000,0,10,152.57775227272128,-25.32815638327981
30334000000,0,11,152.57829733261812,-25.32857641333695
30334000000,0,12,152.57837938259976,-25.32866336334574
30334000000,0,13,152.57884453250523,-25.329076353394953
30334000000,0,14,152.58030935254092,-25.32758238352719
30334000000,0,15,152.58141023233927,-25.328374353642154
30334000000,0,16,152.5823223321548,-25.3291763837386
30334010000,0,0,152.58198729256608,-25.326003393679752
30334010000,0,1,152.58030935254092,-25.32758238352719
30334010000,0,2,152.57884453250523,-25.329076353394953
30334010000,0,3,152.57837938259976,-25.32866336334574
30334010000,0,4,152.57829733261812,-25.32857641333695
30334010000,0,5,152.57775227272128,-25.32815638327981
30334010000,0,6,152.57744304278185,-25.327900883247256
30334010000,0,7,152.57758233278796,-25.327736383259648
30334010000,0,8,152.57833634282372,-25.326821393326526
30334010000,0,9,152.57935834287477,-25.325560373416998
30334010000,0,10,152.58013850293358,-25.32443152348471
30334010000,0,11,152.5805354328586,-25.32473638352632
30334010000,0,12,152.58100920276033,-25.325173433576584
30334010000,0,13,152.58198729256608,-25.326003393679752
30334020000,0,0,152.56078521622177,-25.31264730148186
30334020000,0,1,152.56158613623617,-25.311872871554446
30334020000,0,2,152.5617220962388,-25.311739631566756
30334020000,0,3,152.5618185362279,-25.311752711576357
30334020000,0,4,152.561825506225,-25.311771341577202
30334020000,0,5,152.56207643616028,-25.312109371604667
30334020000,0,6,152.56246523608073,-25.312459391645817
30334020000,0,7,152.56334722589995,-25.313256341739173
30334020000,0,8,152.56421230572997,-25.31397634183026
30334020000,0,9,152.56512922555504,-25.314695361926436
30334020000,0,10,152.5642123055398,-25.315571411843237
30334020000,0,11,152.56334722571157,-25.31483638175204
30334020000,0,12,152.56246523588686,-25.314085411659043
30334020000,0,13,152.56158325606032,-25.313350391566193
30334020000,0,14,152.56087332620575,-25.31270940149104
30334020000,0,15,152.56078521622177,-25.31264730148186
30334030000,0,0,152.56078521622177,-25.31264730148186
30334030000,0,1,152.56087332620575,-25.31270940149104
30334030000,0,2,152.56158325606032,-25.313350391566193
30334030000,0,3,152.56246523588686,-25.314085411659043
30334030000,0,4,152.56334722571157,-25.31483638175204
30334030000,0,5,152.5642123055398,-25.315571411843237
30334030000,0,6,152.56326046552243,-25.31649337175697
30334030000,0,7,152.56237847569585,-25.31575833166411
30334030000,0,8,152.5606483060468,-25.314226371481215
30334030000,0,9,152.5599294061909,-25.313604381405355
30334030000,0,10,152.55987421620299,-25.31354812139946
30334030000,0,11,152.55990527620585,-25.31349835140212
30334030000,0,12,152.56078521622177,-25.31264730148186
30334040000,0,0,152.56042152546374,-25.319302361500185
30334040000,0,1,152.55882133578305,-25.317929421331414
30334040000,0,2,152.5577963759865,-25.317059381223384
30334040000,0,3,152.558768406004,-25.31611942131147
30334040000,0,4,152.5596971860256,-25.31518036139531
30334040000,0,5,152.56056227585202,-25.315930421486623
30334040000,0,6,152.56123292572016,-25.31648929155722
30334040000,0,7,152.56117149571782,-25.316558941551737
30334040000,0,8,152.5607545157102,-25.316963441513952
30334040000,0,9,152.56150455556093,-25.31760308159303
30334040000,0,10,152.56109075555298,-25.318007431555568
30334040000,0,11,152.56101545555114,-25.318084121548775
30334040000,0,12,152.56137333547963,-25.318392361586533
30334040000,0,13,152.56042152546374,-25.319302361500185
30334050000,0,0,152.56144425567862,-25.316665371579465
30334050000,0,1,152.56123292572016,-25.31648929155722
30334050000,0,2,152.56056227585202,-25.315930421486623
30334050000,0,3,152.5596971860256,-25.31518036139531
30334050000,0,4,152.55887243619406,-25.314440371308056
30334050000,0,5,152.55827051630882,-25.313968421244937
30334050000,0,6,152.5577272864251,-25.313436341187096
30334050000,0,7,152.55933539630706,-25.313114401342858
30334050000,0,8,152.55942037629856,-25.313116381351247
30334050000,0,9,152.55948227628875,-25.313148331357606
30334050000,0,10,152.55987421620299,-25.31354812139946
30334050000,0,11,152.5599294061909,-25.313604381405355
30334050000,0,12,152.5606483060468,-25.314226371481215
30334050000,0,13,152.56237847569585,-25.31575833166411
30334050000,0,14,152.56326046552243,-25.31649337175697
30334050000,0,15,152.56282698551414,-25.316916761717717
30334050000,0,16,152.56195620568994,-25.316152681625724
30334050000,0,17,152.56183791568614,-25.31628120161512
30334050000,0,18,152.56144425567862,-25.316665371579465
30334061000,0,0,152.56233201550236,-25.31741924167304
30334061000,0,1,152.56282698551414,-25.316916761717717
30334061000,0,2,152.5671354846587,-25.320575422171924
30334061000,0,3,152.56905005428618,-25.322136952373263
30334061000,0,4,152.56846317429063,-25.322578362319035
30334061000,0,5,152.56796878438743,-25.322170142267
30334061000,0,6,152.56682519461114,-25.321227382146656
30334061000,0,7,152.56577038482072,-25.32033035203544
30334061000,0,8,152.5650374249685,-25.319689361958023
30334061000,0,9,152.56340693528892,-25.318332091786367
30334061000,0,10,152.56233201550236,-25.31741924167304
30334062000,0,0,152.56144425567862,-25.316665371579465
30334062000,0,1,152.56233201550236,-25.31741924167304
30334062000,0,2,152.56137333547963,-25.318392361586533
30334062000,0,3,152.56101545555114,-25.318084121548775
30334062000,0,4,152.56109075555298,-25.318007431555568
30334062000,0,5,152.56150455556093,-25.31760308159303
30334062000,0,6,152.5607545157102,-25.316963441513952
30334062000,0,7,152.56117149571782,-25.316558941551737
30334062000,0,8,152.56123292572016,-25.31648929155722
30334062000,0,9,152.56144425567862,-25.316665371579465
30334063000,0,0,152.56233201550236,-25.31741924167304
30334063000,0,1,152.56340693528892,-25.318332091786367
30334063000,0,2,152.5633137552875,-25.318420091777888
30334063000,0,3,152.56317837528493,-25.31855220176563
30334063000,0,4,152.5627251553167,-25.31865562172183
30334063000,0,5,152.56272730531396,-25.31867695172221
30334063000,0,6,152.56250732531922,-25.318812221701656
30334063000,0,7,152.56228773536276,-25.31862646167851
30334063000,0,8,152.56204869535813,-25.318860191656864
30334063000,0,9,152.5619896753554,-25.31893127165163
30334063000,0,10,152.56137333547963,-25.318392361586533
30334063000,0,11,152.56233201550236,-25.31741924167304
30334064000,0,0,152.56233201550236,-25.31741924167304
30334064000,0,1,152.56144425567862,-25.316665371579465
30334064000,0,2,152.56183791568614,-25.31628120161512
30334064000,0,3,152.56195620568994,-25.316152681625724
30334064000,0,4,152.56282698551414,-25.316916761717717
30334064000,0,5,152.56233201550236,-25.31741924167304
30334070000,0,0,152.5569183361606,-25.316315351130864
30334070000,0,1,152.55603634633496,-25.315572411037966
30334070000,0,2,152.55701447635187,-25.314632351126637
30334070000,0,3,152.55775140637056,-25.31387437119304
30334070000,0,4,152.55827051630882,-25.313968421244937
30334070000,0,5,152.55887243619406,-25.314440371308056
30334070000,0,6,152.5596971860256,-25.31518036139531
30334070000,0,7,152.558768406004,-25.31611942131147
30334070000,0,8,152.5577963759865,-25.317059381223384
30334070000,0,9,152.5569183361606,-25.316315351130864
30334080000,0,0,152.56078521622177,-25.31264730148186
30334080000,0,1,152.55990527620585,-25.31349835140212
30334080000,0,2,152.55987421620299,-25.31354812139946
