id,line_order,point_order,lon,lat
20505000000,0,0,144.2209281544576,-37.04753978304071
20505000000,0,1,144.22097531439888,-37.04803906304693
20505000000,0,2,144.22076573438534,-37.04852206303627
20505000000,0,3,144.22031002440352,-37.04910253301018
20505000000,0,4,144.2199466744823,-37.04893337298541
20505000000,0,5,144.21952279455962,-37.0488790029574
20505000000,0,6,144.21923444459176,-37.04904341293962
20505000000,0,7,144.213980165539,-37.04848078259322
20505000000,0,8,144.2133371456679,-37.048283782550044
20505000000,0,9,144.21261060592002,-37.047012922494645
20505000000,0,10,144.21241621596832,-37.046861762481015
20505000000,0,11,144.21224670599784,-37.046853802469926
20505000000,0,12,144.21192773604056,-37.0469651924498
20505000000,0,13,144.21121813613036,-37.0472647824054
20505000000,0,14,144.21161726626673,-37.045255402418796
20505000000,0,15,144.21234883641876,-37.04253768244944
20505000000,0,16,144.21770414545128,-37.04313278280259
20505000000,0,17,144.22341825441342,-37.043822783179884
20505000000,0,18,144.22290496444734,-37.04434516314965
20505000000,0,19,144.22123639460224,-37.045601763048644
20505000000,0,20,144.22106353461612,-37.04575344303831
20505000000,0,21,144.22086293462846,-37.04596676302655
20505000000,0,22,144.2206694846172,-37.04639979301665
20505000000,0,23,144.22063374457346,-37.04688997301741
20505000000,0,24,144.22071777453237,-37.047154873024546
20505000000,0,25,144.22079562450082,-37.04733537303077
20505000000,0,26,144.2209281544576,-37.04753978304071
20505010000,0,0,144.21554937278256,-37.07299745284969
20505010000,0,1,144.21813919231462,-37.07328092302047
20505010000,0,2,144.21792358222947,-37.07447826301392
20505010000,0,3,144.21773948214096,-37.0756564330093
20505010000,0,4,144.2176966621349,-37.07578713300734
20505010000,0,5,144.21611314241932,-37.075630772903025
20505010000,0,6,144.21572015249004,-37.07559078287712
20505010000,0,7,144.21477495278407,-37.07427472280718
20505010000,0,8,144.21532354268584,-37.074325972843305
20505010000,0,9,144.21537734272687,-37.07383239284371
20505010000,0,10,144.21554937278256,-37.07299745284969
20505020000,0,0,144.21363348312707,-37.07280405272347
20505020000,0,1,144.21292914325647,-37.072705772676905
20505020000,0,2,144.2126235633293,-37.07249896265567
20505020000,0,3,144.2114579035419,-37.0723515425787
20505020000,0,4,144.21056657369135,-37.07236819252067
20505020000,0,5,144.2106757036819,-37.07227976252724
20505020000,0,6,144.21073790373987,-37.071604472527035
20505020000,0,7,144.21033049383914,-37.07130779249861
20505020000,0,8,144.21047258382404,-37.071219342507305
20505020000,0,9,144.21194313367195,-37.07026178259723
20505020000,0,10,144.2125521335816,-37.070135012636165
20505020000,0,11,144.21299415338913,-37.071291782672255
20505020000,0,12,144.21323910334917,-37.07127606268814
20505020000,0,13,144.21462533314434,-37.07097913277672
20505020000,0,14,144.21559032305555,-37.070242832835056
20505020000,0,15,144.2160692029946,-37.07004349286504
20505020000,0,16,144.21596780294925,-37.07065893286231
20505020000,0,17,144.2157242428697,-37.07184817285388
20505020000,0,18,144.21569996285965,-37.07198777285318
20505020000,0,19,144.21554937278256,-37.07299745284969
20505020000,0,20,144.21363348312707,-37.07280405272347
20505030000,0,0,144.212496873087,-37.07509510266372
20505030000,0,1,144.2099199035518,-37.0748216024939
20505030000,0,2,144.21013872364105,-37.07357770250037
20505030000,0,3,144.21034479371446,-37.07251119250709
20505030000,0,4,144.21056657369135,-37.07236819252067
20505030000,0,5,144.2114579035419,-37.0723515425787
20505030000,0,6,144.2126235633293,-37.07249896265567
20505030000,0,7,144.21292914325647,-37.072705772676905
20505030000,0,8,144.212496873087,-37.07509510266372
20505040000,0,0,144.2196051429376,-37.06470578306225
20505040000,0,1,144.21978107302297,-37.063572363066626
20505040000,0,2,144.22236614255883,-37.063827773236945
20505040000,0,3,144.22216415247212,-37.065017783231234
20505040000,0,4,144.22045113278497,-37.06479678311805
20505040000,0,5,144.2196051429376,-37.06470578306225
20505050000,0,0,144.19729918884198,-37.04377764147594
20505050000,0,1,144.19719125886763,-37.04370488146846
20505050000,0,2,144.1967751590927,-37.04218081143177
20505050000,0,3,144.19660411933833,-37.04004475140718
20505050000,0,4,144.19690312934767,-37.03945276142295
20505050000,0,5,144.19887113924614,-37.03716785153685
20505050000,0,6,144.19947429920333,-37.03658255157247
20505050000,0,7,144.20074810914227,-37.03505776164593
20505050000,0,8,144.2008245091485,-37.03486893164971
20505050000,0,9,144.20098871911895,-37.03488613166053
20505050000,0,10,144.2016256790036,-37.0349601317025
20505050000,0,11,144.2017611688758,-37.03599378171784
20505050000,0,12,144.20225114878605,-37.03606079175022
20505050000,0,13,144.20238714872548,-37.0364307917614
20505050000,0,14,144.2045755781931,-37.03802549191411
20505050000,0,15,144.20489403812425,-37.038172561935795
20505050000,0,16,144.20507836808682,-37.03823402194819
20505050000,0,17,144.20505171807835,-37.03836202194727
20505050000,0,18,144.20495615803986,-37.038900781944434
20505050000,0,19,144.20269012844986,-37.03864178179506
20505050000,0,20,144.20248514836834,-37.0397877817889
20505050000,0,21,144.20242313836107,-37.03996277178596
20505050000,0,22,144.20309816800827,-37.04231379184475
20505050000,0,23,144.20269815799512,-37.043110791823686
20505050000,0,24,144.20247912803478,-37.04308578180924
20505050000,0,25,144.20238714799925,-37.04358977180641
20505050000,0,26,144.2016438181331,-37.04351096175747
20505050000,0,27,144.20143328801973,-37.04497994175296
20505050000,0,28,144.19939165840105,-37.04463038161769
20505050000,0,29,144.19875404853877,-37.04433736157429
20505050000,0,30,144.19760151878714,-37.04381344149588
20505050000,0,31,144.19729918884198,-37.04377764147594
20505061000,0,0,144.21554937278256,-37.07299745284969
20505061000,0,1,144.21569996285965,-37.07198777285318
20505061000,0,2,144.2157242428697,-37.07184817285388
20505061000,0,3,144.21596780294925,-37.07065893286231
20505061000,0,4,144.2160692029946,-37.07004349286504
20505061000,0,5,144.21628605293836,-37.07023523288041
20505061000,0,6,144.21789504255528,-37.07132022299221
20505061000,0,7,144.21843203243975,-37.07156122302878
20505061000,0,8,144.21813919231462,-37.07328092302047
20505061000,0,9,144.21554937278256,-37.07299745284969
20505062000,0,0,144.21888758265678,-37.068665953040316
20505062000,0,1,144.21850667249277,-37.07091497302959
20505062000,0,2,144.21843203243975,-37.07156122302878
20505062000,0,3,144.21789504255528,-37.07132022299221
20505062000,0,4,144.21628605293836,-37.07023523288041
20505062000,0,5,144.2160692029946,-37.07004349286504
20505062000,0,6,144.21562905310847,-37.069657232833904
20505062000,0,7,144.2154324931617,-37.06946134281985
20505062000,0,8,144.21583038310928,-37.06931336284488
20505062000,0,9,144.21615121308113,-37.0690551128642
20505062000,0,10,144.21830654276164,-37.068603403002
20505062000,0,11,144.21888758265678,-37.068665953040316
20505070000,0,0,144.23764792864074,-37.07687884431697
20505070000,0,1,144.2373919086923,-37.07679871429975
20505070000,0,2,144.23168257981084,-37.07532029391749
20505070000,0,3,144.23183215983434,-37.074839793924234
20505070000,0,4,144.231881139848,-37.07462378392609
20505070000,0,5,144.23228815996467,-37.0727987739412
20505070000,0,6,144.2331431297771,-37.07321778399968
20505070000,0,7,144.23327113977777,-37.07299778400665
20505070000,0,8,144.23471215948015,-37.07352177410409
20505070000,0,9,144.23487811944582,-37.07358279411531
20505070000,0,10,144.23545715932624,-37.073792784154456
20505070000,0,11,144.23642611912462,-37.074159784220065
20505070000,0,12,144.23699113898263,-37.074613774259845
20505070000,0,13,144.23728912895632,-37.074375794277806
20505070000,0,14,144.23738515894928,-37.074284794283514
20505070000,0,15,144.23745713894158,-37.074240784287944
20505070000,0,16,144.23806913879133,-37.074697784330795
20505070000,0,17,144.24001461838188,-37.07547948446283
20505070000,0,18,144.24007111838083,-37.075395784466004
20505070000,0,19,144.24017112837726,-37.075264214471716
20505070000,0,20,144.2403641483361,-37.07534678448485
20505070000,0,21,144.24075253828508,-37.07520139450933
20505070000,0,22,144.24083218827937,-37.07512508451404
20505070000,0,23,144.24111286822134,-37.07522764453302
20505070000,0,24,144.24158028812187,-37.075425924564826
20505070000,0,25,144.24166113813914,-37.07512178456819
20505070000,0,26,144.24160214824656,-37.074164784558334
20505070000,0,27,144.24162514824863,-37.07410578455946
20505070000,0,28,144.2428051579937,-37.07464478463998
20505070000,0,29,144.24289512797452,-37.0746837846461
20505070000,0,30,144.24255512798254,-37.07517079462694
20505070000,0,31,144.24315014785472,-37.0754357846675
20505070000,0,32,144.24338714784966,-37.075090784680796
20505070000,0,33,144.24399713767502,-37.07578978472509
20505070000,0,34,144.2438731476301,-37.07643778472105
20505070000,0,35,144.24384412762015,-37.07658378472007
20505070000,0,36,144.24284114764208,-37.07803879466365
20505070000,0,37,144.24262513764896,-37.07833077465137
20505070000,0,38,144.24152009788014,-37.07790067457643
20505070000,0,39,144.23764792864074,-37.07687884431697
20505090000,0,0,144.21905212141948,-37.080563783125804
20505090000,0,1,144.2193071514478,-37.07985978313802
20505090000,0,2,144.2190681515002,-37.07974279312168
20505090000,0,3,144.2189731416004,-37.07891578311029
20505090000,0,4,144.21897215165558,-37.078374783106824
20505090000,0,5,144.21746215192803,-37.07821378300728
20505090000,0,6,144.21732213197188,-37.07801598299691
20505090000,0,7,144.2176966621349,-37.07578713300734
20505090000,0,8,144.21773948214096,-37.0756564330093
20505090000,0,9,144.22024714168728,-37.07593578317473
20505090000,0,10,144.2204861417933,-37.07449478318127
20505090000,0,11,144.22050986180008,-37.07438837318215
20505090000,0,12,144.22144715163125,-37.07448579324393
20505090000,0,13,144.2214341116417,-37.074404743242575
20505090000,0,14,144.2215332516852,-37.07381137324531
20505090000,0,15,144.22131009175337,-37.07351302322888
20505090000,0,16,144.2214076517941,-37.07294944323171
20505090000,0,17,144.22144820182183,-37.07260919323221
20505090000,0,18,144.2235939714006,-37.07317418337583
20505090000,0,19,144.22512496109994,-37.073578163478324
20505090000,0,20,144.22502082108386,-37.0739095334736
20505090000,0,21,144.2249250510523,-37.074379823470295
20505090000,0,22,144.22496064101938,-37.0746440034743
20505090000,0,23,144.22549810091306,-37.07479343351032
20505090000,0,24,144.22576685080472,-37.075410623531745
20505090000,0,25,144.22604370066003,-37.07637216355586
20505090000,0,26,144.2255958405873,-37.0778339635358
20505090000,0,27,144.22535969055397,-37.07855510352493
20505090000,0,28,144.22516810030984,-37.08127520352949
20505090000,0,29,144.2235881305954,-37.08110222342527
20505090000,0,30,144.22211411086258,-37.08093322332798
20505090000,0,31,144.2221011208592,-37.08098822332749
20505090000,0,32,144.221533140962,-37.08092425329
20505090000,0,33,144.22129713100318,-37.08091324327453
20505090000,0,34,144.2212751610149,-37.0808347932726
20505090000,0,35,144.21905212141948,-37.080563783125804
20505100000,0,0,144.22735639434705,-37.03791186339983
20505100000,0,1,144.22694102434303,-37.0386436333773
20505100000,0,2,144.22656098432162,-37.039488063357794
20505100000,0,3,144.22611659429967,-37.04044468333479
