id,line_order,point_order,lon,lat
50142000000,0,0,115.72822764703659,-33.27306285985305
50142000000,0,1,115.72813048707843,-33.27340808985993
50142000000,0,2,115.72810847709023,-33.27351589986161
50142000000,0,3,115.72806383710251,-33.27358619986439
50142000000,0,4,115.72792455713875,-33.273780599872964
50142000000,0,5,115.72804584712034,-33.2737786198662
50142000000,0,6,115.72866108703136,-33.27382420983219
50142000000,0,7,115.7288870170707,-33.274755569823625
50142000000,0,8,115.72895049708434,-33.27504965982135
50142000000,0,9,115.72859126714654,-33.275153099841745
50142000000,0,10,115.72830002719837,-33.275254529858366
50142000000,0,11,115.72794864726293,-33.275403129878526
50142000000,0,12,115.72776508729677,-33.27548204988907
50142000000,0,13,115.72726273738999,-33.275705799917944
50142000000,0,14,115.72693671739377,-33.27513068993362
50142000000,0,15,115.72676604737667,-33.27458762994079
50142000000,0,16,115.72675633736719,-33.27444902994074
50142000000,0,17,115.72676640733727,-33.274088399938634
50142000000,0,18,115.72685856729355,-33.273709319931896
50142000000,0,19,115.72707421721373,-33.27310821991736
50142000000,0,20,115.72719338717147,-33.272799099909406
50142000000,0,21,115.72792024707788,-33.27299921986986
50142000000,0,22,115.72822764703659,-33.27306285985305
50142010000,0,0,115.72378880730409,-33.26798063007814
50142010000,0,1,115.72378238730342,-33.26795948007841
50142010000,0,2,115.72377336729426,-33.267826470078354
50142010000,0,3,115.72376150728739,-33.26771639007854
50142010000,0,4,115.72372588728662,-33.267638380080186
50142010000,0,5,115.72365134728712,-33.26750255008375
50142010000,0,6,115.72356780729127,-33.26739564008795
50142010000,0,7,115.72349005729589,-33.26730592009187
50142010000,0,8,115.72339179730407,-33.26722204009699
50142010000,0,9,115.72329638731134,-33.26713229010192
50142010000,0,10,115.72346556727356,-33.26697588009184
50142010000,0,11,115.72464998701122,-33.26590758002144
50142010000,0,12,115.72482493697471,-33.26577789001115
50142010000,0,13,115.72492538695296,-33.26569366000522
50142010000,0,14,115.7249851369423,-33.2656723300018
50142010000,0,15,115.72517559690857,-33.26560777999094
50142010000,0,16,115.72545926685949,-33.26552696997483
50142010000,0,17,115.72573466681276,-33.26545946995922
50142010000,0,18,115.72590529682076,-33.26588670995156
50142010000,0,19,115.72594198682211,-33.2659737999499
50142010000,0,20,115.72599884683208,-33.26620889994773
50142010000,0,21,115.72601078684066,-33.26634065994763
50142010000,0,22,115.72601691684369,-33.2663911499475
50142010000,0,23,115.72603261684667,-33.26645879994691
50142010000,0,24,115.72608360684404,-33.26652300994436
50142010000,0,25,115.72593650687219,-33.266598979952875
50142010000,0,26,115.72576842700276,-33.26793568996789
50142010000,0,27,115.72533425706555,-33.2679037799919
50142010000,0,28,115.72523961707614,-33.26785719999696
