id,line_order,point_order,lon,lat
11021010000,0,0,149.2628468768323,-32.57694513349786
11021010000,0,1,149.2627364969375,-32.576191693483025
11021010000,0,2,149.26572942668633,-32.57484168372958
11021010000,0,3,149.26679040674745,-32.57310567380802
11021010000,0,4,149.26872136671196,-32.57117566395956
11021010000,0,5,149.26914385660947,-32.57154612399838
11021010000,0,6,149.26787985660746,-32.573021133900696
11021010000,0,7,149.2683408565398,-32.57305613394041
11021010000,0,8,149.26845086651886,-32.57310414395017
11021010000,0,9,149.2687988564428,-32.57334012398166
11021010000,0,10,149.269073886378,-32.573565144006814
11021010000,0,11,149.26904687635093,-32.573823124006346
11021010000,0,12,149.26881688635478,-32.574056133988314
11021010000,0,13,149.26824284643257,-32.574067143939246
11021010000,0,14,149.2680038864786,-32.573957143917994
11021010000,0,15,149.26779886652008,-32.573846143899644
11021010000,0,16,149.2676298665396,-32.573878123885414
11021010000,0,17,149.2671668665613,-32.574230123848295
11021010000,0,18,149.26705189653606,-32.57457413384089
11021010000,0,19,149.26704086653388,-32.57460514384018
11021010000,0,20,149.2670778765152,-32.574719133844155
11021010000,0,21,149.26772086642123,-32.57476412389953
11021010000,0,22,149.26765687641287,-32.57490813389508
11021010000,0,23,149.267398866393,-32.57537213387631
11021010000,0,24,149.2672738463621,-32.57577513386847
11021010000,0,25,149.26727486635846,-32.57580414386878
11021010000,0,26,149.26717989634062,-32.57606314386249
11021010000,0,27,149.26718387632303,-32.576206133863856
11021010000,0,28,149.26711886632154,-32.5762931338589
11021010000,0,29,149.26712087631103,-32.5763791438597
11021010000,0,30,149.26688585633602,-32.57644113384002
11021010000,0,31,149.26654888638174,-32.576447133811214
11021010000,0,32,149.2663438664163,-32.57639412379328
11021010000,0,33,149.2661048664658,-32.57625513377184
11021010000,0,34,149.2659658665018,-32.576114133758914
11021010000,0,35,149.26586487651548,-32.576116123750296
11021010000,0,36,149.26576187653623,-32.57606112374108
11021010000,0,37,149.2656268565546,-32.57606314372954
11021010000,0,38,149.26529189658632,-32.57618413370172
11021010000,0,39,149.26489587659896,-32.576535133670326
11021010000,0,40,149.26415787667855,-32.57672013360847
11021010000,0,41,149.2639208867141,-32.576696143588016
11021010000,0,42,149.26334684679185,-32.57670712353896
11021010000,0,43,149.26311189681695,-32.57676814351928
11021010000,0,44,149.26293786682697,-32.57688513350523
11021010000,0,45,149.2628468768323,-32.57694513349786
11021020000,0,0,149.27143386942524,-32.545321134007125
11021020000,0,1,149.27145484939928,-32.5455141240103
11021020000,0,2,149.270945859351,-32.5465051339738
11021020000,0,3,149.27047486931403,-32.54735813393956
11021020000,0,4,149.26930288936552,-32.54827814384579
11021020000,0,5,149.26710788968893,-32.54809913365658
11021020000,0,6,149.26324586042148,-32.546414133313945
11021020000,0,7,149.26263788055837,-32.5459681332587
11021020000,0,8,149.2619378806991,-32.54559614319612
11021020000,0,9,149.26173286074052,-32.54548514317779
11021020000,0,10,149.26118886083472,-32.54532313313006
11021020000,0,11,149.26081788088146,-32.54535913309858
11021020000,0,12,149.2608103209273,-32.54498362309524
11021020000,0,13,149.26177629075323,-32.54532863318038
11021020000,0,14,149.2642338803002,-32.54629113339763
11021020000,0,15,149.26594886993593,-32.54736612355212
11021020000,0,16,149.26765487962106,-32.54803714370296
11021020000,0,17,149.26924586939614,-32.54808712383954
11021020000,0,18,149.27033287934586,-32.54725512392667
11021020000,0,19,149.2712308494615,-32.54525113398925
11021020000,0,20,149.27143386942524,-32.545321134007125
11021030000,0,0,149.29876213184644,-32.660794297173034
11021030000,0,1,149.29889291192603,-32.65997929717843
11021030000,0,2,149.2975329523166,-32.65828829704977
11021030000,0,3,149.2972299325038,-32.65707529701514
11021030000,0,4,149.2959239628898,-32.65536028689094
11021030000,0,5,149.29653895307388,-32.65311427692766
11021030000,0,6,149.29756591298442,-32.65267625701258
11021030000,0,7,149.29783389302708,-32.65201124703081
11021030000,0,8,149.29647391341766,-32.650319256902144
11021030000,0,9,149.29738987344228,-32.64905726697167
11021030000,0,10,149.29666090380485,-32.646871246893596
11021030000,0,11,149.2976420542926,-32.6416677569406
11021030000,0,12,149.3090925425359,-32.64313032793304
11021030000,0,13,149.30793907193402,-32.64948207787939
11021030000,0,14,149.31240565125012,-32.650039888266555
11021030000,0,15,149.31349893183796,-32.64387624831641
11021030000,0,16,149.32351486030143,-32.64515433918511
11021030000,0,17,149.3223754396974,-32.65150320913259
11021030000,0,18,149.32530627924555,-32.651894539386966
11021030000,0,19,149.32445155924023,-32.652923419320935
11021030000,0,20,149.32346842883172,-32.65746157926891
11021030000,0,21,149.323947928682,-32.65815713931503
11021030000,0,22,149.32098284913428,-32.65780213905797
11021030000,0,23,149.31983185858005,-32.66374912900159
11021030000,0,24,149.3144512094048,-32.663072828535014
11021030000,0,25,149.31448435942252,-32.662886808536534
11021030000,0,26,149.29876213184644,-32.660794297173034
11021040000,0,0,149.81416978591452,-32.12645681805975
11021040000,0,1,149.81735660565226,-32.12507882832959
11021040000,0,2,149.81940133557816,-32.123418398497144
11021040000,0,3,149.82033971552548,-32.12281038857516
11021040000,0,4,149.82055206551217,-32.1226841885929
11021040000,0,5,149.8231088553492,-32.121188178806634
11021040000,0,6,149.8225706650787,-32.124016388779786
11021040000,0,7,149.82125878439277,-32.13112937871594
11021040000,0,8,149.81286042566117,-32.13000187797039
11021040000,0,9,149.81329780592614,-32.1273298279895
11021040000,0,10,149.81344183595982,-32.12689217799898
11021040000,0,11,149.81393783592986,-32.12658818804033
11021040000,0,12,149.81416978591452,-32.12645681805975
11021050000,0,0,149.76454783004087,-32.394827175640756
11021050000,0,1,149.7641847998283,-32.396980165624385
11021050000,0,2,149.76415588981195,-32.39714713562306
11021050000,0,3,149.76387181964424,-32.39884317561034
11021050000,0,4,149.7653874394142,-32.39903596574451
11021050000,0,5,149.76543824944122,-32.39875714574698
11021050000,0,6,149.7709368286031,-32.399486176233964
11021050000,0,7,149.7728078183178,-32.399735176399695
11021050000,0,8,149.7727788383036,-32.399884166398245
11021050000,0,9,149.7718028277834,-32.405249166351226
11021050000,0,10,149.7717867977755,-32.40533217635042
11021050000,0,11,149.77171080778044,-32.40537617634408
11021050000,0,12,149.77138679780344,-32.40555018631694
11021050000,0,13,149.77071983743252,-32.40934318628574
11021050000,0,14,149.7704738974859,-32.409179956262996
11021050000,0,15,149.76967399760542,-32.40909400619229
11021050000,0,16,149.76887282756053,-32.41036018613119
11021050000,0,17,149.76831502758773,-32.41076133608521
11021050000,0,18,149.76789582766585,-32.41058917604722
11021050000,0,19,149.76704884795097,-32.40919569596302
11021050000,0,20,149.76660580805236,-32.4088591659218
11021050000,0,21,149.76584580832443,-32.40747518584528
11021050000,0,22,149.76498381862785,-32.40594817575878
11021050000,0,23,149.76409606876294,-32.405832735680185
11021050000,0,24,149.76325452889054,-32.405726875605716
11021050000,0,25,149.76284101899333,-32.405345835566756
11021050000,0,26,149.7619968091204,-32.4052471754921
11021050000,0,27,149.7607708093518,-32.40471918538092
11021050000,0,28,149.75961682950836,-32.40472517527991
11021050000,0,29,149.7585478496704,-32.40459117518532
11021050000,0,30,149.76039380066845,-32.394321185273235
11021050000,0,31,149.76454783004087,-32.394827175640756
11021060000,0,0,149.7711108300349,-32.30529117557211
11021060000,0,1,149.771557809878,-32.306083175616976
11021060000,0,2,149.77149083982255,-32.30661417561492
11021060000,0,3,149.77205384953024,-32.30839117567704
11021060000,0,4,149.77204183926395,-32.310596175691856
11021060000,0,5,149.77237982921383,-32.31063117572172
11021060000,0,6,149.77326783866948,-32.31411816582464
11021060000,0,7,149.7741428184922,-32.314599165904774
11021060000,0,8,149.77436582844516,-32.31473717592531
11021060000,0,9,149.77554901820776,-32.31536828603353
11021060000,0,10,149.7761784179947,-32.316417906096255
11021060000,0,11,149.7758703578303,-32.31811465608147
11021060000,0,12,149.77344058819781,-32.3178061958663
11021060000,0,13,149.7659418093329,-32.31684717520236
11021060000,0,14,149.76669783989053,-32.3114121752295
11021060000,0,15,149.76740417978314,-32.31150646529206
11021060000,0,16,149.7683510298938,-32.30953708536085
11021060000,0,17,149.76850681004,-32.30815917536458
11021060000,0,18,149.76859109003584,-32.308099595371544
11021060000,0,19,149.76978983005387,-32.30661118546586
11021060000,0,20,149.76965981011634,-32.306242185451815
11021060000,0,21,149.77054012010547,-32.305347945522506
11021060000,0,22,149.7711108300349,-32.30529117557211
11021070000,0,0,149.78610897507602,-32.32932725705968
11021070000,0,1,149.78264256560712,-32.32883318675219
11021070000,0,2,149.7804570962075,-32.32633762654265
11021070000,0,3,149.77486981705889,-32.325579176047455
11021070000,0,4,149.77488682707795,-32.32540316604769
11021070000,0,5,149.77469808710683,-32.325376806030945
11021070000,0,6,149.7758703578303,-32.31811465608147
11021070000,0,7,149.7761784179947,-32.316417906096255
11021070000,0,8,149.77554901820776,-32.31536828603353
11021070000,0,9,149.77436582844516,-32.31473717592531
11021070000,0,10,149.7741428184922,-32.314599165904774
11021070000,0,11,149.77326783866948,-32.31411816582464
11021070000,0,12,149.77237982921383,-32.31063117572172
11021070000,0,13,149.77254454921052,-32.31047387573504
11021070000,0,14,149.77655250860334,-32.31099202609002
11021070000,0,15,149.77846736817648,-32.31236470626773
11021070000,0,16,149.77977771769775,-32.31483970640039
11021070000,0,17,149.78137835747967,-32.31484520654075
11021070000,0,18,149.78158315744201,-32.31492628655929
11021070000,0,19,149.78278914717893,-32.315742856670894
11021070000,0,20,149.78288784717452,-32.31566887667901
11021070000,0,21,149.78374482719292,-32.31456017674616
11021070000,0,22,149.785882816973,-32.31398117692946
11021070000,0,23,149.78637881689139,-32.31409817697379
11021070000,0,24,149.7857408365149,-32.317907176945255
11021070000,0,25,149.79036282580574,-32.31857678735538
11021070000,0,26,149.78963483545098,-32.32230617731836
11021070000,0,27,149.78557844607334,-32.321719676958445
11021070000,0,28,149.78478281588136,-32.32418718690642
11021070000,0,29,149.78459706578252,-32.325207346897464
11021070000,0,30,149.78681539544257,-32.32552423709427
11021070000,0,31,149.78610897507602,-32.32932725705968
11021080000,0,0,149.8212738300738,-32.33117118015885
11021080000,0,1,149.81664582043274,-32.333386179768354
11021080000,0,2,149.81654883061657,-32.331985179749765
11021080000,0,3,149.81465284109362,-32.330183189570334
11021080000,0,4,149.81409082131665,-32.32897918951233
11021080000,0,5,149.8131378415427,-32.32818617942296
11021080000,0,6,149.81141584183322,-32.32772118926844
11021080000,0,7,149.81156385190712,-32.32694917927588
11021080000,0,8,149.81047983207336,-32.3267931691796
11021080000,0,9,149.8091988324378,-32.3252291790559
11021080000,0,10,149.80872083252572,-32.3250401890126
11021080000,0,11,149.8084988025675,-32.32494518899242
11021080000,0,12,149.80721381288467,-32.3237731788712
11021080000,0,13,149.80578279307494,-32.32380717874584
11021080000,0,14,149.80574881307953,-32.32380717874286
11021080000,0,15,149.80537381314508,-32.323687188709094
11021080000,0,16,149.80530782321307,-32.32320216869981
11021080000,0,17,149.80447682340727,-32.32253417862208
11021080000,0,18,149.80390385348693,-32.322519168571695
11021080000,0,19,149.80385282349542,-32.32250618856712
11021080000,0,20,149.80334584363254,-32.32194516851859
11021080000,0,21,149.80337482370712,-32.32130018851648
11021080000,0,22,149.80389381364859,-32.32120217856133
11021080000,0,23,149.80262383397076,-32.319972178441034
11021080000,0,24,149.8020288440707,-32.319815168387684
11021080000,0,25,149.8024558241133,-32.31898818841921
11021080000,0,26,149.80174181430058,-32.318246168351216
11021080000,0,27,149.801176824407,-32.318002178299885
11021080000,0,28,149.80083584460385,-32.316765168261085
11021080000,0,29,149.79984581481796,-32.316110178169495
11021080000,0,30,149.80064385521135,-32.31198617820984
11021080000,0,31,149.80045584524055,-32.311956168193134
11021080000,0,32,149.80193482594822,-32.304489178269186
11021080000,0,33,149.81118983452964,-32.30582417909106
11021080000,0,34,149.8105098442031,-32.30926517905613
11021080000,0,35,149.81030785423383,-32.309238189038204
11021080000,0,36,149.80858884340785,-32.317941178949944
11021080000,0,37,149.8087688233787,-32.31798017896601
11021080000,0,38,149.80871681335424,-32.31823917896332
11021080000,0,39,149.8121728128757,-32.31831517926724
11021080000,0,40,149.8122738126758,-32.319844179287095
11021080000,0,41,149.81350181245497,-32.3202881793981
11021080000,0,42,149.81372384228771,-32.321414179425695
11021080000,0,43,149.81499383209285,-32.32159818953852
