id,line_order,point_order,lon,lat
10579000000,0,0,147.70473428430972,-32.92256237745589
10579000000,0,1,147.70450404416883,-32.92411700744857
10579000000,0,2,147.70684705381294,-32.92434099763604
10579000000,0,3,147.70655403362954,-32.926356007626964
10579000000,0,4,147.70417258399237,-32.92611942743638
10579000000,0,5,147.70188827434146,-32.925882807253515
10579000000,0,6,147.7021453445204,-32.923952357260326
10579000000,0,7,147.70241007466433,-32.92232640726988
10579000000,0,8,147.70473428430972,-32.92256237745589
10579041000,0,0,148.03255001563517,-32.855681033206146
10579041000,0,1,148.0321280057316,-32.85535303316979
10579041000,0,2,148.0316888758192,-32.85512405313276
10579041000,0,3,148.02336574747727,-32.85080967243121
10579041000,0,4,148.0178127783844,-32.84968968197571
10579041000,0,5,148.01289389950247,-32.84591569155271
10579041000,0,6,148.01113284002656,-32.843468721393556
10579041000,0,7,148.00465402105576,-32.84241703086425
10579041000,0,8,148.0043280412113,-32.84144604083114
10579041000,0,9,148.00325702156496,-32.839648020732184
10579041000,0,10,148.00236003162377,-32.84024304066416
10579041000,0,11,148.00232999162844,-32.84023902066172
10579041000,0,12,148.0018230117089,-32.84015703062032
10579041000,0,13,147.99966002203362,-32.83997303044484
10579041000,0,14,147.999258012095,-32.83993004041217
10579041000,0,15,147.99923702210262,-32.83988802041017
10579041000,0,16,147.99921099211093,-32.8398470304078
10579041000,0,17,147.99918300211937,-32.83980703040525
10579041000,0,18,147.99915701212763,-32.83976603040288
10579041000,0,19,147.99912902213717,-32.83971703040027
10579041000,0,20,147.9990710221564,-32.83961903039492
10579041000,0,21,147.99903901216615,-32.83957202039201
10579041000,0,22,147.99900601217598,-32.83952603038902
10579041000,0,23,147.99896002218836,-32.83947403038496
10579041000,0,24,147.99880603222647,-32.839328030371526
10579041000,0,25,147.99875902223894,-32.83927602036737
10579041000,0,26,147.99873701224507,-32.83924903036541
10579041000,0,27,147.9987130322514,-32.8392230203633
10579041000,0,28,147.99869102225753,-32.839196030361336
10579041000,0,29,147.99867302226323,-32.83916802035969
10579041000,0,30,147.9986630222679,-32.83913903035868
10579041000,0,31,147.99834602233696,-32.83892203033163
10579041000,0,32,147.95451200920502,-32.832634026761966
10579041000,0,33,147.9491280400486,-32.83186101632405
10579041000,0,34,147.95016603049135,-32.826637026370534
10579041000,0,35,147.9517896911831,-32.81847267644331
10579041000,0,36,147.95423355229443,-32.805561656548434
10579041000,0,37,147.92827501634864,-32.8019100144387
10579041000,0,38,147.9309601375802,-32.78760983455313
