id,line_order,point_order,lon,lat
60108000000,0,0,146.8157039879093,-41.19806775131874
60108000000,0,1,146.81563288791813,-41.198105141313555
60108000000,0,2,146.81523809796906,-41.19829985128465
60108000000,0,3,146.81501322804797,-41.19803575126605
60108000000,0,4,146.81497767806096,-41.19799029126309
60108000000,0,5,146.81439505813734,-41.19826827122038
60108000000,0,6,146.81382744833576,-41.19760768117347
60108000000,0,7,146.81301061862268,-41.19664729110591
60108000000,0,8,146.81454171842114,-41.195923861218155
60108000000,0,9,146.81560912828067,-41.19541898129643
60108000000,0,10,146.81639715799597,-41.196405291361955
60108000000,0,11,146.81648895796496,-41.19650347136951
60108000000,0,12,146.81654330794856,-41.19654729137389
60108000000,0,13,146.81663619792312,-41.19660264138127
60108000000,0,14,146.8165965979251,-41.19664549137849
60108000000,0,15,146.8165065879322,-41.19672362137209
60108000000,0,16,146.81628805795265,-41.19688949135643
60108000000,0,17,146.81606164797594,-41.19704528134011
60108000000,0,18,146.81590466799352,-41.19714283132872
60108000000,0,19,146.81568613801986,-41.1972640613128
60108000000,0,20,146.81523937807611,-41.197494551280144
60108000000,0,21,146.81545684799897,-41.19775573129818
60108000000,0,22,146.8157039879093,-41.19806775131874
60108021000,0,0,147.04521832962124,-41.372957019868956
60108021000,0,1,147.04413985997604,-41.371896049779934
60108021000,0,2,147.04322842006619,-41.37254559971348
60108021000,0,3,147.0432794101401,-41.3719272597139
60108021000,0,4,147.04310359022895,-41.37152541969809
60108021000,0,5,147.0432330902554,-41.37114361970589
60108021000,0,6,147.04347301024728,-41.37085754972273
60108021000,0,7,147.0436422202859,-41.37032874973275
60108021000,0,8,147.04313111038135,-41.3703616396936
60108021000,0,9,147.04197435057569,-41.37059724960593
60108021000,0,10,147.041428420663,-41.37074027956475
60108021000,0,11,147.0411699307788,-41.370259059542114
60108021000,0,12,147.04000959108922,-41.36964326944934
60108021000,0,13,147.04106069100547,-41.368744939525115
60108021000,0,14,147.041188910963,-41.36887316953571
60108021000,0,15,147.04146762094095,-41.3686338295558
60108021000,0,16,147.043069500823,-41.36719369967087
60108021000,0,17,147.0418111311791,-41.366382009569435
60108021000,0,18,147.04261511111866,-41.36566799962724
60108021000,0,19,147.0424591111625,-41.365570009614686
60108021000,0,20,147.04250612115894,-41.36552800961806
60108021000,0,21,147.0428991511257,-41.36520651964648
60108021000,0,22,147.0429308011241,-41.365172699648724
60108021000,0,23,147.04315929106633,-41.365269329666845
60108021000,0,24,147.04330653102824,-41.365337719678564
60108021000,0,25,147.04336037101393,-41.36536558968287
60108021000,0,26,147.0434368409936,-41.36540526968898
60108021000,0,27,147.04356243095933,-41.36547728969906
60108021000,0,28,147.04375147090474,-41.36560691971434
60108021000,0,29,147.04388305086576,-41.365705059725016
60108021000,0,30,147.0440098508269,-41.36580859973537
60108021000,0,31,147.04422283075792,-41.36601028975289
60108021000,0,32,147.044346050716,-41.36614174976312
