id,line_order,point_order,lon,lat
10025000000,0,0,153.4373352518078,-28.842225577424912
10025000000,0,1,153.43821581169098,-28.842351937515726
10025000000,0,2,153.43808382161987,-28.843006507507337
10025000000,0,3,153.43797283161223,-28.843160497497205
10025000000,0,4,153.43795480160318,-28.84324474749602
10025000000,0,5,153.43781840151684,-28.844018637488094
10025000000,0,6,153.43786913151015,-28.844025577493333
10025000000,0,7,153.43763550137126,-28.845282777479234
10025000000,0,8,153.43617480156445,-28.845077507328615
10025000000,0,9,153.43646980157644,-28.844731497356022
10025000000,0,10,153.43657134157849,-28.844628027365587
10025000000,0,11,153.43661309158287,-28.844558657369312
10025000000,0,12,153.4366541215893,-28.844474407372847
10025000000,0,13,153.43670383160023,-28.844348307376933
10025000000,0,14,153.43672183160683,-28.844282527378258
10025000000,0,15,153.43679888165224,-28.843871047382933
10025000000,0,16,153.43693024173183,-28.84315276739077
10025000000,0,17,153.43696554174645,-28.843011187393273
10025000000,0,18,153.4369875117536,-28.842937737394948
10025000000,0,19,153.43700802175584,-28.842903277396776
10025000000,0,20,153.43722403176176,-28.842671527417014
10025000000,0,21,153.43726290176457,-28.84261644742056
10025000000,0,22,153.43728374177064,-28.84255217742218
10025000000,0,23,153.4373352518078,-28.842225577424912
10025010000,0,0,153.44415556028218,-28.847921698165
10025010000,0,1,153.4441932702883,-28.847842478168232
10025010000,0,2,153.44426083032843,-28.84747948817232
10025010000,0,3,153.44424981037707,-28.84711949816841
10025010000,0,4,153.44404281043575,-28.84685250814521
10025010000,0,5,153.44379082048602,-28.84668850811823
10025010000,0,6,153.4435658005298,-28.846550498094192
10025010000,0,7,153.4433818005648,-28.84644348807458
10025010000,0,8,153.4431987906006,-28.846329498055024
10025010000,0,9,153.44297683064863,-28.846156498031025
10025010000,0,10,153.44283481067217,-28.84610049801611
10025010000,0,11,153.44262782070626,-28.846020507994357
10025010000,0,12,153.44200279080948,-28.845776487928685
10025010000,0,13,153.44195881081473,-28.845774487924185
10025010000,0,14,153.44162484086772,-28.845660497889217
10025010000,0,15,153.44123783092468,-28.845562497848974
10025010000,0,16,153.4411288009601,-28.84538748783649
10025010000,0,17,153.4408698009917,-28.845371507809933
10025010000,0,18,153.440648831013,-28.845400497787605
10025010000,0,19,153.44082081105594,-28.844925487801476
10025010000,0,20,153.4410518210194,-28.845003507825655
10025010000,0,21,153.441150811012,-28.844974497835526
10025010000,0,22,153.44123184100485,-28.844958497843674
10025010000,0,23,153.44151983097194,-28.844959497873074
10025010000,0,24,153.44189581093462,-28.844918497911127
10025010000,0,25,153.44190782092323,-28.844994497912936
10025010000,0,26,153.44250281086568,-28.84491749797305
10025010000,0,27,153.44255336087696,-28.844788327977216
10025010000,0,28,153.44279079083807,-28.84487849800214
10025010000,0,29,153.44300384080344,-28.8449574980245
10025010000,0,30,153.4432148107689,-28.845037488046632
10025010000,0,31,153.44357383072185,-28.845084498083647
10025010000,0,32,153.4438678306933,-28.845047498113367
10025010000,0,33,153.44404281069245,-28.844902498130104
10025010000,0,34,153.44407282069946,-28.84482349813256
10025010000,0,35,153.44407380071956,-28.844670008131462
10025010000,0,36,153.44407380075938,-28.844367498129113
10025010000,0,37,153.44413293079248,-28.844064928132802
10025010000,0,38,153.44422327078874,-28.84401539814165
10025010000,0,39,153.44461492068166,-28.844490368185284
10025010000,0,40,153.44488002060962,-28.844808498214803
10025010000,0,41,153.4449506805902,-28.844894878222696
10025010000,0,42,153.44493130057498,-28.845027188221746
10025010000,0,43,153.4448401605205,-28.84551987821626
10025010000,0,44,153.4454024803671,-28.846199128278908
10025010000,0,45,153.44501711037304,-28.8464870382418
10025010000,0,46,153.4448347603758,-28.846623258224252
10025010000,0,47,153.44446935029882,-28.847523868193953
10025010000,0,48,153.44438657025583,-28.84792211818858
10025010000,0,49,153.44436533024822,-28.847998338187008
10025010000,0,50,153.44415556028218,-28.847921698165
10025020000,0,0,153.44004147156963,-28.841696477696935
10025020000,0,1,153.43969399164752,-28.841404797659212
10025020000,0,2,153.43902304179701,-28.84084869758645
10025020000,0,3,153.43879740185,-28.84064114756182
10025020000,0,4,153.43881740187368,-28.840443937562334
10025020000,0,5,153.4388246318804,-28.840386697562625
10025020000,0,6,153.43884076189258,-28.840280267563436
10025020000,0,7,153.438870031917,-28.84006936756479
10025020000,0,8,153.43891504196398,-28.839673577566323
10025020000,0,9,153.43891592196647,-28.839653747566256
10025020000,0,10,153.44019382179934,-28.839819487697937
