id,line_order,point_order,lon,lat
40242540000,0,0,135.35135033082588,-28.799039445851644
40242540000,0,1,135.35438188050082,-28.797443205924186
40242540000,0,2,135.3558507404132,-28.794700975945947
40242540000,0,3,135.35482010070587,-28.790107185886253
40242540000,0,4,135.3523323612193,-28.784456175779273
40242540000,0,5,135.35140610149557,-28.779950565723077
40242540000,0,6,135.3504760517786,-28.775264555665547
40242540000,0,7,135.34986321200589,-28.771024445619783
40242540000,0,8,135.35028176209136,-28.76712681560472
40242540000,0,9,135.35143979204912,-28.76420940561668
40242540000,0,10,135.3543844717098,-28.763338865691768
40242540000,0,11,135.35573957150189,-28.76439806573628
40242540000,0,12,135.35539541144868,-28.767118675745362
40242540000,0,13,135.35619545122356,-28.77063108579134
40242540000,0,14,135.3575347808892,-28.775309785860106
40242540000,0,15,135.35997090045927,-28.778790675950948
40242540000,0,16,135.36404320982447,-28.78223985608667
40242540000,0,17,135.36825756926504,-28.783063006208483
40242540000,0,18,135.37234045876377,-28.782713086318747
40242540000,0,19,135.3757826983846,-28.781198746403458
40242540000,0,20,135.38029194780435,-28.781563196530495
40242540000,0,21,135.3858852771497,-28.780187836675754
40242540000,0,22,135.38900967667502,-28.782479226777806
40242540000,0,23,135.3917142562689,-28.78432609686526
40242540000,0,24,135.39646133561038,-28.78604265700843
40242540000,0,25,135.40051206516173,-28.78433512710903
40242540000,0,26,135.4020729150763,-28.78122878713111
40242540000,0,27,135.40168039525142,-28.77770807709621
40242540000,0,28,135.3978272058367,-28.77488889697019
40242540000,0,29,135.3925729165519,-28.773362946814263
40242540000,0,30,135.38709565732387,-28.77102777664676
40242540000,0,31,135.38587709761484,-28.767161386586675
40242540000,0,32,135.38579336774777,-28.763725476560925
40242540000,0,33,135.38883852739934,-28.76276144663858
40242540000,0,34,135.39368470673227,-28.7643852967838
40242540000,0,35,135.3980223661255,-28.76610975691571
40242540000,0,36,135.40048983579766,-28.76660444698747
40242540000,0,37,135.40020532594946,-28.7633536269574
40242540000,0,38,135.39972020612313,-28.76019641692241
40242540000,0,39,135.39961471629132,-28.755856316889876
40242540000,0,40,135.3992891765095,-28.75088729684695
40242540000,0,41,135.39671281701206,-28.745871996741336
40242540000,0,42,135.39424983748418,-28.741306406641968
40242540000,0,43,135.39264880778404,-28.738533396578713
40242540000,0,44,135.39085435809193,-28.736216216513224
40242540000,0,45,135.38936887835794,-28.733983716456894
40242540000,0,46,135.38838563857408,-28.731379206411912
40242540000,0,47,135.38880648865364,-28.727662006398187
40242540000,0,48,135.39287714817135,-28.72685895650536
40242540000,0,49,135.39688484763897,-28.727685316621972
40242540000,0,50,135.4000449471058,-28.73151299673566
40242540000,0,51,135.4023511965823,-28.73807200684436
40242540000,0,52,135.40494502605173,-28.743810396955446
40242540000,0,53,135.40863955541903,-28.748532687090172
40242540000,0,54,135.4129430547165,-28.753061677240563
40242540000,0,55,135.41330239459396,-28.755225787265307
40242540000,0,56,135.41256177442443,-28.76256800729485
40242540000,0,57,135.4123205842087,-28.7694478473351
40242540000,0,58,135.41226043400587,-28.775329157373548
40242540000,0,59,135.4119901838358,-28.78103398740496
40242540000,0,60,135.41348967339894,-28.78796980749393
40242540000,0,61,135.41595240292884,-28.792444697592856
40242540000,0,62,135.42222829208836,-28.793858737776976
40242540000,0,63,135.4313512809142,-28.794582958035832
40242540000,0,64,135.43597988029597,-28.795576318171555
40242540000,0,65,135.4390308797906,-28.798953308279668
40242540000,0,66,135.44409002908586,-28.800843158433686
40242540000,0,67,135.45267563801772,-28.800490788671052
40242540000,0,68,135.4590984672432,-28.79954852884418
40242540000,0,69,135.46388890666654,-28.798819278973248
40242540000,0,70,135.4680116161049,-28.80000292909676
40242540000,0,71,135.46961550580292,-28.802775039160608
40242540000,0,72,135.47271029537634,-28.8037980192543
40242540000,0,73,135.47776518482874,-28.801344459379298
40242540000,0,74,135.48296015420803,-28.80042529951881
40242540000,0,75,135.48577981377005,-28.802720579613656
40242540000,0,76,135.48703928341916,-28.808032279685275
40242540000,0,77,135.4885491031188,-28.811077489748474
40242540000,0,78,135.4939650822997,-28.814857949926505
40242540000,0,79,135.5029076909699,-28.820465480216438
40242540000,0,80,135.50840426017302,-28.82333905039088
40242540000,0,81,135.51536342915006,-28.82735799061456
40242540000,0,82,135.51836412872478,-28.828653970708075
40242540000,0,83,135.5200890085285,-28.828075750752816
40242540000,0,84,135.52010699879304,-28.820747720703306
40242540000,0,85,135.52076096880003,-28.818291710705005
40242540000,0,86,135.52361103846295,-28.817690980781396
40242540000,0,87,135.52602332807524,-28.819993160865266
40242540000,0,88,135.5268550878063,-28.824499480919542
40242540000,0,89,135.52780233750298,-28.82954578098076
40242540000,0,90,135.529838377116,-28.833122681062733
40242540000,0,91,135.5345087364351,-28.835650341212094
40242540000,0,92,135.53626157605044,-28.840137051292317
40242540000,0,93,135.5406511753681,-28.843665311440677
40242540000,0,94,135.5506166140596,-28.845087631732834
40242540000,0,95,135.56077580274325,-28.846053042027815
40242540000,0,96,135.5642888222532,-28.84733671213641
40242540000,0,97,135.56683590180455,-28.850812102232542
40242540000,0,98,135.56946883136823,-28.85365198232681
40242540000,0,99,135.578829070125,-28.85535620260489
40242540000,0,100,135.5843798093925,-28.85623556276908
40242540000,0,101,135.59306702831677,-28.855691463013194
40242540000,0,102,135.5981988876501,-28.85621682316333
40242540000,0,103,135.600738187215,-28.85932941325714
40242540000,0,104,135.6015734169435,-28.863834623311785
40242540000,0,105,135.60430774649706,-28.866581913408712
40242540000,0,106,135.60493568625475,-28.871001123456843
40242540000,0,107,135.60363172623806,-28.875913763453095
40242540000,0,108,135.59900046671234,-28.87890600334115
40242540000,0,109,135.59597274703225,-28.88059784326619
40242540000,0,110,135.59469962711196,-28.882795763244836
40242540000,0,111,135.593756467117,-28.885891383239045
40242540000,0,112,135.59580740670944,-28.889919593325097
40242540000,0,113,135.59620525653267,-28.89334869335986
40242540000,0,114,135.59353710673432,-28.897023533308744
40242540000,0,115,135.59128677687025,-28.90105067327198
40242540000,0,116,135.59158121670652,-28.9044825833038
40242540000,0,117,135.5959663960355,-28.907646753450607
40242540000,0,118,135.60255055516149,-28.90877449364645
40242540000,0,119,135.6051437347889,-28.90998628372889
40242540000,0,120,135.6057838743842,-28.918748013806965
40242540000,0,121,135.60448436421666,-28.927731263831088
40242540000,0,122,135.6023505741741,-28.93618910382775
40242540000,0,123,135.59859768445244,-28.941515073756793
40242540000,0,124,135.59602545464918,-28.94500670370711
40242540000,0,125,135.59263668494546,-28.948606253634875
40242540000,0,126,135.58788533545678,-28.951057703515975
40242540000,0,127,135.58385252587445,-28.953584663418166
40242540000,0,128,135.5814944760313,-28.957433893377182
40242540000,0,129,135.57804712641547,-28.958862633288685
40242540000,0,130,135.5747015369334,-28.95630885317598
40242540000,0,131,135.57188304736488,-28.954287383081958
40242540000,0,132,135.5676903978828,-28.954646222965096
40242540000,0,133,135.56335890847146,-28.95356016283452
40242540000,0,134,135.5628696586461,-28.950494662799727
40242540000,0,135,135.56321075869954,-28.94786383279149
40242540000,0,136,135.5645481886675,-28.944127102804035
40242540000,0,137,135.56008638931212,-28.941958442662443
40242540000,0,138,135.5536001601783,-28.94073618246991
40242540000,0,139,135.5501159407661,-28.93673711234378
40242540000,0,140,135.5489150910233,-28.93386732229016
40242540000,0,141,135.54652770137008,-28.93265033221415
40242540000,0,142,135.54246646183137,-28.934090872108854
40242540000,0,143,135.53969997203708,-28.938038012057376
40242540000,0,144,135.53627602238524,-28.940369861976304
40242540000,0,145,135.53031367316882,-28.939587911802246
40242540000,0,146,135.52646289374275,-28.93722444167725
40242540000,0,147,135.52694290387404,-28.931967721655
40242540000,0,148,135.5297820137019,-28.92684377170036
40242540000,0,149,135.532770453445,-28.923525431762286
40242540000,0,150,135.53569779313636,-28.92183708183363
40242540000,0,151,135.54003056254516,-28.923014261964344
40242540000,0,152,135.5422173822171,-28.924416742035856
40242540000,0,153,135.54619183174373,-28.92361110214301
40242540000,0,154,135.547252041849,-28.91707546212852
40242540000,0,155,135.54275703254663,-28.913550191977066
40242540000,0,156,135.53633537345982,-28.910787331776348
40242540000,0,157,135.5311933241392,-28.909988481625398
40242540000,0,158,135.52717365468416,-28.908985711504886
40242540000,0,159,135.52235065530695,-28.90863206136618
40242540000,0,160,135.51821184574476,-28.910978711265294
40242540000,0,161,135.5141834861556,-28.913684171170033
40242540000,0,162,135.5103832165049,-28.91729012108741
40242540000,0,163,135.50676416686454,-28.91998706100377
40242540000,0,164,135.5050600170262,-28.92146928096585
40242540000,0,165,135.501199667469,-28.922723920865653
40242540000,0,166,135.49790529790974,-28.922066760768427
40242540000,0,167,135.4958639181567,-28.92237967071312
40242540000,0,168,135.49284978845364,-28.924702710644148
40242540000,0,169,135.49032190872572,-28.926020340582042
40242540000,0,170,135.4857326892769,-28.92683669045863
40242540000,0,171,135.48456994947568,-28.925412600416255
40242540000,0,172,135.48562800944111,-28.922677170427345
40242540000,0,173,135.4872914593435,-28.919567850452907
40242540000,0,174,135.4878459293591,-28.917204920452388
40242540000,0,175,135.48666748958289,-28.91514804040527
40242540000,0,176,135.4839423698698,-28.91674096033956
40242540000,0,177,135.48246987996313,-28.919303490315663
40242540000,0,178,135.47946958023888,-28.922168320250954
40242540000,0,179,135.47625853054774,-28.924856760179157
40242540000,0,180,135.47168099108112,-28.926125010059422
40242540000,0,181,135.467159811673,-28.925582669929025
40242540000,0,182,135.46272809227324,-28.924495399797507
40242540000,0,183,135.4589238827748,-28.92393832968724
40242540000,0,184,135.45384304335863,-28.925577779556292
40242540000,0,185,135.45027750378122,-28.926372519462046
40242540000,0,186,135.44487043458247,-28.923133059288958
40242540000,0,187,135.44269383519233,-28.913858849165038
40242540000,0,188,135.44012652582492,-28.905315929035233
40242540000,0,189,135.43664734640902,-28.90131434891094
40242540000,0,190,135.4327577270478,-28.897230578774707
40242540000,0,191,135.42736572782647,-28.894532508606133
40242540000,0,192,135.42302722857977,-28.88882913844653
40242540000,0,193,135.42283107874093,-28.885033108415218
40242540000,0,194,135.42207450904385,-28.879258908354828
40242540000,0,195,135.42130946936086,-28.873122588291757
40242540000,0,196,135.41926090977068,-28.868911078206086
40242540000,0,197,135.41677405027764,-28.8635321881003
40242540000,0,198,135.4175012403194,-28.859808858095146
40242540000,0,199,135.41935876021284,-28.856244438122502
40242540000,0,200,135.42360549975464,-28.854079778225877
40242540000,0,201,135.42715114936175,-28.852562148314217
40242540000,0,202,135.43065656903244,-28.84941699839039
40242540000,0,203,135.43334019880962,-28.84619775844321
40242540000,0,204,135.43440113877085,-28.843553538454742
40242540000,0,205,135.4336162089701,-28.84076482841386
40242540000,0,206,135.43003566941908,-28.840835868314603
40242540000,0,207,135.42416414006445,-28.843484828169213
40242540000,0,208,135.42026692041696,-28.84736109808721
40242540000,0,209,135.41645720078134,-28.850602238003383
40242540000,0,210,135.4125684911201,-28.854840387924224
40242540000,0,211,135.40886020147207,-28.858079347843308
40242540000,0,212,135.40524046183242,-28.86077409776121
