id,line_order,point_order,lon,lat
50005000000,0,0,117.96727066114506,-35.10398930401882
50005000000,0,1,117.96328460174242,-35.103240524198895
50005000000,0,2,117.96328259160019,-35.1011475241899
50005000000,0,3,117.9631902511676,-35.09457478416565
50005000000,0,4,117.96321861116041,-35.09453721416418
50005000000,0,5,117.96331763113879,-35.094456224159266
50005000000,0,6,117.96340162111485,-35.09430520415476
50005000000,0,7,117.96339461111366,-35.09427122415493
50005000000,0,8,117.96335461111663,-35.09421921415654
50005000000,0,9,117.96342560109967,-35.09413920415293
50005000000,0,10,117.96361460105871,-35.09398920414358
50005000000,0,11,117.96382560102029,-35.09392821413362
50005000000,0,12,117.96386364101441,-35.09393320413189
50005000000,0,13,117.96388864101232,-35.09396221413087
50005000000,0,14,117.96390163102204,-35.09413620413102
50005000000,0,15,117.96391565102479,-35.0942102041307
50005000000,0,16,117.96394861102517,-35.09429421412955
50005000000,0,17,117.9639326210305,-35.09433421413047
50005000000,0,18,117.96386462104572,-35.09439520413385
50005000000,0,19,117.96374162107007,-35.094459214139775
50005000000,0,20,117.96366362108778,-35.09453321414369
50005000000,0,21,117.96352262112312,-35.09471522415096
50005000000,0,22,117.96350762112804,-35.09475222415182
50005000000,0,23,117.96352463112831,-35.09479621415122
50005000000,0,24,117.96367862110947,-35.094887214144535
50005000000,0,25,117.9637716210969,-35.09492521414041
50005000000,0,26,117.96388262108009,-35.0949432141354
50005000000,0,27,117.96395963106676,-35.0949312041318
50005000000,0,28,117.96404161104961,-35.094875204127774
50005000000,0,29,117.96410764103105,-35.09476021412425
50005000000,0,30,117.96413662101946,-35.09465920412248
50005000000,0,31,117.9642536009886,-35.09448520411635
50005000000,0,32,117.96432160097011,-35.09437620411275
50005000000,0,33,117.96434463096459,-35.09435021411157
50005000000,0,34,117.96439862095521,-35.09434120410905
50005000000,0,35,117.96449060093971,-35.09433321410479
50005000000,0,36,117.96464364090978,-35.09425919409743
50005000000,0,37,117.96484162087773,-35.09426119408832
50005000000,0,38,117.96496163085524,-35.094217204082625
50005000000,0,39,117.96505460084052,-35.094223194078374
50005000000,0,40,117.96513862082794,-35.09423919407456
50005000000,0,41,117.96524064081068,-35.09422918406984
50005000000,0,42,117.96541164078043,-35.09419318406181
50005000000,0,43,117.96549263076773,-35.094200194058125
50005000000,0,44,117.96553964076239,-35.09423420405611
50005000000,0,45,117.96560162075995,-35.09434620405374
50005000000,0,46,117.96563462076134,-35.09444519405265
50005000000,0,47,117.96567163075939,-35.09450519405121
50005000000,0,48,117.96571860075264,-35.09451819404912
50005000000,0,49,117.96584362073251,-35.094521194043374
50005000000,0,50,117.96594863071803,-35.094559194038716
50005000000,0,51,117.96602462071023,-35.0946261940355
50005000000,0,52,117.96613361070361,-35.0947892040312
50005000000,0,53,117.96622464069446,-35.094872194027374
50005000000,0,54,117.966320630683,-35.09493318402322
50005000000,0,55,117.96638363067801,-35.09501018402066
50005000000,0,56,117.96644163067614,-35.09512118401849
50005000000,0,57,117.96657062066569,-35.09527619401322
50005000000,0,58,117.96663964066245,-35.09539320401054
50005000000,0,59,117.9666966206562,-35.095437224008116
50005000000,0,60,117.96675962064764,-35.09546221400532
50005000000,0,61,117.96696862061582,-35.095494203995855
50005000000,0,62,117.96746163054289,-35.095600183973666
50005000000,0,63,117.96783060049299,-35.09574818395732
50005000000,0,64,117.96855962039939,-35.0961151839254
50005000000,0,65,117.96887461035818,-35.09626219391154
50005000000,0,66,117.96896261034544,-35.096285183907604
50005000000,0,67,117.9690596303297,-35.09628518390314
50005000000,0,68,117.96913460031537,-35.09625419389957
50005000000,0,69,117.96942562025426,-35.096051193885295
50005000000,0,70,117.96966462020583,-35.095911193873704
50005000000,0,71,117.96994162014711,-35.095710163860105
50005000000,0,72,117.97014660010534,-35.09558618385014
50005000000,0,73,117.97046262004316,-35.09542717383493
50005000000,0,74,117.97059165001565,-35.095331173828576
50005000000,0,75,117.97079461997461,-35.09521316381874
50005000000,0,76,117.97090462995203,-35.09514418381338
50005000000,0,77,117.97124159989049,-35.09504516379746
50005000000,0,78,117.97139460986342,-35.09501316379029
50005000000,0,79,117.97155962983346,-35.0949671537825
50005000000,0,80,117.9717856297938,-35.09492415377193
50005000000,0,81,117.9720806297442,-35.09490016375827
50005000000,0,82,117.97235860969687,-35.09486915374535
50005000000,0,83,117.97266363964769,-35.094875153731344
50005000000,0,84,117.97275163963461,-35.0948931537274
50005000000,0,85,117.97283164962182,-35.09489615372373
50005000000,0,86,117.97294559960777,-35.09496215371878
50005000000,0,87,117.97300962960063,-35.09501014371604
50005000000,0,88,117.97305163959483,-35.09502515371418
50005000000,0,89,117.97319361957072,-35.09501014370759
50005000000,0,90,117.97339962953721,-35.095010143698126
50005000000,0,91,117.97353459952033,-35.09508414369223
50005000000,0,92,117.9735905995144,-35.09513115368987
50005000000,0,93,117.97362661951595,-35.0952401536887
50005000000,0,94,117.97369961951244,-35.09536316368587
50005000000,0,95,117.97376863950586,-35.09543115368298
50005000000,0,96,117.97384762949669,-35.09548515367958
50005000000,0,97,117.97396362948143,-35.0955381536745
50005000000,0,98,117.97427262944186,-35.09569514366097
50005000000,0,99,117.97448261941229,-35.09576215365162
50005000000,0,100,117.97472763937292,-35.09576914364038
50005000000,0,101,117.97484962935295,-35.09576714363477
50005000000,0,102,117.97496258933641,-35.0957941536297
50005000000,0,103,117.9752185992999,-35.09586915361825
50005000000,0,104,117.97525458929348,-35.09586114361657
50005000000,0,105,117.9753016092834,-35.09582514361425
50005000000,0,106,117.9755416292394,-35.09575214360291
50005000000,0,107,117.97557962923388,-35.095762133601205
50005000000,0,108,117.97565262922882,-35.09586214359828
50005000000,0,109,117.97570160922618,-35.095940143596366
50005000000,0,110,117.97587059920522,-35.09603613358902
50005000000,0,111,117.97608463917457,-35.09609713357946
50005000000,0,112,117.97659059909917,-35.09619814355664
50005000000,0,113,117.97700560903625,-35.09626513353787
50005000000,0,114,117.97761161894294,-35.09634212351037
50005000000,0,115,117.97795361888774,-35.096348143494666
50005000000,0,116,117.97838661881927,-35.0963771334749
50005000000,0,117,117.97878961875212,-35.0963531334563
50005000000,0,118,117.9791253086988,-35.09637143344096
50005000000,0,119,117.9793666086583,-35.0963531134298
50005000000,0,120,117.97976763859046,-35.096314123411204
50005000000,0,121,117.98000462855117,-35.096303113400275
50005000000,0,122,117.98029461850156,-35.0962671133868
50005000000,0,123,117.98075163842158,-35.09618412336545
50005000000,0,124,117.98104060836803,-35.09608710335175
50005000000,0,125,117.98124763832585,-35.09596210334171
50005000000,0,126,117.98160861824661,-35.095660103323816
50005000000,0,127,117.98174063821432,-35.09550110331707
50005000000,0,128,117.98181962819571,-35.09541609331308
50005000000,0,129,117.98197759816114,-35.095285073305256
50005000000,0,130,117.98218345811047,-35.0950325532947
50005000000,0,131,117.98220469810246,-35.09496550329344
50005000000,0,132,117.98237964805998,-35.0947590832845
50005000000,0,133,117.98243961804222,-35.094641093281226
50005000000,0,134,117.98249962802863,-35.09458507327823
50005000000,0,135,117.98257663801238,-35.094530093274464
50005000000,0,136,117.98281260795545,-35.09425706326243
50005000000,0,137,117.98288560793966,-35.094199073258835
50005000000,0,138,117.98296561792344,-35.09415206325496
50005000000,0,139,117.983145597881,-35.09395807324586
50005000000,0,140,117.9832126178624,-35.09384505324229
50005000000,0,141,117.98325462784926,-35.093752053239946
50005000000,0,142,117.98330659783524,-35.09367006323721
50005000000,0,143,117.98338463780725,-35.09344506323265
50005000000,0,144,117.98342259779926,-35.09341805323079
50005000000,0,145,117.98350461778347,-35.09338203322687
50005000000,0,146,117.9835585977702,-35.09331604322409
50005000000,0,147,117.98364159775427,-35.093280043220126
50005000000,0,148,117.98369762774142,-35.09322504321732
50005000000,0,149,117.98371963773322,-35.09315703321601
50005000000,0,150,117.98374762772173,-35.0930550432143
50005000000,0,151,117.98380361770623,-35.09296105321131
50005000000,0,152,117.9838866176876,-35.09288505320717
50005000000,0,153,117.98401360766073,-35.09279405320095
50005000000,0,154,117.98416861762902,-35.09269803319343
50005000000,0,155,117.98431359760322,-35.09266505318661
50005000000,0,156,117.98435163759905,-35.092695033185
50005000000,0,157,117.98443262759439,-35.09282004318182
50005000000,0,158,117.98450960758527,-35.092870043178515
50005000000,0,159,117.98471962755494,-35.09292604316912
50005000000,0,160,117.98485361753659,-35.09297705316317
50005000000,0,161,117.98511163749662,-35.09300604315146
50005000000,0,162,117.98525661747134,-35.0929810431447
50005000000,0,163,117.9853276374579,-35.092953023141305
50005000000,0,164,117.98545564743743,-35.09295803313546
50005000000,0,165,117.98557762741515,-35.092922033129696
50005000000,0,166,117.98566661740047,-35.09291901312561
50005000000,0,167,117.98584659737419,-35.092963023117534
50005000000,0,168,117.98598460735258,-35.09297501311124
50005000000,0,169,117.98606559734036,-35.09298902310759
50005000000,0,170,117.9862836173037,-35.0929710230975
50005000000,0,171,117.98639661728647,-35.09298802309239
50005000000,0,172,117.98648560727646,-35.093054033088585
50005000000,0,173,117.9866676272511,-35.093116023080505
50005000000,0,174,117.9869276172111,-35.09314902306872
50005000000,0,175,117.98719162717325,-35.093224023056926
50005000000,0,176,117.98750661712728,-35.09330102304279
50005000000,0,177,117.98773861709104,-35.09332302303225
50005000000,0,178,117.98781661707693,-35.09330202302857
50005000000,0,179,117.98787263706625,-35.09327902302591
50005000000,0,180,117.98797859704923,-35.093282023021054
50005000000,0,181,117.98812660702625,-35.093298023014334
50005000000,0,182,117.98820960701138,-35.09327802301044
50005000000,0,183,117.9882636270011,-35.09325603300786
50005000000,0,184,117.98835761698551,-35.09325100300352
50005000000,0,185,117.9885116469616,-35.09326800299653
50005000000,0,186,117.98859964694559,-35.093243002992374
50005000000,0,187,117.98880061690708,-35.09315700298277
50005000000,0,188,117.9889516168764,-35.09306699297546
50005000000,0,189,117.98904764685489,-35.09298001297067
50005000000,0,190,117.98920361682458,-35.0929070129632
50005000000,0,191,117.98941461678965,-35.09289800295347
50005000000,0,192,117.99016761666832,-35.09291400291901
50005000000,0,193,117.99043055662364,-35.09288601290681
50005000000,0,194,117.99076460656471,-35.09281800289119
50005000000,0,195,117.99102361651715,-35.092737992878945
50005000000,0,196,117.99115960649276,-35.092703992872565
50005000000,0,197,117.99130458646592,-35.09265598286571
50005000000,0,198,117.99144858644074,-35.09262999285899
50005000000,0,199,117.99164860640633,-35.0926019828497
50005000000,0,200,117.99169258639708,-35.092570992847534
50005000000,0,201,117.9917545563829,-35.09251098284444
50005000000,0,202,117.99184157636718,-35.092487982840346
50005000000,0,203,117.99214959631367,-35.09243698282599
50005000000,0,204,117.9922316162997,-35.092427992822174
50005000000,0,205,117.99238360627209,-35.09238499281502
50005000000,0,206,117.99251657624757,-35.09234254280873
50005000000,0,207,117.99289558617451,-35.09217398279063
50005000000,0,208,117.99306257614074,-35.092076992782545
