id,line_order,point_order,lon,lat
50038000000,0,0,118.1941593720874,-31.810501488712138
50038000000,0,1,118.18491235340969,-31.81049749913241
50038000000,0,2,118.18792335267626,-31.80564048897256
50038000000,0,3,118.19416036178447,-31.80564148868912
50038000000,0,4,118.1941593720874,-31.810501488712138
50038010000,0,0,118.14322239334393,-31.873912021330874
50038010000,0,1,118.13744802394369,-31.870274121577342
50038010000,0,2,118.14313567313081,-31.87031336131788
50038010000,0,3,118.14545842279824,-31.870319761211906
50038010000,0,4,118.14545645280307,-31.870392151212336
50038010000,0,5,118.14545893292792,-31.872390151221648
50038010000,0,6,118.145562372913,-31.872388491216917
50038010000,0,7,118.14558639298858,-31.873649491221762
50038010000,0,8,118.14556438300514,-31.873863491223794
50038010000,0,9,118.14554737301215,-31.873936491224896
50038010000,0,10,118.14482729311517,-31.873933071257746
50038010000,0,11,118.14346610331054,-31.87393694131987
50038010000,0,12,118.14322239334393,-31.873912021330874
50038020000,0,0,118.14746938259411,-31.871662491126486
50038020000,0,1,118.14747004255962,-31.87111328112387
50038020000,0,2,118.14769200252785,-31.87111434111375
50038020000,0,3,118.14856084240358,-31.87111885107414
50038020000,0,4,118.1487088923822,-31.87111643106737
50038020000,0,5,118.14885324236153,-31.871116301060784
50038020000,0,6,118.14885835239454,-31.871655481063094
50038020000,0,7,118.14746938259411,-31.871662491126486
50038030000,0,0,118.1498555723946,-31.873938811028367
50038030000,0,1,118.14986729233148,-31.872957731023206
50038030000,0,2,118.1498711223221,-31.872817101022378
50038030000,0,3,118.14988050229931,-31.872474571020334
50038030000,0,4,118.14991550226989,-31.872084831016895
50038030000,0,5,118.14996653224476,-31.871800371013226
50038030000,0,6,118.15003267220852,-31.871373391008195
50038030000,0,7,118.15011209217484,-31.871017071002896
50038030000,0,8,118.15021791213728,-31.87065987099638
50038030000,0,9,118.15035266209749,-31.870332880988702
50038030000,0,10,118.15125593183409,-31.86819433093742
50038030000,0,11,118.15173116176248,-31.86813878091549
50038030000,0,12,118.15518793126762,-31.868148620757918
50038030000,0,13,118.15517913163069,-31.873928710785563
50038030000,0,14,118.15334705189427,-31.873942970869162
50038030000,0,15,118.1498555723946,-31.873938811028367
50038040000,0,0,118.1431533035598,-31.87719782134952
50038040000,0,1,118.14315870345828,-31.8755905613417
50038040000,0,2,118.14482875321676,-31.875557481265325
50038040000,0,3,118.14617119302352,-31.87554542120402
50038040000,0,4,118.14748194283597,-31.875551641144252
50038040000,0,5,118.14746249294238,-31.877205831152935
50038040000,0,6,118.1431533035598,-31.87719782134952
50038051000,0,0,118.14858749332117,-31.88582648114225
50038051000,0,1,118.14864545331285,-31.88582576113959
50038051000,0,2,118.14868505330696,-31.885822871137783
50038051000,0,3,118.14871600330166,-31.8858090211363
50038051000,0,4,118.14875021329524,-31.885784891134627
50038051000,0,5,118.14876751329146,-31.885764191133735
50038051000,0,6,118.1487761232872,-31.885716221133123
50038051000,0,7,118.14884635304963,-31.8820853611128
50038051000,0,8,118.1488664929439,-31.880443311104152
50038051000,0,9,118.14988163279811,-31.88044013105783
50038051000,0,10,118.14988276281522,-31.880715881059075
50038051000,0,11,118.15334559231698,-31.880689990901033
50038051000,0,12,118.15334490245458,-31.882885370911424
50038051000,0,13,118.15337618254961,-31.884474410917488
50038051000,0,14,118.15335643255922,-31.884582860918904
50038051000,0,15,118.15328332257484,-31.884664660922617
50038051000,0,16,118.15323076258468,-31.88470122092518
50038051000,0,17,118.15323076258412,-31.88469221092514
50038051000,0,18,118.15318098259307,-31.884721240927544
50038051000,0,19,118.15313645260109,-31.88474719092971
50038051000,0,20,118.15294314263043,-31.88477294093864
50038051000,0,21,118.15215365274544,-31.884801190974773
50038051000,0,22,118.15184690278849,-31.88478599098869
50038051000,0,23,118.15165612281426,-31.884760600997268
50038051000,0,24,118.15150782283332,-31.88472588100387
50038051000,0,25,118.15123202286854,-31.88465621101611
50038051000,0,26,118.15115826287615,-31.884608871019253
50038051000,0,27,118.1509512329034,-31.884569441028507
