id,line_order,point_order,lon,lat
20519000000,0,0,142.76298554096905,-37.06265476235863
20519000000,0,1,142.7607468914346,-37.06175169222039
20519000000,0,2,142.76058640146707,-37.06169709221055
20519000000,0,3,142.76092117145907,-37.06116407222706
20519000000,0,4,142.758521411956,-37.06021876207904
20519000000,0,5,142.75919005194027,-37.05915125211201
20519000000,0,6,142.76157759144527,-37.06009830225933
20519000000,0,7,142.76397086094906,-37.061047542407024
20519000000,0,8,142.76298554096905,-37.06265476235863
20519010000,0,0,142.7697715495013,-37.06600195278161
20519010000,0,1,142.76993137947017,-37.066043082791346
20519010000,0,2,142.7720175790385,-37.066859932920096
20519010000,0,3,142.7720579090389,-37.06678099292199
20519010000,0,4,142.77267314902505,-37.065792792952344
20519010000,0,5,142.77456530863296,-37.06653978306918
20519010000,0,6,142.77458764862885,-37.066542763070515
20519010000,0,7,142.77440708854246,-37.0678123630677
20519010000,0,8,142.77396440841508,-37.07001070305511
20519010000,0,9,142.77332832822913,-37.073200733037226
20519010000,0,10,142.77156453875472,-37.07077157291754
20519010000,0,11,142.77003956920285,-37.06873893281452
20519010000,0,12,142.76897051952096,-37.06727098274202
20519010000,0,13,142.7697715495013,-37.06600195278161
20519020000,0,0,142.77726240830478,-37.06510574322021
20519020000,0,1,142.77707128825782,-37.06596784321423
20519020000,0,2,142.77477375867812,-37.0656649030761
20519020000,0,3,142.77484179869484,-37.06535835307822
20519020000,0,4,142.77498144872914,-37.06472836308259
20519020000,0,5,142.77503725874234,-37.06448203308436
20519020000,0,6,142.7751963987802,-37.06377779308943
20519020000,0,7,142.77520935878334,-37.06371999308985
20519020000,0,8,142.77549697877313,-37.063298623104274
20519020000,0,9,142.77564315876646,-37.06310089311172
20519020000,0,10,142.77654061860284,-37.06321321316563
20519020000,0,11,142.7764394785694,-37.063762663163054
20519020000,0,12,142.77673034849178,-37.06406452318218
20519020000,0,13,142.77655791843316,-37.065018443177884
20519020000,0,14,142.77726240830478,-37.06510574322021
20519030000,0,0,142.77945627807125,-37.06357806334084
20519030000,0,1,142.77965713807717,-37.06314292335004
20519030000,0,2,142.77991817807154,-37.06272074336292
20519030000,0,3,142.78194783764943,-37.06353919348841
20519030000,0,4,142.7824626375877,-37.063255423517184
20519030000,0,5,142.7835578873525,-37.06377709358542
20519030000,0,6,142.78336910726978,-37.06502149358195
20519030000,0,7,142.78109607768337,-37.064745633445376
20519030000,0,8,142.78091280762987,-37.06566392344021
20519030000,0,9,142.77924960793356,-37.065450873340225
20519030000,0,10,142.77961143804296,-37.06359751335017
20519030000,0,11,142.77945627807125,-37.06357806334084
20519040000,0,0,142.77303603924366,-37.06275376295496
20519040000,0,1,142.77112729946512,-37.06388551284883
20519040000,0,2,142.76872735996278,-37.062933822700636
20519040000,0,3,142.76636164045436,-37.06198458255454
20519040000,0,4,142.76696535044977,-37.06091732258367
20519040000,0,5,142.76718819040354,-37.06100579259744
20519040000,0,6,142.76808280021683,-37.061373692652744
20519040000,0,7,142.77087497974398,-37.06133111281799
20519040000,0,8,142.7710172897144,-37.06138870282679
20519040000,0,9,142.77092461969664,-37.06175259282355
20519040000,0,10,142.77303603924366,-37.06275376295496
20519050000,0,0,142.7710348104729,-37.05313781277653
20519050000,0,1,142.76938385095127,-37.05100740266542
20519050000,0,2,142.77131667068664,-37.0502999327756
20519050000,0,3,142.77284558025121,-37.052190742878004
20519050000,0,4,142.7710348104729,-37.05313781277653
20519060000,0,0,142.77413800971073,-37.05565645297618
20519060000,0,1,142.77468878960693,-37.05576202300949
20519060000,0,2,142.77436408955398,-37.05693599299754
20519060000,0,3,142.77425283957504,-37.0569137529908
20519060000,0,4,142.77268935986922,-37.05661855289627
20519060000,0,5,142.77203561006021,-37.05575859285215
20519060000,0,6,142.77274512997312,-37.05538959289191
20519060000,0,7,142.77413800971073,-37.05565645297618
20519070000,0,0,142.77578893950823,-37.054797043068724
20519070000,0,1,142.7752309596681,-37.05409666303129
20519070000,0,2,142.77532129965704,-37.05404958303635
20519070000,0,3,142.77777760935075,-37.05282595317442
20519070000,0,4,142.77792557933182,-37.05275754318277
20519070000,0,5,142.7782679092042,-37.05350653320773
20519070000,0,6,142.77578893950823,-37.054797043068724
20519080000,0,0,142.78746462738934,-37.056159303769896
20519080000,0,1,142.78750944737823,-37.05619717377279
20519080000,0,2,142.78717718740245,-37.056548713755255
20519080000,0,3,142.78649354755714,-37.05613749371212
20519080000,0,4,142.78575303763589,-37.0566534836714
20519080000,0,5,142.78568105764356,-37.056703333667436
20519080000,0,6,142.785515457669,-37.05673375365779
20519080000,0,7,142.784951677737,-37.05703938362623
20519080000,0,8,142.7846662078169,-37.0567020736072
20519080000,0,9,142.78328413820375,-37.055068213515035
20519080000,0,10,142.7836167681664,-37.05485783353346
20519080000,0,11,142.78385693813942,-37.054706593546754
20519080000,0,12,142.78387598813785,-37.05468805354778
20519080000,0,13,142.78557553786456,-37.054505883647494
20519080000,0,14,142.78561247785942,-37.054493293649614
20519080000,0,15,142.78594739777,-37.05484269367166
20519080000,0,16,142.78604937774475,-37.054927683678244
20519080000,0,17,142.78713240747504,-37.05584569374823
20519080000,0,18,142.787112327477,-37.05586177374713
20519080000,0,19,142.78746462738934,-37.056159303769896
20519090000,0,0,142.78668578668245,-37.06524793378018
20519090000,0,1,142.78404589724775,-37.06400935361581
20519090000,0,2,142.78454236722828,-37.06330186364088
20519090000,0,3,142.78466544721277,-37.06324245364782
20519090000,0,4,142.78771249655748,-37.06470353383773
20519090000,0,5,142.78794905651102,-37.06476904385218
20519090000,0,6,142.78793244650248,-37.064891993851965
20519090000,0,7,142.78741119652622,-37.065598393825404
20519090000,0,8,142.78668578668245,-37.06524793378018
20519100000,0,0,142.7895769565906,-37.060900833924755
20519100000,0,1,142.78852969671755,-37.06146181386608
20519100000,0,2,142.788473266734,-37.06138777386228
20519100000,0,3,142.78832737675123,-37.061470693854126
20519100000,0,4,142.78794310679748,-37.06168042383264
20519100000,0,5,142.78717989700993,-37.06079150378179
20519100000,0,6,142.78672276706487,-37.06104140375623
20519100000,0,7,142.78654781708323,-37.06116631374661
20519100000,0,8,142.78628783715547,-37.06086472372931
20519100000,0,9,142.78620413717596,-37.06079794372393
20519100000,0,10,142.7863012971658,-37.060727863729255
20519100000,0,11,142.78639021715657,-37.060663963734136
20519100000,0,12,142.78854736689976,-37.05945733385467
20519100000,0,13,142.7895769565906,-37.060900833924755
20519110000,0,0,142.78876552623635,-37.066232533909734
20519110000,0,1,142.7915036858494,-37.06536017406686
20519110000,0,2,142.79173257581706,-37.06528728407999
20519110000,0,3,142.79179370579934,-37.065366034084114
20519110000,0,4,142.79233401566808,-37.065787964118826
20519110000,0,5,142.79248480558687,-37.06638795413151
20519110000,0,6,142.79316548544193,-37.066698124173854
20519110000,0,7,142.79377748536578,-37.066391584208276
20519110000,0,8,142.7942509252287,-37.06699960424017
20519110000,0,9,142.79430403518538,-37.06737025424563
20519110000,0,10,142.79431866516805,-37.0675304842475
20519110000,0,11,142.79382602524862,-37.06756884421848
20519110000,0,12,142.79196806555095,-37.06773066410917
20519110000,0,13,142.79082507579253,-37.0672293740382
20519110000,0,14,142.79018248593218,-37.06690545399803
20519110000,0,15,142.78876552623635,-37.066232533909734
20519120000,0,0,142.76636164045436,-37.06198458255454
20519120000,0,1,142.76397086094906,-37.061047542407024
20519120000,0,2,142.76157759144527,-37.06009830225933
20519120000,0,3,142.76223025143173,-37.0590370322914
20519120000,0,4,142.76351742116483,-37.05954780237084
20519120000,0,5,142.76358940116316,-37.059432692374386
20519120000,0,6,142.7648637909922,-37.058927702446766
20519120000,0,7,142.765032390957,-37.058996692457185
20519120000,0,8,142.76510637095535,-37.05887769246082
20519120000,0,9,142.7652639809229,-37.058938112470535
20519120000,0,10,142.76637135069032,-37.0594091825391
20519120000,0,11,142.76733061056166,-37.05902888259359
20519120000,0,12,142.76741281055052,-37.05899717259826
20519120000,0,13,142.7681526303296,-37.06002253264848
20519120000,0,14,142.76800827034663,-37.06010559264045
20519120000,0,15,142.76726560042786,-37.060598902599494
20519120000,0,16,142.76696535044977,-37.06091732258367
20519120000,0,17,142.76636164045436,-37.06198458255454
20519130000,0,0,142.76999872037587,-37.056106102733565
20519130000,0,1,142.77065897046165,-37.05395445275933
20519130000,0,2,142.7710261603546,-37.05443595278409
20519130000,0,3,142.77419596996407,-37.05280498296188
20519130000,0,4,142.77468553982408,-37.05341590299471
20519130000,0,5,142.77150351021538,-37.05506127281627
20519130000,0,6,142.77203561006021,-37.05575859285215
20519130000,0,7,142.77268935986922,-37.05661855289627
20519130000,0,8,142.76999872037587,-37.056106102733565
20519140000,0,0,142.78439629731153,-37.062670953628285
20519140000,0,1,142.78445837730578,-37.06261869363165
20519140000,0,2,142.78854940642887,-37.06454868388644
20519140000,0,3,142.78865529639023,-37.064771183894116
20519140000,0,4,142.78796412642225,-37.06570158385887
20519140000,0,5,142.78785722643028,-37.06581242385321
20519140000,0,6,142.78741119652622,-37.065598393825404
20519140000,0,7,142.78793244650248,-37.064891993851965
20519140000,0,8,142.78794905651102,-37.06476904385218
20519140000,0,9,142.78771249655748,-37.06470353383773
20519140000,0,10,142.78466544721277,-37.06324245364782
20519140000,0,11,142.78466186722966,-37.063066593646504
20519140000,0,12,142.7844156373072,-37.06268238362951
20519140000,0,13,142.78439629731153,-37.062670953628285
20519150000,0,0,142.7697715495013,-37.06600195278161
20519150000,0,1,142.77046347948283,-37.064921872815916
20519150000,0,2,142.77267314902505,-37.065792792952344
20519150000,0,3,142.7720579090389,-37.06678099292199
20519150000,0,4,142.7720175790385,-37.066859932920096
20519150000,0,5,142.76993137947017,-37.066043082791346
20519150000,0,6,142.7697715495013,-37.06600195278161
20519160000,0,0,142.77477375867812,-37.0656649030761
20519160000,0,1,142.77707128825782,-37.06596784321423
20519160000,0,2,142.7790966378873,-37.06623477333603
20519160000,0,3,142.7789256378357,-37.06710949333132
20519160000,0,4,142.77458764862885,-37.066542763070515
20519160000,0,5,142.77477375867812,-37.0656649030761
20519170000,0,0,142.77696448870657,-37.06130580317892
20519170000,0,1,142.77989978807537,-37.06271345336177
20519170000,0,2,142.77991817807154,-37.06272074336292
20519170000,0,3,142.77965713807717,-37.06314292335004
20519170000,0,4,142.77945627807125,-37.06357806334084
20519170000,0,5,142.77893651816603,-37.0635127933096
20519170000,0,6,142.77654061860284,-37.06321321316563
20519170000,0,7,142.77564315876646,-37.06310089311172
20519170000,0,8,142.77586058875633,-37.062808043122786
20519170000,0,9,142.7762332187393,-37.06230386314176
20519170000,0,10,142.77657518872454,-37.06183126315909
20519170000,0,11,142.77696448870657,-37.06130580317892
20519181000,0,0,142.78235678851107,-37.05345514344997
20519181000,0,1,142.78271101842395,-37.05374378347278
20519181000,0,2,142.7828136183917,-37.05390290347986
20519181000,0,3,142.7831949683513,-37.053635723500825
20519181000,0,4,142.7832054083476,-37.05365670350158
20519181000,0,5,142.7832231883427,-37.05367653350275
20519181000,0,6,142.78352441825754,-37.0540419035229
20519181000,0,7,142.78359869823637,-37.054133663527885
20519181000,0,8,142.783539388243,-37.054171633524604
20519181000,0,9,142.7831885082854,-37.05436081350495
20519181000,0,10,142.78236075838555,-37.054806583458614
20519181000,0,11,142.7820234283993,-37.05528115344155
20519181000,0,12,142.78162634843002,-37.05568263342048
20519181000,0,13,142.7807450885321,-37.05620616337146
20519181000,0,14,142.7800761886145,-37.05655015333391
20519181000,0,15,142.7793871488155,-37.05564763328743
20519181000,0,16,142.7807739986701,-37.05465838336356
20519181000,0,17,142.7809048886566,-37.05456251337072
20519181000,0,18,142.78143051860317,-37.054169393399455
20519181000,0,19,142.78230349851577,-37.0535023934471
20519181000,0,20,142.78235678851107,-37.05345514344997
20519182000,0,0,142.7777768690077,-37.056542593197484
20519182000,0,1,142.7792892488257,-37.05571775328207
20519182000,0,2,142.7793871488155,-37.05564763328743
20519182000,0,3,142.7800761886145,-37.05655015333391
20519182000,0,4,142.77916105872322,-37.057064583282845
20519182000,0,5,142.77826936883196,-37.057535203232874
20519182000,0,6,142.777886368924,-37.057246703208364
20519182000,0,7,142.7777768690077,-37.056542593197484
20519190000,0,0,142.77303603924366,-37.06275376295496
20519190000,0,1,142.7751963987802,-37.06377779308943
20519190000,0,2,142.77503725874234,-37.06448203308436
20519190000,0,3,142.77384027899893,-37.06391709300988
20519190000,0,4,142.7733189790106,-37.064754552984176
20519190000,0,5,142.77267314902505,-37.065792792952344
20519190000,0,6,142.77046347948283,-37.064921872815916
20519190000,0,7,142.77112729946512,-37.06388551284883
20519190000,0,8,142.77303603924366,-37.06275376295496
20519201000,0,0,142.76298554096905,-37.06265476235863
20519201000,0,1,142.76397086094906,-37.061047542407024
20519201000,0,2,142.76636164045436,-37.06198458255454
20519201000,0,3,142.76572304046505,-37.063050182523305
20519201000,0,4,142.76504115047942,-37.06415632248979
20519201000,0,5,142.76263981097713,-37.063206582341586
20519201000,0,6,142.76298554096905,-37.06265476235863
20519202000,0,0,142.7673111599885,-37.06527564263126
20519202000,0,1,142.76710208003885,-37.06511717261789
20519202000,0,2,142.7662176902374,-37.06460256256227
20519202000,0,3,142.76504115047942,-37.06415632248979
20519202000,0,4,142.76572304046505,-37.063050182523305
20519202000,0,5,142.76636164045436,-37.06198458255454
20519202000,0,6,142.76872735996278,-37.062933822700636
20519202000,0,7,142.7673111599885,-37.06527564263126
20519210000,0,0,142.77409946009772,-37.05153490294827
20519210000,0,1,142.77284558025121,-37.052190742878004
20519210000,0,2,142.77131667068664,-37.0502999327756
20519210000,0,3,142.76982411111177,-37.04845348267564
20519210000,0,4,142.7704098610271,-37.04828770270932
20519210000,0,5,142.77074030095173,-37.04849381273019
20519210000,0,6,142.77208492067393,-37.04901697281315
20519210000,0,7,142.772934240431,-37.050078782870116
20519210000,0,8,142.77409946009772,-37.05153490294827
20519220000,0,0,142.77413800971073,-37.05565645297618
20519220000,0,1,142.77578893950823,-37.054797043068724
20519220000,0,2,142.77678578922254,-37.056048233135634
20519220000,0,3,142.77664179924025,-37.05612265312756
20519220000,0,4,142.77721995907513,-37.05684238316632
20519220000,0,5,142.77642111917226,-37.057267453121575
20519220000,0,6,142.77618207920526,-37.057351963107934
20519220000,0,7,142.77598369924416,-37.05729705309583
20519220000,0,8,142.77485438946124,-37.05703398302722
20519220000,0,9,142.77436408955398,-37.05693599299754
20519220000,0,10,142.77468878960693,-37.05576202300949
20519220000,0,11,142.77413800971073,-37.05565645297618
20519230000,0,0,142.78439629731153,-37.062670953628285
20519230000,0,1,142.7844156373072,-37.06268238362951
20519230000,0,2,142.78466186722966,-37.063066593646504
20519230000,0,3,142.78466544721277,-37.06324245364782
20519230000,0,4,142.78454236722828,-37.06330186364088
20519230000,0,5,142.78404589724775,-37.06400935361581
20519230000,0,6,142.7835578873525,-37.06377709358542
20519230000,0,7,142.7824626375877,-37.063255423517184
20519230000,0,8,142.78194783764943,-37.06353919348841
20519230000,0,9,142.77991817807154,-37.06272074336292
20519230000,0,10,142.78024897805682,-37.06226911337974
20519230000,0,11,142.7810827479563,-37.061815793426355
20519230000,0,12,142.78308707771475,-37.060726123538515
20519230000,0,13,142.78338783763022,-37.061085613558596
20519230000,0,14,142.78318766762672,-37.06149341354925
20519230000,0,15,142.7839631074092,-37.062414733600995
20519230000,0,16,142.78439629731153,-37.062670953628285
20519240000,0,0,142.7752309596681,-37.05409666303129
20519240000,0,1,142.77468553982408,-37.05341590299471
20519240000,0,2,142.77419596996407,-37.05280498296188
20519240000,0,3,142.77527818982776,-37.05227995302279
20519240000,0,4,142.7753598398175,-37.05224032302739
20519240000,0,5,142.77622167968906,-37.052038353077236
20519240000,0,6,142.77753746947346,-37.051940623154685
20519240000,0,7,142.77893534920486,-37.05226598323961
20519240000,0,8,142.77868765923418,-37.052406103225785
20519240000,0,9,142.77792557933182,-37.05275754318277
20519240000,0,10,142.77777760935075,-37.05282595317442
20519240000,0,11,142.77532129965704,-37.05404958303635
20519240000,0,12,142.7752309596681,-37.05409666303129
20519250000,0,0,142.77578893950823,-37.054797043068724
20519250000,0,1,142.7782679092042,-37.05350653320773
20519250000,0,2,142.77859479908233,-37.05422211323157
20519250000,0,3,142.77864480906348,-37.05433382323524
20519250000,0,4,142.77891950895997,-37.054947353255336
20519250000,0,5,142.77678578922254,-37.056048233135634
20519250000,0,6,142.77578893950823,-37.054797043068724
20519261000,0,0,142.76928329215747,-37.038118182579296
20519261000,0,1,142.76675833261734,-37.037802862427675
20519261000,0,2,142.76108338365324,-37.03706769208684
20519261000,0,3,142.75772239426655,-37.03663470188506
20519261000,0,4,142.7552694149796,-37.033437701719905
20519261000,0,5,142.7503313964177,-37.0269686913873
20519261000,0,6,142.74880259680438,-37.02560036128829
20519261000,0,7,142.74625438744891,-37.02331969112328
20519261000,0,8,142.7462663974536,-37.02324669112355
20519261000,0,9,142.7731352828688,-37.02328269271535
20519261000,0,10,142.77775038208387,-37.0232617029889
20519261000,0,11,142.7777143922372,-37.021665682976824
20519261000,0,12,142.77790539221422,-37.02156169298751
20519261000,0,13,142.78054737157746,-37.0235816931568
20519261000,0,14,142.78283939064332,-37.029468693329406
20519261000,0,15,142.78230441075544,-37.029242693296254
20519261000,0,16,142.78049839113353,-37.02848269318439
20519261000,0,17,142.7778744014007,-37.0304367030409
20519261000,0,18,142.78067939081456,-37.03160470321456
20519261000,0,19,142.78069038081233,-37.03160869321522
20519261000,0,20,142.78065037081373,-37.031667693213215
20519261000,0,21,142.77967936098938,-37.031558693154935
20519261000,0,22,142.77922739083314,-37.034086693143855
20519261000,0,23,142.77890440072215,-37.03588669313591
20519261000,0,24,142.78206738014973,-37.036242683325746
20519261000,0,25,142.78202839013753,-37.036446683324705
20519261000,0,26,142.78060340009114,-37.03958269325967
20519261000,0,27,142.7805925900931,-37.039581313259035
20519261000,0,28,142.77649138084158,-37.03905269301247
20519261000,0,29,142.76928329215747,-37.038118182579296
20519262000,0,0,142.7736164205093,-37.047968692897435
20519262000,0,1,142.77367438050663,-37.047890692900395
20519262000,0,2,142.77479840044853,-37.046441702958035
20519262000,0,3,142.77453538055957,-37.04572469293798
20519262000,0,4,142.77454199057613,-37.045533162937176
20519262000,0,5,142.77564604041137,-37.045276883001065
