id,line_order,point_order,lon,lat
60067000000,0,0,147.04427881012987,-43.022224738916826
60067000000,0,1,147.0446014300361,-43.022411718942685
60067000000,0,2,147.0447136299984,-43.022512638951866
60067000000,0,3,147.0454199798341,-43.02263567900692
60067000000,0,4,147.04546994982945,-43.02259559901056
60067000000,0,5,147.04553170981515,-43.02260617901536
60067000000,0,6,147.04638357961613,-43.02276103908179
60067000000,0,7,147.04639667960095,-43.02284822908327
60067000000,0,8,147.0475496392641,-43.023529229175736
60067000000,0,9,147.04953301889168,-43.02325426932701
60067000000,0,10,147.04957308883226,-43.02361125933202
60067000000,0,11,147.04959969881423,-43.02369883933456
60067000000,0,12,147.04899299891366,-43.02388439928882
60067000000,0,13,147.0481883990489,-43.024106679228034
60067000000,0,14,147.04525707954056,-43.02492427900668
60067000000,0,15,147.0450406295771,-43.02498307899034
60067000000,0,16,147.0449333996289,-43.02477675898096
60067000000,0,17,147.04486703965983,-43.024656588975205
60067000000,0,18,147.0447002397437,-43.02431253896051
60067000000,0,19,147.04463675977422,-43.024191308954975
60067000000,0,20,147.0443733398985,-43.02370479893208
60067000000,0,21,147.04399137005004,-43.02320000889994
60067000000,0,22,147.043576470209,-43.02269069886525
60067000000,0,23,147.04351621023267,-43.0226126488602
60067000000,0,24,147.0436950302151,-43.02247596887323
60067000000,0,25,147.04427881012987,-43.022224738916826
60067010000,0,0,146.97455761118187,-43.32540767517978
60067010000,0,1,146.97163487235468,-43.321524014934866
60067010000,0,2,146.96592788366206,-43.32076601449305
60067010000,0,3,146.96662484392184,-43.31794302453149
60067010000,0,4,146.9627774948078,-43.317399394233526
60067010000,0,5,146.95565086711457,-43.31176202365713
60067010000,0,6,146.9563928774901,-43.30806601369433
60067010000,0,7,146.95780984736805,-43.306846013796466
60067010000,0,8,146.95922786725808,-43.305541003898234
60067010000,0,9,146.95947486742617,-43.30401102390902
60067010000,0,10,146.96002984751112,-43.30261001394411
60067010000,0,11,146.96003086762732,-43.30180001393988
60067010000,0,12,146.95892283804176,-43.300534023848186
60067010000,0,13,146.95830788829366,-43.2996790037965
60067010000,0,14,146.9592938682291,-43.298689013866806
60067010000,0,15,146.95978686826868,-43.29769401389929
60067010000,0,16,146.96077287815237,-43.29706401397154
60067010000,0,17,146.96249688788123,-43.29643401410038
60067010000,0,18,146.9837398822254,-43.304768565774644
60067010000,0,19,146.98952053089354,-43.30559462622289
60067010000,0,20,146.98971555094474,-43.30495478623445
60067010000,0,21,146.99012008085043,-43.30502021626585
60067010000,0,22,146.99012694084593,-43.30504154626651
60067010000,0,23,146.99027243077109,-43.30534899627932
60067010000,0,24,146.99070360056376,-43.30616085631674
60067010000,0,25,146.99081548050432,-43.306410476326654
60067010000,0,26,146.99088004046547,-43.30658627633256
60067010000,0,27,146.9909945403906,-43.30693946634324
60067010000,0,28,146.99114617028317,-43.30746443635768
60067010000,0,29,146.99117183026192,-43.30757464636024
60067010000,0,30,146.99113043027143,-43.30756910635703
60067010000,0,31,146.99112284026327,-43.307636806356804
60067010000,0,32,146.98924926069793,-43.30734831621137
60067010000,0,33,146.98871775082426,-43.30724558617002
60067010000,0,34,146.98598017145258,-43.30687152595784
60067010000,0,35,146.9857555513622,-43.30782692594567
60067010000,0,36,146.9853136112074,-43.3095460359209
60067010000,0,37,146.98541136115847,-43.309743585929446
60067010000,0,38,146.98401658150905,-43.30934179582023
60067010000,0,39,146.98015711240953,-43.30871277552064
60067010000,0,40,146.9795563622516,-43.310686045485035
60067010000,0,41,146.98182436172263,-43.311053935661064
60067010000,0,42,146.98019529112602,-43.31757365557074
60067010000,0,43,146.97937426077164,-43.3212325255272
60067010000,0,44,146.978710290509,-43.324024395491094
60067010000,0,45,146.97854206054126,-43.32404607547831
60067010000,0,46,146.97807705062738,-43.32412603544304
60067010000,0,47,146.97729281075766,-43.324364925384124
60067010000,0,48,146.97678535083418,-43.324573695346295
60067010000,0,49,146.97600648095343,-43.324881335288154
60067010000,0,50,146.97517668108242,-43.32519581522616
60067010000,0,51,146.97455761118187,-43.32540767517978
60067020000,0,0,147.16356104809915,-43.21112567914433
60067020000,0,1,147.16330875800676,-43.212127699130136
60067020000,0,2,147.16326995799383,-43.2122729391279
60067020000,0,3,147.1626983677875,-43.21452179909564
60067020000,0,4,147.15679383913948,-43.213704028633806
60067020000,0,5,147.15662907907742,-43.214370208624615
60067020000,0,6,147.15408436965504,-43.21405276842581
60067020000,0,7,147.15360475976402,-43.21399219838834
60067020000,0,8,147.15465005017148,-43.20966917844618
60067020000,0,9,147.1519909907775,-43.20931980823836
60067020000,0,10,147.1525490009902,-43.207044798269415
60067020000,0,11,147.1526459110279,-43.20664462827478
60067020000,0,12,147.15019260158616,-43.2063279080831
60067020000,0,13,147.15021698180493,-43.20478097807671
