id,line_order,point_order,lon,lat
10303000000,0,0,151.3260943826878,-33.49962749519289
10303000000,0,1,151.32605766266983,-33.49980056519066
10303000000,0,2,151.32593995261507,-33.50033408518339
10303000000,0,3,151.3257102526513,-33.50030490516161
10303000000,0,4,151.32533696270303,-33.50031103512664
10303000000,0,5,151.32468822278975,-33.500345685066016
10303000000,0,6,151.32477067283318,-33.49993411507085
10303000000,0,7,151.32514509304335,-33.49796763509207
10303000000,0,8,151.32522246307852,-33.4976231850969
10303000000,0,9,151.3252422530892,-33.497522375098036
10303000000,0,10,151.32525557309472,-33.4974671150989
10303000000,0,11,151.32527466309773,-33.49742455510039
10303000000,0,12,151.3253340830961,-33.497374245105604
10303000000,0,13,151.32538266309066,-33.497363445110075
10303000000,0,14,151.32542442308468,-33.49736425511402
10303000000,0,15,151.32647211291732,-33.49751286521338
10303000000,0,16,151.32645434290725,-33.49760697521236
10303000000,0,17,151.32634495285154,-33.49813914520586
10303000000,0,18,151.32638309284388,-33.49815598520957
10303000000,0,19,151.3262952427972,-33.49859780520445
10303000000,0,20,151.3260943826878,-33.49962749519289
10303010000,0,0,151.32835530246783,-33.498892135399856
10303010000,0,1,151.3290348523592,-33.498989295464334
10303010000,0,2,151.32911012235002,-33.49897877547132
10303010000,0,3,151.32981968210126,-33.500091885545785
10303010000,0,4,151.32882750223988,-33.50009963545273
10303010000,0,5,151.32889988228152,-33.499712165456785
10303010000,0,6,151.328248642385,-33.499623795395024
10303010000,0,7,151.32731946253384,-33.499489055306874
10303010000,0,8,151.32686478260652,-33.49942436526373
10303010000,0,9,151.32681186257534,-33.49971316526082
10303010000,0,10,151.3260943826878,-33.49962749519289
10303010000,0,11,151.3262952427972,-33.49859780520445
10303010000,0,12,151.32835530246783,-33.498892135399856
10303020000,0,0,151.32873282218537,-33.500607045447424
10303020000,0,1,151.32882750223988,-33.50009963545273
10303020000,0,2,151.32981968210126,-33.500091885545785
10303020000,0,3,151.32911012235002,-33.49897877547132
10303020000,0,4,151.32979183226644,-33.498885795534655
10303020000,0,5,151.32986851223134,-33.49906757554312
10303020000,0,6,151.32998783218926,-33.499256695555665
10303020000,0,7,151.330743641943,-33.50030257563401
10303020000,0,8,151.33085226190227,-33.50049296564554
10303020000,0,9,151.3308769018903,-33.50055650564831
10303020000,0,10,151.3301260219939,-33.50057239557795
10303020000,0,11,151.32873282218537,-33.500607045447424
10303030000,0,0,151.32944004244354,-33.49793183549489
10303030000,0,1,151.32976222228,-33.498815625531364
10303030000,0,2,151.32979183226644,-33.498885795534655
10303030000,0,3,151.32911012235002,-33.49897877547132
10303030000,0,4,151.3290348523592,-33.498989295464334
10303030000,0,5,151.32835530246783,-33.498892135399856
10303030000,0,6,151.32844987251556,-33.49843561540552
10303030000,0,7,151.32871376247343,-33.49847268543054
10303030000,0,8,151.32871307249178,-33.49833634542951
10303030000,0,9,151.32879658247842,-33.49834840543743
10303030000,0,10,151.3288796625199,-33.49795052544243
10303030000,0,11,151.32889079253056,-33.497859225442824
10303030000,0,12,151.32921352247908,-33.497904685473436
10303030000,0,13,151.32944004244354,-33.49793183549489
10303040000,0,0,151.32835530246783,-33.498892135399856
10303040000,0,1,151.3262952427972,-33.49859780520445
10303040000,0,2,151.32638309284388,-33.49815598520957
10303040000,0,3,151.32634495285154,-33.49813914520586
10303040000,0,4,151.32645434290725,-33.49760697521236
10303040000,0,5,151.32647211291732,-33.49751286521338
10303040000,0,6,151.32679350286605,-33.497558215243856
10303040000,0,7,151.32889079253056,-33.497859225442824
10303040000,0,8,151.3288796625199,-33.49795052544243
10303040000,0,9,151.32879658247842,-33.49834840543743
10303040000,0,10,151.32871307249178,-33.49833634542951
10303040000,0,11,151.32871376247343,-33.49847268543054
10303040000,0,12,151.32844987251556,-33.49843561540552
10303040000,0,13,151.32835530246783,-33.498892135399856
10303050000,0,0,151.30887934582535,-33.49428439354018
10303050000,0,1,151.30894938581386,-33.49429679354683
10303050000,0,2,151.30992031565876,-33.49443467363886
10303050000,0,3,151.31007445563657,-33.494438423653335
10303050000,0,4,151.3096089356589,-33.494761903611966
10303050000,0,5,151.309551675661,-33.49480644360692
10303050000,0,6,151.30945012566315,-33.494897173598034
10303050000,0,7,151.31018979554432,-33.495007223668175
10303050000,0,8,151.3106356454727,-33.495073573710464
10303050000,0,9,151.3107954854476,-33.49509301372558
10303050000,0,10,151.31139283535077,-33.495188273782276
10303050000,0,11,151.31091381538457,-33.495439963739145
10303050000,0,12,151.3104758154155,-33.49567010369968
10303050000,0,13,151.31006522544962,-33.49584735366244
10303050000,0,14,151.30956283549136,-33.49606420361685
