id,line_order,point_order,lon,lat
20273000000,0,0,144.14217201767326,-37.3443840697715
20273000000,0,1,144.14202809762136,-37.34513512976684
20273000000,0,2,144.14185840765217,-37.345118219755705
20273000000,0,3,144.14185512765093,-37.3451357797556
20273000000,0,4,144.14128911775518,-37.345064769718384
20273000000,0,5,144.14121910773162,-37.34541377971602
20273000000,0,6,144.1406621178339,-37.345346789679425
20273000000,0,7,144.1407971378832,-37.344635779683756
20273000000,0,8,144.14087421791055,-37.34423761968629
20273000000,0,9,144.14146581780165,-37.344311469725156
20273000000,0,10,144.14188176772532,-37.344360979752494
20273000000,0,11,144.1418760377233,-37.34439047975231
20273000000,0,12,144.14191235771662,-37.344394979754696
20273000000,0,13,144.14191417771727,-37.34438563975476
20273000000,0,14,144.14199812770192,-37.344394889760274
20273000000,0,15,144.14217201767326,-37.3443840697715
20273010000,0,0,144.13581314134476,-37.319030739200336
20273010000,0,1,144.13664793120486,-37.31900085925436
20273010000,0,2,144.1371078311278,-37.31898439928411
20273010000,0,3,144.13762766106012,-37.31877495931655
20273010000,0,4,144.13800934102025,-37.31852472933979
20273010000,0,5,144.1382307809892,-37.31845708935374
20273010000,0,6,144.1386445909315,-37.31832830937981
20273010000,0,7,144.13902408079073,-37.3190725894091
20273010000,0,8,144.13934053066592,-37.31976612943398
20273010000,0,9,144.13964220055095,-37.32038819945746
20273010000,0,10,144.14105022988207,-37.324588789575124
20273010000,0,11,144.14124542981372,-37.32493164958994
20273010000,0,12,144.14142927975072,-37.32524127960382
20273010000,0,13,144.14178420962767,-37.32585255963069
20273010000,0,14,144.1423457994991,-37.326170439669156
20273010000,0,15,144.142374339503,-37.32608458967047
20273010000,0,16,144.14247313948061,-37.326137769677224
20273010000,0,17,144.14341586926602,-37.32665983974173
20273010000,0,18,144.14338556925108,-37.32685721974098
20273010000,0,19,144.1426191093164,-37.32750477969524
20273010000,0,20,144.143264139139,-37.32816178974123
20273010000,0,21,144.14342812912292,-37.32804376975115
20273010000,0,22,144.14362113903456,-37.32858678976708
20273010000,0,23,144.14364201902455,-37.32865029976883
20273010000,0,24,144.1436668790109,-37.32874249977102
20273010000,0,25,144.14371205897442,-37.329024719775724
20273010000,0,26,144.1437775089263,-37.329386779782226
20273010000,0,27,144.14363263892346,-37.32965796977451
20273010000,0,28,144.14282514906228,-37.32965276972202
20273010000,0,29,144.1421891391153,-37.33020177968413
20273010000,0,30,144.14157615922704,-37.3301357696439
20273010000,0,31,144.14152311920301,-37.330460779642486
20273010000,0,32,144.14127214924872,-37.330433789626014
20273010000,0,33,144.14122213922653,-37.330735779624646
20273010000,0,34,144.14220311904782,-37.33084078968903
20273010000,0,35,144.1418931190124,-37.331709789674306
20273010000,0,36,144.14169911902832,-37.33187978966277
20273010000,0,37,144.1417891289421,-37.332574769672945
20273010000,0,38,144.1423342287987,-37.33306566971144
20273010000,0,39,144.14234214875063,-37.333523789714796
20273010000,0,40,144.14092210899412,-37.33352176962254
20273010000,0,41,144.14107413892887,-37.33390676963482
20273010000,0,42,144.1411991088756,-37.33421977964489
20273010000,0,43,144.14179314876446,-37.33431177968406
20273010000,0,44,144.14170813875364,-37.33456078968008
20273010000,0,45,144.1418081487355,-37.33457077968664
20273010000,0,46,144.14178310872114,-37.33475377968616
20273010000,0,47,144.14162513866629,-37.33555778968092
20273010000,0,48,144.14176412864074,-37.33557476969005
20273010000,0,49,144.14172612860384,-37.33600076969024
20273010000,0,50,144.1424026584656,-37.33622032973555
20273010000,0,51,144.14236772844595,-37.33647185973486
